pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-11,99.2,0.35,6.09,"Adames, Willy",642715,547973,,foul,NA,NA,NA,NA,2,Willy Adames strikes out swinging.,R,R,L,MIL,PIT,S,NA,,1,2,2024,0.78,1.38,0.01,3.38,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,518735,NA,NA,-2.81214562213546,-144.42013127943,-5.29793157496789,11.5556849128015,33.4224911161114,-11.897630020746499,3.45,1.74,NA,NA,NA,101.1,2321,7.3,745967,547973,518735,656582,693304,663647,665833,668804,572191,641943,53.23,NA,NA,NA,NA,NA,NA,NA,67,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,166,0,0,72.96333999898675,7.32885
FF,2024-07-11,95.4,-1.93,6.44,"Steer, Spencer",668715,683627,single,hit_into_play,NA,NA,NA,NA,2,Spencer Steer singles on a line drive to center fielder Brenton Doyle.   Jonathan India to 2nd.,R,R,R,CIN,COL,X,8,line_drive,2,1,2024,-0.83,1.25,-0.09,2.68,NA,NA,663697,0,7,Bot,129.03,104.81,NA,NA,607732,NA,NA,6.67227725100844,-138.756976001593,-7.07169397217063,-12.1089930581839,27.9974314707355,-14.6843838084478,3.21,1.49,175,98.4,7,95.3,2122,6.1,746688,683627,607732,669911,663898,641857,678662,656541,686668,696100,54.44,0.603,0.586,0.9,1,1,0,4,55,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,214,0.01,0.631,71.87908167009977,6.60721
FC,2024-07-11,83.7,3.34,5.71,"Espinal, Santiago",669289,621389,field_out,hit_into_play,NA,NA,NA,NA,5,Santiago Espinal flies out to left fielder Sam Hilliard.,R,R,L,CIN,COL,X,7,fly_ball,3,2,2024,0.14,0.29,-0.11,2.63,NA,677956,NA,2,7,Bot,54.12,78.21,NA,NA,607732,NA,NA,-8.08309353365739,-121.557086013823,-1.1658446403404,3.13836025294833,26.3944108492265,-29.3190388630123,3.41,1.58,346,91.6,32,81.8,2511,5.4,746688,621389,607732,669911,663898,641857,678662,656541,686668,696100,55.13,0.089,0.121,0,1,0,0,3,61,7,Cutter,8,1,8,1,1,8,8,1,Standard,Standard,50,0,-0.363,74.80138134177572,7.67169
FF,2024-07-11,95.2,-1.61,5.82,"Riley, Austin",663586,694297,,swinging_strike,NA,NA,NA,NA,12,Austin Riley strikes out swinging.,R,R,R,AZ,ATL,S,NA,,0,1,2024,-0.59,1.1,0.3,3.7,NA,NA,NA,2,1,Top,NA,NA,NA,NA,672515,NA,NA,6.36411215417127,-138.606287686991,-2.44877532236606,-8.97369499925638,27.7538394378644,-17.5653623863559,3.42,1.55,NA,NA,NA,96.1,2669,6.5,747178,694297,672515,572233,621028,553993,672695,545341,664983,682998,53.97,NA,NA,NA,NA,NA,NA,NA,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.022,71.72113255194995,6.55924
SI,2024-07-11,94.4,-2.35,5.55,"Andujar, Miguel",609280,656557,,called_strike,NA,NA,NA,NA,8,"Miguel Andujar grounds into a force out, third baseman Rafael Devers to second baseman David Hamilton.   JJ Bleday out at 2nd.    Miguel Andujar to 1st.",R,R,R,BOS,OAK,S,NA,,0,0,2024,-1.27,-0.17,-0.16,1.46,NA,NA,668709,0,1,Top,NA,NA,NA,NA,657136,NA,NA,8.44735808092906,-137.317982529851,-4.55715087655262,-17.9598667653162,28.9478982450842,-33.5928781847117,3.33,1.57,NA,NA,NA,93.9,2199,5.9,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.6,NA,NA,NA,NA,NA,NA,NA,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,248,0,-0.064,NA,NA
FF,2024-07-11,99.2,2.34,5.42,"Meyers, Jake",676694,656945,,ball,NA,NA,NA,NA,11,"Jake Meyers grounds out, shortstop Xavier Edwards to first baseman Josh Bell.",R,R,L,HOU,MIA,B,NA,,0,2,2024,0.49,1.41,-0.17,3.79,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663743,NA,NA,-7.99462149479829,-144.286153411219,-2.30493115302702,8.70138868077925,34.3245589388365,-12.1974406939402,3.29,1.48,NA,NA,NA,99.1,2628,6.3,746367,656945,663743,605137,624503,669394,669364,650559,667472,660821,54.2,NA,NA,NA,NA,NA,NA,NA,70,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Strategic,149,0,0.008,NA,NA
FC,2024-07-11,92.1,-1.92,5.31,"Monasterio, Andruw",655316,670059,,missed_bunt,NA,NA,NA,NA,14,Andruw Monasterio strikes out swinging.,R,R,R,MIL,PIT,S,NA,,0,1,2024,0.03,0.38,1.16,1.9,NA,641343,669003,0,8,Bot,NA,NA,NA,NA,518735,NA,NA,7.80388207004887,-133.942453009843,-3.70426002342638,-1.22379821377352,26.8968215232496,-26.977882530411,3.25,1.55,NA,NA,NA,92.9,2533,6.6,745967,670059,518735,656582,693304,663647,665833,668804,669261,641943,53.86,NA,NA,NA,NA,NA,NA,NA,59,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,173,0,-0.135,8.714479171778807,1.56168
CH,2024-07-11,88.9,-1.14,6.02,"Soto, Juan",665742,592094,,swinging_strike,NA,NA,NA,NA,13,Juan Soto strikes out swinging.,R,L,R,TB,NYY,S,NA,,1,1,2024,-1.34,-0.11,-1.09,1.82,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666163,NA,NA,2.9412170765004,-129.38194480439,-3.92472002238866,-15.6341942512055,31.103939170776,-32.6772829197901,3.04,1.47,NA,NA,NA,88.3,2168,6.2,745065,592094,666163,650490,642708,670623,676609,668227,642350,676356,54.25,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,235,0,-0.025,70.86035584286024,7.93592
SL,2024-07-11,85.3,0.67,6.16,"Schwarber, Kyle",656941,681911,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Kyle Schwarber strikes out swinging.,R,L,L,PHI,LAD,S,2,,1,2,2024,-0.55,0.24,-0.99,0.73,NA,679032,596117,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,-2.82350473668663,-124.143928185845,-7.0244189726573,-5.19232052119141,22.959720998457,-28.5322659992664,3.28,1.54,NA,NA,NA,85.8,2348,6.5,745558,681911,669257,518692,666158,621035,500743,606192,681546,681624,54.04,NA,0,0,1,0,0,NA,52,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,224,-0.013,-0.363,54.75382202243312,8.38549
ST,2024-07-11,78.2,-2.89,5.37,"Abrams, CJ",682928,493603,,swinging_strike,NA,NA,NA,NA,1,CJ Abrams strikes out swinging.,R,L,R,NYM,WSH,S,NA,,1,0,2024,1.47,0.12,-0.36,3.25,702358,NA,696285,0,9,Top,NA,NA,NA,NA,620443,NA,NA,2.77491738894409,-113.884893703143,2.08708911746234,12.3107491395942,20.5677692908492,-31.7039837741192,3.56,1.62,NA,NA,NA,79.2,2693,6.9,745799,493603,620443,624413,643446,668901,596019,607043,664056,621438,53.62,NA,NA,NA,NA,NA,NA,NA,72,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,78,0,-0.081,67.19627470066843,6.59331
SI,2024-07-11,93.6,2.75,5.04,"Stallings, Jacob",607732,594580,,called_strike,NA,NA,NA,NA,8,Jacob Stallings flies out to right fielder Rece Hinds.,R,R,L,CIN,COL,S,NA,,0,0,2024,1.4,0.12,0.22,1.72,NA,NA,NA,1,7,Top,NA,NA,NA,NA,642851,NA,NA,-9.28571666449694,-136.024954066626,-3.06050550127553,19.362120841049,27.1024308402588,-30.2455883567486,3.41,1.56,NA,NA,NA,91.2,2371,4.7,746688,594580,642851,600869,663697,682622,669289,668715,596103,677956,55.82,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,108,0,-0.024,NA,NA
SL,2024-07-11,84.2,-2.63,5.46,"Wong, Connor",657136,671305,,called_strike,NA,NA,NA,NA,14,Connor Wong called out on strikes.,R,R,R,BOS,OAK,S,NA,,0,1,2024,0.26,0.23,0.85,1.79,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,668832,NA,NA,7.5800985244871,-122.569093209391,-2.67077048028477,1.35026975292924,20.3274711193793,-29.5907686411431,3.19,1.54,NA,NA,NA,84.8,2081,6.3,746935,671305,668832,664913,680869,695391,680474,609280,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,63,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,64,0,-0.035,NA,NA
SL,2024-07-11,91.2,-1.33,6.36,"Slater, Austin",596103,641755,field_out,hit_into_play,NA,NA,NA,NA,8,"Austin Slater grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,CIN,COL,X,6,ground_ball,3,2,2024,-0.47,0.49,0.26,2.16,NA,NA,NA,0,6,Bot,101.14,134.51,NA,NA,696100,NA,NA,4.95220597070496,-132.606039144732,-5.61102567793557,-6.67239980470271,30.3861305540159,-25.3460587947891,3.44,1.65,9,98.4,-14,89.8,2575,5.6,746688,641755,696100,669911,663898,641857,678662,656541,686668,595909,54.88,0.171,0.17,0,1,0,0,2,45,7,Slider,4,1,4,1,1,4,4,1,Standard,Standard,190,-0.007,-0.3,78.18757933499056,6.55729
FF,2024-07-11,91.3,1.04,6.36,"Torres, Gleyber",650402,621363,,foul,NA,NA,NA,NA,3,Gleyber Torres singles on a line drive to left fielder Randy Arozarena.   Ben Rice to 2nd.,R,R,L,TB,NYY,S,NA,,1,1,2024,-0.1,1.6,0.32,3.28,NA,NA,700250,1,8,Top,NA,NA,NA,NA,666163,NA,NA,-1.61429178078458,-132.839699385994,-5.36815101691498,-0.771371196705329,29.8636257573363,-12.317483052505,3.21,1.49,167,77.1,15,92.5,2097,7.1,745065,621363,666163,650490,676609,670623,670764,668227,642350,676356,53.38,NA,NA,NA,NA,NA,NA,NA,64,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,184,0,-0.069,69.89471642155812,7.38867
SI,2024-07-11,94.6,-1.66,5.87,"O'Hoppe, Logan",681351,660825,,called_strike,NA,NA,NA,NA,6,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,SEA,S,NA,,1,1,2024,-1.34,0.9,0.49,2.18,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,8.5566246865766,-137.396773545247,-5.87019003691522,-18.9159590069089,31.4994630691805,-19.6450702446977,3.28,1.54,NA,NA,NA,94.1,2117,6.2,746204,660825,663728,664034,669208,668942,664238,682729,645302,670042,54.34,NA,NA,NA,NA,NA,NA,NA,71,3,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,210,0,-0.025,NA,NA
SL,2024-07-11,84.7,-1.16,5.67,"Doyle, Brenton",686668,608371,,ball,NA,NA,NA,NA,14,Brenton Doyle walks.,R,R,R,CIN,COL,B,NA,,1,2,2024,1.63,0.29,2.4,1.73,NA,NA,NA,1,9,Top,NA,NA,NA,NA,642851,NA,NA,5.00543644188162,-123.234392982202,-3.40559113607602,15.6602151266441,24.489446228008,-28.747948098185802,3.47,1.53,NA,NA,NA,83.9,3355,5.7,746688,608371,642851,600869,663697,682622,669289,668715,596103,677956,54.76,NA,NA,NA,NA,NA,NA,NA,71,4,Slider,8,1,1,8,1,8,1,8,Standard,Standard,55,0,0.024,NA,NA
SI,2024-07-11,92.1,-3.38,3.89,"Murphy, Sean",669221,657044,field_out,hit_into_play,NA,NA,NA,NA,8,Sean Murphy flies out to center fielder Jake McCarthy.,R,R,R,AZ,ATL,X,8,fly_ball,3,2,2024,-0.91,-0.36,0.02,2.09,NA,NA,NA,1,8,Top,79.4,53.23,NA,NA,672515,NA,NA,10.7029438533714,-133.731637715913,2.11708946312286,-13.2272581884128,29.6001241065877,-37.2700582691421,3.5,1.66,377,96,30,92.9,2059,6.9,747178,657044,672515,572233,621028,553993,672695,545341,664983,682998,53.56,0.209,0.394,0,1,0,0,5,54,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,269,0.039,-0.211,77.3346345561474,8.11781
CU,2024-07-11,75,-1.06,5.42,"Young, Jacob",696285,664208,strikeout,swinging_strike,NA,NA,NA,NA,9,Jacob Young strikes out swinging.,R,R,R,NYM,WSH,S,2,,1,2,2024,1.32,-1.11,0.33,2.04,NA,NA,NA,1,7,Top,NA,NA,NA,NA,620443,NA,NA,0.556920337474332,-109.041411057082,2.35807611430773,10.2639321105198,22.3148485608796,-41.6737225757758,3.28,1.49,NA,NA,NA,76.1,3271,7.5,745799,664208,620443,624413,643446,668901,596019,607043,664056,621438,52.98,NA,0,0,1,0,0,NA,52,4,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,51,0.004,-0.119,80.01100091673356,8.07396
FF,2024-07-11,91.5,1.97,6.23,"Rutschman, Adley",668939,657006,field_out,hit_into_play,NA,NA,NA,NA,4,"Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,BAL,CHC,X,6,ground_ball,0,1,2024,-0.19,1.25,-0.3,2.68,NA,NA,NA,1,1,Bot,112.41,147.38,NA,NA,621512,NA,NA,-5.31890942989438,-133.206230138705,-5.86416422656976,-1.24502857763386,24.7096403568866,-16.2064087341812,3.5,1.62,5,74.6,-26,92.1,2381,6.3,747011,657006,621512,683737,663538,670156,621020,664023,691718,673548,54.19,0.029,0.032,0,1,0,0,2,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,-0.016,-0.139,67.53760725555296,5.7464
SL,2024-07-11,87.6,-1.69,5.27,"Noel, Jhonkensy",678877,571946,,foul,NA,NA,NA,NA,6,Jhonkensy Noel flies out sharply to left fielder Zach McKinstry.,R,R,R,DET,CLE,S,NA,,2,0,2024,0.36,0.44,0.46,2.37,NA,NA,NA,1,8,Top,NA,NA,NA,NA,608348,NA,NA,4.48808846011134,-127.538531832984,-1.83437867620849,3.13417214567957,24.4423985245651,-27.1834414604575,3.49,1.6,340,91.4,39,88.5,2217,6.7,746452,571946,608348,628451,690993,570482,595879,656716,668731,672761,53.83,NA,NA,NA,NA,NA,NA,NA,68,3,Slider,10,1,1,10,1,10,1,10,Strategic,Standard,174,0,-0.039,81.27576301044718,8.47933
FA,2024-07-11,70.4,-2.64,5.75,"Baddoo, Akil",668731,595978,,called_strike,NA,NA,NA,NA,1,"Akil Baddoo grounds out, second baseman Tyler Freeman to first baseman David Fry.",R,L,R,DET,CLE,S,NA,,0,0,2024,-1.12,1.13,-0.43,2.93,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,5.96722076038988,-102.348793724747,0.221412544919075,-8.80436405875015,15.8140468278428,-24.4542287100595,3.35,1.63,NA,NA,NA,68.9,1745,5,746452,595978,666310,681807,671289,682177,677587,678877,682657,686823,55.49,NA,NA,NA,NA,NA,NA,NA,66,1,Other,10,1,10,1,1,10,10,1,Infield shade,Standard,241,0,-0.015,NA,NA
FF,2024-07-11,95.5,-2.09,6.48,"Olson, Matt",621566,656464,,ball,NA,NA,NA,NA,12,"Matt Olson grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,ATL,B,NA,,0,2,2024,-1.02,1.14,0.04,4.11,NA,663586,NA,0,7,Top,NA,NA,NA,NA,672515,NA,NA,7.92355437232203,-138.864376455056,-3.20252328897859,-14.9143661113801,29.6038162419537,-16.9230391337481,3.56,1.78,NA,NA,NA,95.9,2446,6.4,747178,656464,672515,572233,621028,553993,672695,545341,664983,682998,54.06,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,227,0,0.041,NA,NA
FF,2024-07-11,98.9,-0.87,5.61,"Grisham, Trent",663757,655889,,called_strike,NA,NA,NA,NA,14,Trent Grisham flies out to left fielder Randy Arozarena.,R,L,R,TB,NYY,S,NA,,0,0,2024,-0.29,1.57,0.83,2.24,700250,650402,683011,2,8,Top,NA,NA,NA,NA,666163,NA,NA,5.34347967036137,-143.706326503541,-7.35539591525332,-5.41769304410406,38.2546653426904,-8.95800710818096,3.65,1.77,NA,NA,NA,98.8,2472,6.6,745065,655889,666163,650490,676609,670623,670764,668227,642350,676356,53.87,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,204,0,-0.101,NA,NA
FF,2024-07-11,95.7,-1.53,6.29,"Busch, Michael",683737,544150,,swinging_strike,NA,NA,NA,NA,5,Michael Busch flies out to center fielder Cedric Mullins.,R,L,R,BAL,CHC,S,NA,,3,1,2024,-0.5,1.5,0.23,2.58,NA,NA,663538,0,1,Top,NA,NA,NA,NA,543510,NA,NA,5.80848638053591,-139.049843234385,-7.59508784015028,-7.82604695682519,32.2454395984353,-11.164993866043,3.13,1.47,NA,NA,NA,96.3,2413,6.8,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.045,69.12670557834306,6.0879200000000004
FF,2024-07-11,93.5,-2.27,5.77,"Marte, Ketel",606466,656550,field_out,hit_into_play,NA,NA,NA,NA,9,Ketel Marte lines out sharply to center fielder Jarred Kelenic.,R,L,R,AZ,ATL,X,8,line_drive,0,1,2024,-0.36,1.11,0.35,2.16,NA,NA,NA,2,7,Bot,111.02,72.57,NA,NA,669221,NA,NA,7.5008155599395,-135.954578449992,-6.00707240291286,-6.04992597457377,28.2965869009624,-17.2128361300525,3.69,1.75,317,102,16,93.2,2323,6,747178,656550,669221,621566,645277,663586,606115,592696,672284,594807,54.49,0.611,0.631,0,1,0,0,4,52,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,219,-0.009,-0.083,NA,NA
FC,2024-07-11,91.4,-2.11,5.79,"De La Cruz, Bryan",650559,681869,,ball,NA,NA,NA,NA,14,Bryan De La Cruz singles on a line drive to center fielder Jake Meyers.,R,R,R,HOU,MIA,B,NA,,0,0,2024,0.49,0.55,2.07,1.63,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663967,NA,NA,9.51668355609415,-132.727712087205,-5.79846020729316,3.79307123395981,28.0152140971912,-24.5745842265697,3.62,1.79,NA,NA,NA,91.7,2780,6.6,746367,681869,663967,572138,514888,608324,665161,694388,676694,663550,53.93,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,161,0,0.033,NA,NA
ST,2024-07-11,80.4,1.37,5.04,"Volpe, Anthony",683011,664076,,ball,NA,NA,NA,NA,12,Anthony Volpe flies out to right fielder Jonny DeLuca.,R,R,L,TB,NYY,B,NA,,1,1,2024,-1.79,-0.14,1.72,2.69,NA,NA,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,4.08335800459641,-116.788125754311,1.86651224106789,-17.050106177727,26.7041908797555,-34.1128589465018,3.36,1.61,NA,NA,NA,78.5,2925,5.5,745065,664076,656577,650490,642708,670623,676609,668227,642350,676356,54.96,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,295,0,0.035,NA,NA
SI,2024-07-11,89.8,-3.32,6.08,"Alonso, Pete",624413,571670,single,hit_into_play,NA,NA,NA,NA,4,"Pete Alonso singles on a ground ball to left fielder James Wood.   J.D. Martinez scores.  Pete Alonso out at 2nd on the throw, left fielder James Wood to second baseman Luis García Jr.",R,R,R,NYM,WSH,X,7,ground_ball,2,2,2024,-1.21,0.69,-0.68,2.41,NA,502110,NA,2,5,Bot,69.53,127.5,NA,NA,656180,NA,NA,9.13346117653637,-130.570415349222,-4.64672948440865,-15.6903799537553,23.4605701591183,-23.5093946301027,3.39,1.54,91,87.6,6,90.6,2100,6.5,745799,571670,656180,660766,671277,702358,682928,695578,696285,657041,54.01,0.449,0.425,0.9,1,1,0,4,43,6,Sinker,4,0,4,0,0,5,5,0,Standard,Standard,222,0.024,0.798,78.04997513053607,7.15762
ST,2024-07-11,81.1,-3.8,5.03,"DeLuca, Jonny",676356,543859,,ball,NA,NA,NA,NA,14,Jonny DeLuca doubles (6) on a sharp line drive to left fielder Alex Verdugo.,R,R,R,TB,NYY,B,NA,,0,0,2024,1.12,0.1,1.22,1.77,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,8.99190663970409,-117.647237884676,-0.648302213459464,8.04598158507378,27.9919265374704,-31.380989261505,3.28,1.57,NA,NA,NA,79.4,2352,5.8,745065,543859,669224,700250,650402,665828,683011,657077,663757,665742,54.65,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,49,0,0.024,NA,NA
FF,2024-07-11,98.4,-0.42,6.83,"Verdugo, Alex",657077,664126,,called_strike,NA,NA,NA,NA,8,"Alex Verdugo grounds out softly, pitcher Pete Fairbanks to first baseman Yandy Díaz.   Oswaldo Cabrera to 2nd.",R,L,R,TB,NYY,S,NA,,1,0,2024,-0.22,1.43,-0.01,1.61,NA,NA,665828,0,9,Top,NA,NA,NA,NA,666163,NA,NA,1.6086125861382,-142.790916293073,-11.9069329111016,-3.34695843481363,35.6485849369536,-10.0473076037098,3.53,1.58,NA,NA,NA,98,2216,6.4,745065,664126,666163,650490,676609,670623,670764,668227,642350,676356,54.11,NA,NA,NA,NA,NA,NA,NA,72,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,194,0,-0.074,NA,NA
FC,2024-07-11,87.8,2.33,5.57,"McCarthy, Jake",664983,621345,,foul,NA,NA,NA,NA,9,Jake McCarthy called out on strikes.,R,L,L,AZ,ATL,S,NA,,2,2,2024,-0.49,0.2,0.52,2.16,NA,572233,NA,2,8,Bot,NA,NA,NA,NA,669221,NA,NA,-3.37349125912271,-127.881385629618,-2.62279445518127,-4.81375012503461,23.8384152144536,-29.6738387477914,3.42,1.64,3,82.6,-40,88.3,2544,6.4,747178,621345,669221,621566,645277,663586,670097,592696,672284,594807,54.15,NA,NA,NA,NA,NA,NA,NA,61,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,244,0,0,63.71578452234308,6.69586
SL,2024-07-11,80.9,-3.12,5.71,"Lowe, Brandon",664040,664776,,foul,NA,NA,NA,NA,8,Brandon Lowe singles on a line drive to center fielder Trent Grisham.,R,L,R,TB,NYY,S,NA,,1,2,2024,1.46,0.18,-0.19,1.98,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,3.77461626861251,-117.650394122697,-1.91258007308915,12.5399264719083,26.4924291788038,-30.32469289708,3.31,1.52,3,76.4,-36,81.1,2653,6.9,745065,664776,669224,700250,650402,665828,683011,657077,663757,665742,53.6,NA,NA,NA,NA,NA,NA,NA,59,4,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,60,0,0,82.5034804077332,7.8921
CH,2024-07-11,87.8,-2.1,4.77,"Schanuel, Nolan",694384,622491,,ball,NA,NA,NA,NA,14,Nolan Schanuel walks.,R,L,R,LAA,SEA,B,NA,,1,1,2024,-1.51,-0.2,0.26,1.37,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,663728,NA,NA,8.66042681424603,-127.644018106528,-1.6692414736405,-18.2921139252023,26.7434731839469,-34.2026785850802,3.38,1.61,NA,NA,NA,86.1,2240,5.3,746204,622491,663728,664034,593871,668942,641487,682729,677594,670042,55.2,NA,NA,NA,NA,NA,NA,NA,10,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,263,0,0.035,NA,NA
CU,2024-07-11,78.2,-0.67,5.97,"Rojas, Johan",679032,689017,,called_strike,NA,NA,NA,NA,9,Johan Rojas strikes out swinging.,R,R,R,PHI,LAD,S,NA,,1,0,2024,0.71,-1.44,0.49,1.87,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,669257,NA,NA,1.17509503544991,-113.77843731777,0.752105086859585,5.90882167678474,23.1164462522568,-44.9904299779724,3.42,1.66,NA,NA,NA,77.3,2923,5.9,745558,689017,669257,518692,666158,621035,500743,606192,681546,681624,54.57,NA,NA,NA,NA,NA,NA,NA,19,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,26,0,-0.044,NA,NA
CH,2024-07-11,89.2,3.25,5.56,"De La Cruz, Bryan",650559,623352,,ball,NA,NA,NA,NA,12,"Bryan De La Cruz grounds out, pitcher Josh Hader to first baseman Jon Singleton.",R,R,L,HOU,MIA,B,NA,,0,1,2024,1.21,0.64,1.43,3.26,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663967,NA,NA,-7.03645740767582,-129.78859518047,-0.97966185255509,15.1410550083202,27.7315302056799,-24.9121906709296,3.62,1.79,NA,NA,NA,89.5,1588,6.6,746367,623352,663967,572138,514888,608324,665161,676801,676694,663550,53.94,NA,NA,NA,NA,NA,NA,NA,72,2,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,122,0,0.019,NA,NA
FF,2024-07-11,93,-2.56,6.28,"Hamilton, David",666152,665622,,ball,NA,NA,NA,NA,11,David Hamilton doubles (11) on a sharp line drive to right fielder Lawrence Butler.   Jarren Duran to 3rd.,R,L,R,BOS,OAK,B,NA,,0,0,2024,-0.7,1.12,-0.95,3.98,NA,NA,680776,0,1,Bot,NA,NA,NA,NA,668832,NA,NA,5.63107970668327,-135.509319743427,-2.63683800675169,-9.82120276527274,26.7023656921295,-17.9233389544128,3.34,1.57,NA,NA,NA,93,2169,6,746935,665622,668832,664913,680869,695391,680474,609280,668709,671732,54.53,NA,NA,NA,NA,NA,NA,NA,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.07,NA,NA
FF,2024-07-11,92.4,1.05,5.82,"Arozarena, Randy",668227,641482,home_run,hit_into_play,NA,NA,NA,NA,2,Randy Arozarena homers (12) on a fly ball to left field.   Yandy Díaz scores.,R,R,L,TB,NYY,X,NA,fly_ball,2,1,2024,0.38,1.71,-0.21,3.01,NA,650490,NA,0,1,Bot,48.48,71.78,NA,NA,669224,NA,NA,-4.01814448890944,-134.375133210625,-4.93869537192143,5.62097889802584,34.8211822683721,-10.7064093284793,3.26,1.5,368,99.2,25,91,2418,5.9,745065,641482,669224,700250,650402,665828,683011,657077,663757,665742,54.58,0.451,0.751,2,1,0,3,6,7,4,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,155,0.132,1.31,74.8188094949304,7.1925
