pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-29,95.3,-2.27,5.19,"Norby, Connor",681393,656234,,swinging_strike,NA,NA,NA,NA,8,Connor Norby walks.,R,R,R,COL,MIA,S,NA,,0,0,2024,-1.07,-0.12,-0.2,2.07,660644,NA,645305,2,6,Top,NA,NA,NA,NA,691011,NA,NA,7.77455061173701,-138.669255138614,-2.37600978644116,-15.4493464700025,26.4477143355074,-33.3970522156818,3.39,1.59,NA,NA,NA,95.2,1821,5.9,746514,656234,691011,669911,663898,641857,678662,687597,686668,656541,54.61,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,6,11,11,6,11,6,11,6,Strategic,Standard,248,0,-0.075,73.33568,6.91455
SI,2024-08-29,95.8,-2.24,5.73,"Keith, Colt",690993,686799,,foul,NA,NA,NA,NA,7,Colt Keith lines out sharply to third baseman Anthony Rendon.,R,L,R,DET,LAA,S,NA,,0,0,2024,-1.2,0.28,-0.53,1.67,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,642136,NA,NA,7.21949849965001,-139.343535553799,-5.81339075298161,-17.2439960621816,28.1099493550513,-27.41804440912,3.36,1.63,NA,NA,NA,96.1,2061,6.3,746432,686799,642136,694384,683021,543685,687263,621493,666160,666176,54.22,NA,NA,NA,NA,NA,NA,NA,12,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0,-0.024,74.04848,6.54788
SI,2024-08-29,92.1,-3.85,3.71,"Nimmo, Brandon",607043,657044,field_out,hit_into_play,NA,NA,NA,NA,7,"Brandon Nimmo grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,L,R,AZ,NYM,X,5,ground_ball,1,2,2024,-1.29,-0.14,-0.5,1.76,NA,NA,NA,2,8,Top,104.59,158.11,NA,NA,645444,NA,NA,11.3789767295633,-133.682237432821,1.22440404291971,-17.8933553773425,28.4371926753774,-34.3284912718608,3.6,1.74,80,101.9,2,92.7,1976,6.8,747159,657044,645444,605137,621028,553993,672695,666971,664983,682998,53.75,0.523,0.522,0,1,0,0,4,58,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,269,0.025,-0.071,70.18673,6.99157
CU,2024-08-29,72.7,-1.92,5.98,"Abreu, Wilyer",677800,670102,,ball,NA,NA,NA,NA,11,Wilyer Abreu flies out to left fielder Joey Loperfido.,R,L,R,BOS,TOR,B,NA,,1,1,2024,1.27,-0.96,-1.67,3.18,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,661531,NA,NA,-1.69857796956848,-105.752028905689,3.45070130449993,9.8377930956291,18.6458600871974,-40.1667042544968,3.33,1.57,NA,NA,NA,72.8,2286,6.5,746914,670102,661531,687462,677870,680718,676391,694388,662139,543807,54.03,NA,NA,NA,NA,NA,NA,NA,13,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46,0,0.038,NA,NA
FF,2024-08-29,95.6,-2.62,5.82,"Frazier, Adam",624428,650556,,foul,NA,NA,NA,NA,9,Adam Frazier strikes out swinging.,R,L,R,HOU,KC,S,NA,,0,0,2024,-0.19,1.36,0.54,1.99,NA,664728,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,8.839494939557,-138.809980467019,-7.61582430148768,-4.44331089783799,30.9395716370805,-13.0037605479108,3.48,1.69,175,64.6,42,96.5,2431,6.9,746352,650556,673237,572138,514888,694376,665161,592325,676694,518792,53.57,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,203,0,-0.049,66.29311,6.973
CH,2024-08-29,91.6,-0.8,5.49,"Profar, Jurickson",595777,543243,,foul,NA,NA,NA,NA,5,Jurickson Profar grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,STL,SD,S,NA,,2,2,2024,-0.43,0.58,0.01,2.22,NA,NA,NA,1,1,Top,NA,NA,NA,NA,671056,NA,NA,2.98507183943726,-133.442260486557,-3.67980772842946,-5.77083545385928,27.6405897254463,-24.7174242380131,3.39,1.62,3,80.8,-32,92.2,2233,6.5,745135,543243,671056,502671,680977,571448,691026,676475,687363,663457,54.02,NA,NA,NA,NA,NA,NA,NA,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,0,74.57834,7.7193
SL,2024-08-29,82.7,-1.34,5.48,"Bregman, Alex",608324,663903,,blocked_ball,NA,NA,NA,NA,14,"Alex Bregman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.   Yordan Alvarez to 2nd.",R,R,R,HOU,KC,B,NA,,1,1,2024,0.57,-0.44,1.26,0.5,NA,NA,670541,1,1,Bot,NA,NA,NA,NA,521692,NA,NA,4.8972231922799,-120.398663641199,-4.02597378064251,4.54314936268622,23.8646404315188,-35.8996676704801,3.17,1.5,NA,NA,NA,84,2514,7.1,746352,663903,521692,686469,686681,672580,677951,669004,664728,641658,53.36,NA,NA,NA,NA,NA,NA,NA,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,0,0.056,NA,NA
CU,2024-08-29,83,-2.91,5.5,"Harper, Bryce",547180,450203,,foul,NA,NA,NA,NA,14,Bryce Harper walks.   Kyle Schwarber to 2nd.,R,L,R,PHI,ATL,S,NA,,3,2,2024,1.14,-0.81,0.14,1.4,NA,NA,656941,1,1,Bot,NA,NA,NA,NA,518595,NA,NA,4.72856027120359,-120.814031812978,-1.33135627320329,10.2689451225263,23.1202563660685,-40.1083770708608,3.21,1.67,5,87.1,-16,82.7,3141,6.1,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.44,NA,NA,NA,NA,NA,NA,NA,7,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0,0,74.41089,7.97243
FC,2024-08-29,87.2,-1.3,5.9,"Horwitz, Spencer",687462,676710,,foul,NA,NA,NA,NA,12,"Spencer Horwitz grounds out, second baseman Mickey Gasper to first baseman Triston Casas.   Daulton Varsho to 3rd.    Vladimir Guerrero Jr.  to 2nd.",R,L,R,BOS,TOR,S,NA,,0,1,2024,0.56,0.79,0.91,2.88,NA,662139,665489,1,1,Top,NA,NA,NA,NA,643376,NA,NA,4.14171136402912,-126.930369257586,-2.71624418341496,5.1753685247672,26.5296568542789,-23.29692422258,3.56,1.71,7,80,-21,87,2515,6.2,746914,676710,643376,671213,681508,686765,678882,641933,680776,677800,54.32,NA,NA,NA,NA,NA,NA,NA,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0,-0.082,70.31824,6.89838
SI,2024-08-29,97.9,-1.94,5.25,"Beck, Jordan",687597,622786,field_out,hit_into_play,NA,NA,NA,NA,8,"Jordan Beck grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,R,R,COL,MIA,X,4,ground_ball,0,0,2024,-1.03,0.36,-0.1,2.27,NA,NA,NA,2,7,Bot,139.45,147.58,NA,NA,645305,NA,NA,7.35676977992547,-142.585106635591,-3.49046999919893,-15.7133284134586,27.9747155740747,-26.6168712805114,3.53,1.73,5,99.1,-22,98.7,2345,6.4,746514,622786,645305,669394,672640,681393,660644,669065,656537,665052,54.14,0.14,0.14,0,1,0,0,2,76,1,Sinker,8,11,8,11,11,8,8,11,Standard,Standard,233,-0.01,-0.1,69.91595,6.74346
SI,2024-08-29,90.8,2.2,5.79,"Hernández, Teoscar",606192,700249,,ball,NA,NA,NA,NA,12,"Teoscar Hernández grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.   Mookie Betts to 2nd.",R,R,L,LAD,BAL,B,NA,,1,0,2024,1.25,0.95,1.89,2.86,NA,NA,605141,1,1,Bot,NA,NA,NA,NA,668939,NA,NA,-3.45645612337527,-132.12694558491,-3.38270287074824,15.3800402427211,31.135247483802,-20.6226372548144,3.45,1.61,NA,NA,NA,90.3,2139,6.2,746102,700249,668939,656811,702616,602104,683002,681297,656775,623993,54.3,NA,NA,NA,NA,NA,NA,NA,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0,0.067,NA,NA
SI,2024-08-29,90.4,2.78,5.49,"O'Hoppe, Logan",681351,674944,,swinging_strike,NA,NA,NA,NA,4,Logan O'Hoppe flies out to left fielder Zach McKinstry.,R,R,L,DET,LAA,S,NA,,1,1,2024,1.57,0.56,-0.74,2.13,NA,NA,NA,2,9,Top,NA,NA,NA,NA,693307,NA,NA,-12.0756297438999,-131.112430304298,-3.58657693157434,20.7047389871792,27.9793770762527,-25.0528542982989,3.25,1.46,NA,NA,NA,90.1,2121,6.3,746432,674944,693307,679529,690993,628451,700242,656716,678009,663837,54.18,NA,NA,NA,NA,NA,NA,NA,68,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,128,0,-0.025,62.64031,5.35083
SI,2024-08-29,92,-1,5.45,"Profar, Jurickson",595777,543243,,foul,NA,NA,NA,NA,4,Jurickson Profar grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,STL,SD,S,NA,,2,1,2024,-0.85,0.49,-0.75,2.69,NA,NA,NA,1,1,Top,NA,NA,NA,NA,671056,NA,NA,2.50246018514433,-134.02136992442,-2.28807886297498,-10.7459006078168,27.5346626640878,-25.9318761898202,3.39,1.62,NA,NA,NA,92.7,2087,6.5,745135,543243,671056,502671,680977,571448,691026,676475,687363,663457,53.97,NA,NA,NA,NA,NA,NA,NA,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0,-0.051,71.12147,7.67873
ST,2024-08-29,82.7,-0.31,6.48,"Ramos, Heliot",671218,650644,,swinging_strike,NA,NA,NA,NA,14,Heliot Ramos flies out sharply to center fielder Blake Perkins.,R,R,R,MIL,SF,S,NA,,2,1,2024,0.87,-0.53,0.74,1.17,NA,NA,666149,1,1,Top,NA,NA,NA,NA,596142,NA,NA,0.69861028851288,-120.410724649803,-4.52887495577292,8.26796401458132,24.3732015253066,-36.6503990525982,3.2,1.5,NA,NA,NA,81.7,2800,5.7,745945,650644,596142,656555,668930,687401,642715,694192,663368,669003,54.83,NA,NA,NA,NA,NA,NA,NA,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,0,-0.072,78.94405,8.04794
SL,2024-08-29,87,-0.71,5.89,"Heim, Jonah",641680,672860,,foul,NA,NA,NA,NA,13,Jonah Heim walks.,R,L,R,CWS,TEX,S,NA,,2,1,2024,0.1,0.28,-0.27,1.21,NA,673962,NA,1,7,Top,NA,NA,NA,NA,686676,NA,NA,0.844571219301622,-126.57926974315,-5.58038480074108,0.859177216405549,26.6057807913117,-28.2303413370474,3.43,1.61,1,34.3,-55,86.7,2474,6.2,746748,672860,686676,683734,672820,678246,670032,643217,673357,666150,54.34,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,127,0,-0.102,69.3296,8.50618
CU,2024-08-29,77.4,-2.63,5.26,"Contreras, William",661388,694738,single,hit_into_play,NA,NA,NA,NA,14,"William Contreras singles on a fly ball to second baseman Thairo Estrada, deflected by center fielder Grant McCray.   Jackson Chourio to 3rd.",R,R,R,MIL,SF,X,8,fly_ball,0,0,2024,1.44,-0.68,0.6,1.32,NA,NA,694192,2,6,Bot,124.24,106.15,NA,NA,672275,NA,NA,4.2913561253427,-112.648182050555,-0.120336534354861,11.2491487445711,22.97504319345,-38.1668133965553,3.56,1.69,233,72.6,42,77.5,2844,6.6,745945,694738,672275,664774,642731,656305,666149,671218,687529,666464,53.87,0.257,0.243,0.9,1,1,0,3,52,1,Curveball,6,0,6,0,0,6,6,0,Strategic,Standard,45,0.001,0.306,74.1187,8.16021
CH,2024-08-29,84.1,-2.66,5.37,"Bleday, JJ",668709,687924,,called_strike,NA,NA,NA,NA,7,JJ Bleday singles on a line drive to left fielder Spencer Steer.   Brent Rooker to 2nd.,R,L,R,CIN,OAK,S,NA,,2,0,2024,-1.09,0.53,-0.37,1.9,NA,NA,667670,1,1,Top,NA,NA,NA,NA,663886,NA,NA,7.39902580311023,-122.158135583046,-2.59905215271066,-12.4493261301253,26.6302432090382,-26.5846900901196,3.17,1.51,NA,NA,NA,82.9,1510,5.9,746670,687924,663886,664034,663697,669289,682829,668715,670770,666181,54.64,NA,NA,NA,NA,NA,NA,NA,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261,0,-0.063,NA,NA
FF,2024-08-29,98.8,-1.89,4.77,"Bell, Josh",605137,621242,,ball,NA,NA,NA,NA,12,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,B,NA,,1,2,2024,-0.87,1.33,1.72,3,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,682626,NA,NA,12.0823927686367,-143.378355544245,-2.47183098052066,-14.9055303140871,34.4822332582255,-13.5233928187205,3.74,1.85,NA,NA,NA,100.3,2546,7.3,747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,53.17,NA,NA,NA,NA,NA,NA,NA,69,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,228,0,0.026,NA,NA
FF,2024-08-29,90,-0.88,6.17,"McMahon, Ryan",641857,678368,strikeout,swinging_strike,NA,NA,NA,NA,12,Ryan McMahon strikes out swinging.,R,L,R,COL,MIA,S,2,,2,2,2024,-0.28,1.05,0.26,3.71,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,645305,NA,NA,3.40443426352021,-131.243220046433,-2.46700955788089,-3.84410725880061,24.0764968830744,-19.6341231143104,3.45,1.59,NA,NA,NA,90,2066,5.9,746514,678368,645305,669394,672640,681393,660644,669065,656537,665052,54.61,NA,0,0,1,0,0,NA,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,205,-0.01,-0.088,37.34546,4.48503
ST,2024-08-29,83,-2.59,4.42,"Dezenzo, Zach",701305,670167,,ball,NA,NA,NA,NA,14,Zach Dezenzo walks.   Yainer Diaz scores.    Ben Gamel to 3rd.    Jeremy Peña to 2nd.,R,R,R,HOU,KC,B,NA,,2,2,2024,1.41,-0.33,1.27,0.98,673237,592325,665161,2,8,Bot,NA,NA,NA,NA,666023,NA,NA,6.07549585340337,-120.734618752186,-0.652618999738738,12.2384603456522,27.1091436900904,-35.5057658020531,3.36,1.61,NA,NA,NA,82.6,2646,6.4,746352,670167,666023,521692,624428,672580,677951,669004,664728,680118,54.08,NA,NA,NA,NA,NA,NA,NA,65,5,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,59,0,0.277,NA,NA
FF,2024-08-29,93.8,2.24,5.77,"Meyers, Jake",676694,663460,,swinging_strike,NA,NA,NA,NA,2,"Jake Meyers grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,HOU,KC,S,NA,,0,1,2024,0.32,1.49,0.12,2.99,NA,NA,665161,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-6.25504444346254,-136.365512867935,-4.73399645045617,5.43651479374829,33.3830044303976,-12.8116539102476,3.34,1.54,NA,NA,NA,94.2,2461,6.8,746352,663460,521692,686469,686681,672580,677951,669004,664728,624428,53.66,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,155,0,-0.047,70.79114,6.44738
FF,2024-08-29,95.6,2.39,5.2,"Greene, Riley",682985,650671,,called_strike,NA,NA,NA,NA,5,Riley Greene strikes out swinging.,R,L,L,DET,LAA,S,NA,,0,0,2024,0.64,1.38,0.18,2.73,NA,NA,628451,1,8,Bot,NA,NA,NA,NA,642136,NA,NA,-7.31602218738514,-138.914067002002,-3.93624811914177,10.0564028939166,34.1011443904426,-13.6787167999278,3.7,1.69,NA,NA,NA,95.7,2253,6.6,746432,650671,642136,694384,605346,543685,687263,621493,666160,666176,53.86,NA,NA,NA,NA,NA,NA,NA,62,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145,0,-0.043,NA,NA
ST,2024-08-29,86.7,-1.91,5.65,"Soler, Jorge",624585,689147,,foul,NA,NA,NA,NA,9,Jorge Soler called out on strikes.,R,R,R,PHI,ATL,S,NA,,1,2,2024,1.45,-0.19,0.71,2.32,NA,NA,NA,1,7,Top,NA,NA,NA,NA,592663,NA,NA,3.29729980747338,-126.200881724217,-1.30493799212704,14.6434332056538,27.8308732263963,-34.1854093468227,3.62,1.76,182,68.4,51,86.3,2950,6.2,745531,689147,592663,547180,681082,624641,607208,669720,669016,592206,54.28,NA,NA,NA,NA,NA,NA,NA,57,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,57,0,0,65.82986,7.61414
KC,2024-08-29,76.4,-1.14,6.05,"Horwitz, Spencer",687462,676710,,called_strike,NA,NA,NA,NA,8,"Spencer Horwitz grounds out, second baseman Mickey Gasper to first baseman Triston Casas.   Daulton Varsho to 3rd.    Vladimir Guerrero Jr.  to 2nd.",R,L,R,BOS,TOR,S,NA,,0,0,2024,0.74,-1.33,0.07,1.99,NA,662139,665489,1,1,Top,NA,NA,NA,NA,643376,NA,NA,1.1914192898667,-111.065724159047,1.03260181348978,5.74178005599224,24.7071123241546,-43.4377697981543,3.56,1.71,NA,NA,NA,75.3,2266,6.1,746914,676710,643376,671213,681508,686765,678882,641933,680776,677800,54.44,NA,NA,NA,NA,NA,NA,NA,4,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25,0,-0.079,NA,NA
FF,2024-08-29,95.4,-1.87,5.42,"Taveras, Leody",665750,660853,,ball,NA,NA,NA,NA,13,"Leody Taveras grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Wyatt Langford to 3rd.",R,L,R,CWS,TEX,B,NA,,1,0,2024,-1.42,0.85,-1.42,2.01,NA,694671,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,4.35584728924172,-138.785328898127,-5.22117323426372,-19.3799734187625,31.204761409591,-20.2524468309638,3.73,1.75,NA,NA,NA,95.1,2177,6.1,746748,660853,686676,683734,672820,678246,670032,643217,673357,666150,54.38,NA,NA,NA,NA,NA,NA,NA,64,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,234,0,0.06,NA,NA
SL,2024-08-29,85.2,-2.62,5.55,"McCann, Kyle",668832,663574,,ball,NA,NA,NA,NA,11,Kyle McCann called out on strikes.,R,L,R,CIN,OAK,B,NA,,2,1,2024,0.95,0.19,-1.17,2.73,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663886,NA,NA,1.50073490561312,-124.344091098952,-0.868264392654854,9.71306556872111,20.0350264761699,-30.2022692543724,3.38,1.54,NA,NA,NA,85.2,2164,5.7,746670,663574,663886,664034,663697,669289,682829,668715,670770,677956,54.78,NA,NA,NA,NA,NA,NA,NA,66,4,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,50,0,0.107,NA,NA
FF,2024-08-29,95.7,-2.39,5.63,"Vaughn, Andrew",683734,543135,,ball,NA,NA,NA,NA,12,"Andrew Vaughn grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,R,CWS,TEX,B,NA,,1,0,2024,-1,1.34,1.24,2.5,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,641680,NA,NA,11.8691192493331,-138.70602590595,-5.60311068983611,-15.6360552178155,33.4316917493925,-13.7688154877178,3.18,1.53,NA,NA,NA,95.7,2279,6.7,746748,543135,641680,663993,543760,673962,608369,694671,665750,669701,53.8,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0,0.064,NA,NA
SI,2024-08-29,94.5,-2.92,3.92,"Sánchez, Jesús",660821,664875,,ball,NA,NA,NA,NA,13,Jesús Sánchez lines out to second baseman Brendan Rodgers.,R,L,R,COL,MIA,B,NA,,0,0,2024,-1.27,-0.23,-2.72,2.04,NA,NA,681393,1,9,Top,NA,NA,NA,NA,691011,NA,NA,3.39217602522824,-137.747465170231,1.2235408077449,-16.9883027095885,26.790951862597,-35.5608587417187,3.7,1.71,NA,NA,NA,95.6,2143,6.6,746514,664875,691011,669911,663898,641857,678662,687597,686668,656541,53.93,NA,NA,NA,NA,NA,NA,NA,85,1,Sinker,8,11,11,8,11,8,11,8,Infield shade,Strategic,254,-0.003,0.043,NA,NA
FC,2024-08-29,83,1.9,5.55,"Guerrero Jr., Vladimir",665489,448179,field_out,hit_into_play,NA,NA,NA,NA,4,"Vladimir Guerrero Jr.  grounds out, third baseman Nick Sogard to first baseman Triston Casas.",R,R,L,BOS,TOR,X,5,ground_ball,2,1,2024,-0.26,0.52,-0.39,2.6,NA,NA,NA,0,8,Top,90.29,155.49,NA,NA,643376,NA,NA,-4.71782897866177,-120.77250321961,-1.25863013161229,-1.59456422882933,24.1067308220051,-27.1061141316022,3.62,1.62,43,98.7,-1,82.8,2243,6.2,746914,448179,643376,671213,681508,686765,678882,641933,680776,677800,54.29,0.434,0.39,0,1,0,0,2,52,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,195,0.011,-0.268,84.42712,8.01148
CU,2024-08-29,78.1,-1.12,6.35,"Chourio, Jackson",694192,806185,field_out,hit_into_play,NA,NA,NA,NA,11,Jackson Chourio lines out sharply to center fielder Grant McCray.,R,R,R,MIL,SF,X,8,line_drive,2,2,2024,0.72,-1.22,-0.44,3.56,NA,NA,668930,0,1,Bot,120.08,70.14,NA,NA,672275,NA,NA,0.117340617557618,-113.678431541771,3.17815409992838,6.21584208752633,22.1462537010806,-43.5474585890407,3.43,1.62,320,103.7,18,78,2654,6.3,745945,806185,672275,664774,642731,656305,666149,671218,687529,666464,54.16,0.489,0.564,0,1,0,0,5,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.033,-0.362,70.42863,6.33194
FC,2024-08-29,92.1,-1.19,5.88,"Doyle, Brenton",686668,676534,,ball,NA,NA,NA,NA,14,Brenton Doyle walks.,R,R,R,COL,MIA,B,NA,,2,2,2024,0.33,-0.09,0.54,-0.16,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,645305,NA,NA,3.67258694047854,-134.121586267551,-9.33923602066864,3.34772986202801,23.5235073368184,-31.7824814317438,3.43,1.62,NA,NA,NA,92,2873,5.8,746514,676534,645305,681146,672640,681393,660644,669065,656537,665052,54.74,NA,NA,NA,NA,NA,NA,NA,90,6,Cutter,8,12,8,12,12,8,8,12,Standard,Standard,120,0,0.068,NA,NA
CH,2024-08-29,89.9,-0.61,5.87,"Pasquantino, Vinnie",686469,519151,,ball,NA,NA,NA,NA,13,Vinnie Pasquantino strikes out swinging.,R,L,R,HOU,KC,B,NA,,0,2,2024,-1.27,0.1,-0.61,0.44,NA,NA,NA,2,8,Top,NA,NA,NA,NA,673237,NA,NA,2.69532545753615,-130.687202310089,-7.65072881329765,-15.0559552494178,29.8217382508851,-29.5678321465092,3.35,1.57,NA,NA,NA,89.9,2187,6.5,746352,519151,673237,701305,514888,694376,665161,643289,676694,592325,53.98,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,227,0,0.01,NA,NA
SI,2024-08-29,91,-3.89,3.65,"Nimmo, Brandon",607043,657044,,ball,NA,NA,NA,NA,14,"Brandon Nimmo grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,L,R,AZ,NYM,B,NA,,0,2,2024,-1.04,-0.44,0.13,0.32,NA,NA,NA,2,8,Top,NA,NA,NA,NA,645444,NA,NA,12.3911494651603,-132.0360366742,-1.48475289489228,-14.7474770633776,28.0339269913899,-37.2138701111852,3.43,1.66,NA,NA,NA,91.6,1994,6.8,747159,657044,645444,605137,621028,553993,672695,666971,664983,682998,53.68,NA,NA,NA,NA,NA,NA,NA,58,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,281,0,0.01,NA,NA
CU,2024-08-29,80.7,2.25,6.31,"Bell, Josh",605137,656849,single,hit_into_play,NA,NA,NA,NA,7,Josh Bell singles on a ground ball to third baseman Jose Iglesias.,R,R,L,AZ,NYM,X,5,ground_ball,0,1,2024,-0.4,-0.48,-0.68,1.74,NA,NA,NA,0,2,Bot,83.25,167.97,NA,NA,620443,NA,NA,-5.8208217492761,-117.445390937319,-2.61602792110581,-2.54879548556344,22.4146103619946,-36.3362450829946,3.71,1.82,42,81.2,1,81.4,2414,6.7,747159,656849,620443,624413,643446,578428,596019,608385,607043,516782,53.75,0.217,0.194,0.9,1,1,0,2,12,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,336,0.041,0.438,73.84008,8.60642
FF,2024-08-29,96.1,-2.31,5.61,"Taylor, Chris",621035,572143,,called_strike,NA,NA,NA,NA,8,Chris Taylor pops out to second baseman Jackson Holliday.,R,R,R,LAD,BAL,S,NA,,0,0,2024,-0.46,1.48,0.1,1.71,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,7.45249841745096,-139.502358220621,-8.08629859530864,-7.70861449287599,33.2480674796642,-11.2088347673125,3.58,1.66,NA,NA,NA,96.5,2390,6.8,746102,572143,668939,656811,702616,602104,683002,681297,656775,623993,53.72,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,202,0,-0.024,NA,NA
FF,2024-08-29,93.2,2.24,6,"Winn, Masyn",691026,673513,,ball,NA,NA,NA,NA,12,Masyn Winn homers (12) on a fly ball to left field.,R,R,L,STL,SD,B,NA,,0,1,2024,0.56,1.62,1.62,4.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,-2.77619269907487,-135.775669823817,-2.84935334339407,7.47702248012054,30.1050256480632,-11.7232403444396,3.52,1.66,NA,NA,NA,92.3,2607,5.7,745135,673513,543309,650333,630105,592518,642180,595777,701538,444482,54.77,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,158,0,0.017,NA,NA
FS,2024-08-29,86,2.1,5.82,"Winn, Masyn",691026,670970,strikeout,swinging_strike,NA,NA,NA,NA,13,Masyn Winn strikes out swinging.,R,R,L,STL,SD,S,2,,1,2,2024,0.77,-0.06,-0.69,1.13,NA,671056,687363,0,8,Bot,NA,NA,NA,NA,543309,NA,NA,-8.17233814777806,-124.923929069925,-4.73863395997566,9.69703713891967,25.2460120152886,-31.9892667687411,3.52,1.66,NA,NA,NA,86.1,950,6.5,745135,670970,543309,650333,630105,592518,669200,595777,701538,444482,54.03,NA,0,0,1,0,0,NA,66,4,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,84,-0.005,-0.396,74.26764,8.26749
