pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-12,93.3,-1.06,6.2,"Kwan, Steven",680757,686752,,ball,NA,NA,NA,NA,11,Steven Kwan singles on a line drive to center fielder Jonny DeLuca.,R,L,R,CLE,TB,B,NA,,1,1,2024,-0.8,1.5,-1.49,3.18,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,666163,NA,NA,0.677295475521128,-135.759217523385,-5.31430015605254,-10.0069434436677,32.2544845697505,-12.6515063526631,3.21,1.47,NA,NA,NA,93.5,2350,6.6,746591,686752,666163,650490,666018,691406,676609,666624,676356,666139,53.91,NA,NA,NA,NA,NA,NA,NA,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0,0.049,NA,NA
CU,2024-09-12,81.6,-2.76,5.7,"Rojas, Josh",668942,642520,,ball,NA,NA,NA,NA,14,Josh Rojas strikes out swinging.,R,L,R,SEA,TEX,B,NA,,1,1,2024,1.26,-0.12,0.05,1.46,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,3.87652997667152,-118.738870081775,-2.6990932482187,11.1626170867628,23.3999883845816,-33.0227405918946,3.56,1.65,NA,NA,NA,81.5,2664,6.3,745208,642520,641680,663993,543760,673962,669701,694671,665750,608671,54.24,NA,NA,NA,NA,NA,NA,NA,37,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,47,0,0.049,NA,NA
SL,2024-09-12,84.9,-2.16,5.88,"Rodríguez, Julio",677594,677958,single,hit_into_play,NA,NA,NA,NA,14,Julio Rodríguez singles on a ground ball to right fielder Travis Jankowski.   Victor Robles to 3rd.,R,R,R,SEA,TEX,X,9,ground_ball,0,1,2024,0.16,-0.46,0.85,1.8,NA,NA,645302,0,1,Bot,162.18,129.71,NA,NA,641680,NA,NA,6.78559589398102,-123.558154502652,-2.39057421958101,0.472999802178543,21.5354582791876,-36.6464686647948,3.49,1.61,82,70.8,7,86.1,2361,6.8,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.74,0.243,0.282,0.9,1,1,0,2,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,35,0.085,0.742,80.98503,8.87108
SI,2024-09-12,95.2,-0.93,6.29,"Yastrzemski, Mike",573262,593423,,ball,NA,NA,NA,NA,11,Mike Yastrzemski flies out to left fielder Jackson Chourio.,R,L,R,SF,MIL,B,NA,,0,0,2024,-1.04,0.71,-1.16,3.02,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,661388,NA,NA,1.71355619638114,-138.673623654067,-4.5237375109903,-13.778832189347,30.9985247172918,-22.1808133323994,3.37,1.63,NA,NA,NA,94.6,2168,5.9,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.63,NA,NA,NA,NA,NA,NA,NA,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.025,NA,NA
FF,2024-09-12,92,1.99,6.49,"Raleigh, Cal",663728,605177,,ball,NA,NA,NA,NA,11,Cal Raleigh walks.   Julio Rodríguez to 2nd.,R,R,L,SEA,TEX,B,NA,,1,1,2024,0.69,1.27,-1.01,2.97,NA,645302,677594,1,5,Bot,NA,NA,NA,NA,641680,NA,NA,-9.09608258127004,-133.53405618421,-5.78564070553572,10.3490380980843,30.8734898682542,-15.9027263109327,3.55,1.63,NA,NA,NA,91.6,2248,6.3,745208,605177,641680,663993,543760,673962,669701,694671,665750,608671,54.17,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,144,0,0.084,NA,NA
ST,2024-09-12,79.6,-2.02,5.91,"Ortiz, Joey",687401,702352,,ball,NA,NA,NA,NA,14,Joey Ortiz grounds out to first baseman Mark Canha.,R,R,R,SF,MIL,B,NA,,1,1,2024,1.13,0.12,0.97,0.93,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592200,NA,NA,4.44483163516114,-115.787523661516,-4.3957224344755,9.35724369463708,21.5924631359084,-30.5111146630151,3.3,1.49,NA,NA,NA,79.6,2264,6.3,745288,702352,592200,592192,682617,656305,689172,671218,687529,573262,54.19,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,67,0,0.049,NA,NA
FF,2024-09-12,94.5,-1.91,6.34,"Singleton, Jon",572138,680880,,ball,NA,NA,NA,NA,13,Jon Singleton singles on a line drive to center fielder JJ Bleday.   Yainer Diaz scores.    Kyle Tucker to 3rd.,R,L,R,HOU,OAK,B,NA,,0,0,2024,-0.75,1.48,-1.23,2.37,673237,NA,663656,2,8,Bot,NA,NA,NA,NA,669127,NA,NA,3.5140163031829,-137.391104493266,-8.02530037249859,-10.284658138897,32.4533267144178,-11.792816375706,3.25,1.54,NA,NA,NA,95.6,2016,7.1,746337,680880,669127,664913,680869,663527,805779,663662,668709,671732,53.36,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212,0,0.048,NA,NA
SI,2024-09-12,94.4,0.8,5.39,"Naylor, Bo",666310,664076,,foul,NA,NA,NA,NA,4,Bo Naylor flies out to left fielder Josh Lowe.,R,L,L,CLE,TB,S,NA,,0,0,2024,1.09,0.98,-0.38,2.63,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686482,NA,NA,-5.47956354816495,-137.463548549286,-3.68681634069541,15.0299911328976,29.082251714795,-19.1427509434964,3.27,1.5,184,80.7,65,94.4,2261,6.1,746591,664076,686482,650490,666018,691406,676609,666139,642350,676356,54.35,NA,NA,NA,NA,NA,NA,NA,56,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,143,0,-0.024,71.93369,7.24992
SI,2024-09-12,88.6,-2.48,5.59,"Crews, Dylan",686611,670766,,ball,NA,NA,NA,NA,8,"Dylan Crews singles on a sharp ground ball to second baseman Javier Sanoja, deflected by shortstop Otto Lopez.   CJ Abrams scores.",R,R,R,WSH,MIA,B,NA,,0,0,2024,-1.37,0.57,-0.09,1.43,NA,682928,NA,0,1,Bot,NA,NA,NA,NA,663743,NA,NA,8.76992894902505,-128.740471989775,-5.33216818398257,-17.0595532380951,26.212152686603,-24.9480821267516,3.08,1.35,NA,NA,NA,89.3,1895,6.8,744805,670766,663743,669394,691594,681393,672640,669065,665506,682073,53.72,NA,NA,NA,NA,NA,NA,NA,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.028,0.049,NA,NA
FF,2024-09-12,95.9,-2.82,5.95,"Morel, Christopher",666624,668909,,ball,NA,NA,NA,NA,12,Christopher Morel flies out to center fielder Lane Thomas.,R,R,R,CLE,TB,B,NA,,1,1,2024,-0.99,1.33,0.16,3.89,NA,NA,NA,0,1,Top,NA,NA,NA,NA,666310,NA,NA,10.2295634398127,-139.300578278053,-2.84947806560608,-15.2233146368454,32.2767015026787,-14.397604164333,3.62,1.64,NA,NA,NA,96.9,2272,7,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.46,NA,NA,NA,NA,NA,NA,NA,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0,0.049,NA,NA
FF,2024-09-12,93.3,-2.76,6.39,"Stanton, Giancarlo",519317,455119,strikeout,swinging_strike,NA,NA,NA,NA,3,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2024,-0.33,1.47,0.58,3.26,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,643376,NA,NA,9.31782892519474,-135.481480566466,-5.49995831024409,-6.101728697313,30.0268517550155,-13.0108551165475,3.77,1.82,NA,NA,NA,93.3,2164,6.5,745695,455119,643376,657136,663853,646240,596115,680776,678882,677800,54.03,NA,0,0,1,0,0,NA,61,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,-0.046,-0.148,82.36466,8.19401
SL,2024-09-12,85.1,1.88,5.3,"Stephenson, Tyler",663886,668941,,called_strike,NA,NA,NA,NA,4,"Tyler Stephenson grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese.   Elly De La Cruz out at 2nd.",R,R,L,STL,CIN,S,NA,,0,0,2024,-1.09,0.13,-0.73,2.5,663697,NA,682829,2,8,Top,NA,NA,NA,NA,671056,NA,NA,-3.84446494794347,-123.724455855587,-0.385550610359931,-10.1067697108695,30.0792742177777,-31.040279331945,3.29,1.5,NA,NA,NA,83,2782,5.4,745129,668941,671056,502671,695336,571448,691026,680977,672279,663457,55.09,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,312,0,-0.08,NA,NA
SL,2024-09-12,86.9,-0.46,6.31,"Butler, Lawrence",671732,519151,,ball,NA,NA,NA,NA,14,Lawrence Butler strikes out on a foul tip.,R,L,R,HOU,OAK,B,NA,,2,0,2024,0.62,0.39,1.54,2.54,NA,NA,NA,0,8,Top,NA,NA,NA,NA,673237,NA,NA,3.50974853131795,-126.579517216047,-3.66629980036558,6.02157500590791,24.5714241452765,-27.4751909563911,3.53,1.72,NA,NA,NA,86.8,2901,6.1,746337,519151,673237,572138,643289,608324,665161,670541,676694,518792,54.45,NA,NA,NA,NA,NA,NA,NA,56,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,136,0,0.132,NA,NA
FC,2024-09-12,93.1,-2.86,5.77,"Raley, Luke",670042,502085,strikeout,swinging_strike,NA,NA,NA,NA,11,Luke Raley strikes out swinging.,R,L,R,SEA,TEX,S,2,,0,2,2024,-0.02,1.11,-0.16,3.97,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,641680,NA,NA,6.98196547273299,-135.593204860837,-1.32675195991475,-1.63540924920863,27.4665810034504,-18.3333046764161,3.43,1.55,NA,NA,NA,93.5,2554,6.3,745208,502085,641680,663993,543760,673962,669701,694671,665750,608671,54.19,NA,0,0,1,0,0,NA,66,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,193,-0.062,-0.148,67.59884,5.73846
FF,2024-09-12,96.6,0.82,6.75,"Turang, Brice",668930,669062,,ball,NA,NA,NA,NA,13,"Brice Turang grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",R,L,L,SF,MIL,B,NA,,2,0,2024,0.79,1.27,-2.07,1.95,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592200,NA,NA,-9.5345646794868,-140.105730662372,-10.1736401117842,12.4249886834048,29.7595701696423,-13.2865567495007,3.1,1.45,NA,NA,NA,97.2,2171,6.7,745288,669062,592200,664774,682617,656305,689172,671218,687529,573262,53.83,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0,0.132,NA,NA
FF,2024-09-12,98.4,-2.32,5.57,"Pérez, Wenceel",672761,678020,,swinging_strike,NA,NA,NA,NA,1,Wenceel Pérez strikes out swinging.,R,L,R,DET,COL,S,NA,,1,1,2024,-0.87,1.32,-0.42,2.85,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,607732,NA,NA,7.30167764714371,-143.253756535134,-5.11365969109808,-13.585195362926,28.962202882586,-12.9072231947035,3.15,1.46,NA,NA,NA,100.3,2219,7,746427,678020,607732,669911,663898,641857,678662,687597,686668,696100,53.47,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,0,-0.051,68.59218,6.14812
KC,2024-09-12,86.3,-0.02,6.86,"Luciano, Marco",682617,656730,,ball,NA,NA,NA,NA,14,Marco Luciano called out on strikes.,R,R,R,SF,MIL,B,NA,,0,2,2024,0.49,-0.67,0.9,1.23,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,661388,NA,NA,1.20651059460694,-125.605999692174,-5.84790644807025,4.97986720642704,25.0388322214221,-38.3259353462425,3.4,1.61,NA,NA,NA,86.9,2905,6.6,745288,656730,661388,656555,668930,687401,642715,694192,669003,686217,53.86,NA,NA,NA,NA,NA,NA,NA,58,3,Knuckle Curve,0,3,0,3,3,0,0,3,Strategic,Standard,16,0,0.02,NA,NA
FF,2024-09-12,92.8,0.67,5.99,"Duran, Jarren",680776,641482,,foul,NA,NA,NA,NA,6,Jarren Duran strikes out swinging.,R,L,L,NYY,BOS,S,NA,,0,2,2024,0.52,1.75,0.43,2.39,NA,NA,NA,0,1,Top,NA,NA,NA,NA,669224,NA,NA,-1.74190819816787,-134.953561717226,-7.16226722609746,6.68701071946328,30.0510030231048,-9.46286124503041,3.61,1.72,155,73,15,92,2302,5.9,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.6,NA,NA,NA,NA,NA,NA,NA,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,157,0,0,78.04192,7.52831
ST,2024-09-12,82.7,2.94,5.68,"Chisholm Jr., Jazz",665862,592155,,ball,NA,NA,NA,NA,13,Jazz Chisholm Jr.  singles on a ground ball to right fielder Wilyer Abreu.   Austin Wells to 2nd.,R,L,L,NYY,BOS,B,NA,,1,1,2024,-1.26,0.06,-1.12,2.51,NA,NA,669224,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,-6.78318659146282,-120.309509883442,-0.797512380905022,-10.7637372982424,25.1148066547866,-31.6583686614464,3.63,1.68,NA,NA,NA,82.4,2144,6.3,745695,592155,643376,657136,663853,646240,596115,680776,678882,677800,54.24,NA,NA,NA,NA,NA,NA,NA,47,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,286,0,0.054,NA,NA
SI,2024-09-12,93.9,-2.03,5.52,"Wood, James",695578,622786,,foul,NA,NA,NA,NA,4,James Wood called out on strikes.,R,L,R,WSH,MIA,S,NA,,2,0,2024,-1.55,0.22,-0.4,2.71,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663743,NA,NA,7.60983003310377,-136.546844764049,-2.01118340193262,-21.078973045013,31.1358244514108,-29.1593546722968,3.8,1.76,NA,NA,NA,93.4,2245,6.1,744805,622786,663743,669394,672640,681393,669364,669065,665506,665052,54.38,NA,NA,NA,NA,NA,NA,NA,63,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,233,0,-0.057,72.7256,7.66131
SL,2024-09-12,79.8,-2.47,5.74,"Burleson, Alec",676475,596001,field_out,hit_into_play,NA,NA,NA,NA,13,Alec Burleson grounds out to first baseman Ty France.,R,L,R,STL,CIN,X,3,ground_ball,0,0,2024,1.05,-0.08,-0.05,1.43,NA,NA,NA,1,1,Bot,162.58,161.48,NA,NA,663886,NA,NA,3.33850055001,-116.146309714636,-2.53595728054557,8.76443608606193,23.0428297886432,-32.6193612066363,3.38,1.59,83,84.8,6,79,2533,5.8,745129,596001,663886,664034,663697,669289,682829,666181,670770,641584,54.66,0.389,0.372,0,1,0,0,4,5,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60,-0.016,-0.162,76.32067,8.78701
FC,2024-09-12,89,-2.59,5.75,"Jankowski, Travis",608671,608723,,ball,NA,NA,NA,NA,14,Travis Jankowski grounds out to first baseman Luke Raley.,R,L,R,SEA,TEX,B,NA,,0,1,2024,0.44,0.36,1.27,2.32,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663728,NA,NA,8.50757649211891,-129.392580478513,-3.09826388180277,3.12461979081302,27.4960308330647,-27.7075699171732,3.57,1.73,NA,NA,NA,88.7,2468,6.2,745208,608723,663728,670042,593871,668942,641487,668227,677594,645302,54.3,NA,NA,NA,NA,NA,NA,NA,70,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,161,0,0.016,NA,NA
SI,2024-09-12,87.3,2.25,5.62,"Conine, Griffin",665052,686747,single,hit_into_play,NA,NA,NA,NA,5,Griffin Conine singles on a ground ball to shortstop CJ Abrams.,R,L,L,WSH,MIA,X,6,ground_ball,1,1,2024,1.39,0.24,-0.17,2.6,NA,NA,NA,0,9,Top,112.28,158.82,NA,NA,660688,NA,NA,-8.73446860073381,-126.996971667784,-1.64439821997266,16.7969039334969,23.9252812763498,-29.480902054686702,3.58,1.65,20,96.1,-6,88,2022,6.5,744805,686747,660688,608336,671277,677588,682928,695578,696285,686611,53.96,0.246,0.25,0.9,1,1,0,2,66,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,117,-0.011,0.416,71.3152,6.8383
FC,2024-09-12,90.9,-1.77,6.65,"Volpe, Anthony",683011,445276,,called_strike,NA,NA,NA,NA,6,"Anthony Volpe grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,NYY,BOS,S,NA,,0,0,2024,0.59,1.58,0.7,2.24,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,657136,NA,NA,4.95560160505845,-132.098220846086,-8.57326009034908,5.77054293364785,28.9225094423338,-11.9768078385431,3.36,1.57,NA,NA,NA,91.4,2572,6.7,745695,445276,657136,671213,686765,646240,596115,680776,678882,677800,53.76,NA,NA,NA,NA,NA,NA,NA,70,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,168,0,-0.024,NA,NA
FF,2024-09-12,91.4,1.33,6.1,"DeLuca, Jonny",676356,681870,,ball,NA,NA,NA,NA,12,Jonny DeLuca strikes out swinging.,R,R,L,CLE,TB,B,NA,,0,0,2024,0.45,1.72,1.34,3.68,650490,NA,676609,2,6,Top,NA,NA,NA,NA,666310,NA,NA,-0.952668424648429,-133.066599854146,-3.93235850337488,5.49048470202817,29.5706014676864,-11.1693120859751,3.23,1.51,NA,NA,NA,92,2522,6.7,746591,681870,666310,647304,665926,608070,677587,680757,657041,686823,53.81,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,158,0,0.048,NA,NA
SI,2024-09-12,94,-3.16,6.05,"Stanton, Giancarlo",519317,455119,,foul,NA,NA,NA,NA,11,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,BOS,S,NA,,0,1,2024,-1.13,1.04,-1.12,2.95,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,643376,NA,NA,7.80058300458586,-136.641178136083,-4.63820802885964,-15.8863719228139,29.4385450611214,-18.2958340536476,3.77,1.82,NA,NA,NA,94.3,2090,6.5,745695,455119,643376,657136,663853,646240,596115,680776,678882,677800,54.03,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213,0,-0.048,79.91813,7.50606
SL,2024-09-12,89.9,-1.32,5.36,"Meadows, Parker",678009,663372,,swinging_strike,NA,NA,NA,NA,3,Parker Meadows flies out to center fielder Brenton Doyle.,R,L,R,DET,COL,S,NA,,0,1,2024,0.25,0.9,0.53,3.23,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,607732,NA,NA,4.06309207730665,-131.122147661294,-1.33429652483717,2.24280923185973,22.3480728457605,-21.5811316515915,3.53,1.7,NA,NA,NA,90.9,2479,6.3,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54.18,NA,NA,NA,NA,NA,NA,NA,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198,0,-0.048,64.98631,5.71951
CH,2024-09-12,80.9,-2.55,5.48,"Abrams, CJ",682928,670766,double,hit_into_play,NA,NA,NA,NA,4,CJ Abrams doubles (27) on a sharp fly ball to right fielder David Hensley.,R,L,R,WSH,MIA,X,9,fly_ball,0,1,2024,-1.35,0.28,-0.47,2.37,NA,NA,NA,0,1,Bot,184.83,58.36,NA,NA,663743,NA,NA,7.27927004195972,-117.613506854615,-0.828268992354881,-13.9148479902549,21.4801661906147,-29.5832713594985,3.48,1.59,375,103.5,24,81.5,1322,6.7,744805,670766,663743,669394,691594,681393,672640,669065,665506,682073,53.82,0.829,1.511,1.25,1,1,1,6,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.06,0.658,77.38406,7.87366
FF,2024-09-12,91.8,-0.51,6.23,"Butler, Lawrence",671732,519151,,ball,NA,NA,NA,NA,11,Lawrence Butler strikes out on a foul tip.,R,L,R,HOU,OAK,B,NA,,1,0,2024,-0.27,1.59,-0.6,3.83,NA,NA,NA,0,8,Top,NA,NA,NA,NA,673237,NA,NA,0.359139383367232,-133.605968628754,-3.61301663611221,-3.29882244609872,30.4587640950055,-12.6318341570583,3.53,1.72,NA,NA,NA,91.3,2718,6.1,746337,519151,673237,572138,643289,608324,665161,670541,676694,518792,54.36,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,199,0,0.063,NA,NA
SI,2024-09-12,94.9,-1.32,6.06,"Crews, Dylan",686611,669622,,called_strike,NA,NA,NA,NA,2,Dylan Crews strikes out swinging.,R,R,R,WSH,MIA,S,NA,,0,1,2024,-1.57,0.16,0.18,2.92,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663743,NA,NA,7.34874913677736,-138.07479934194,-2.88059066112921,-21.7759468265079,31.1590601216627,-29.618361880664,3.08,1.35,NA,NA,NA,93.8,2189,5.7,744805,669622,663743,669394,691594,681393,672640,669065,665506,682073,54.79,NA,NA,NA,NA,NA,NA,NA,55,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,238,0,-0.023,NA,NA
SI,2024-09-12,95.2,-0.94,6.29,"Fitzgerald, Tyler",666149,593423,field_out,hit_into_play,NA,NA,NA,NA,2,Tyler Fitzgerald lines out sharply to right fielder Sal Frelick.,R,R,R,SF,MIL,X,9,line_drive,1,0,2024,-0.95,0.98,0.25,2.95,NA,NA,NA,0,1,Bot,190.85,84.51,NA,NA,661388,NA,NA,5.21120328854197,-138.632050913645,-5.34648686489663,-13.4325585051549,28.4093760050411,-18.5466110824603,3.46,1.64,326,102.6,20,94.9,2266,5.9,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.6,0.551,0.735,0,1,0,0,5,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.021,-0.263,66.35176,6.4454
SL,2024-09-12,85.7,-2.5,5.31,"Wood, James",695578,622786,,ball,NA,NA,NA,NA,13,James Wood called out on strikes.,R,L,R,WSH,MIA,B,NA,,1,0,2024,0.1,0.28,-0.15,1.47,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663743,NA,NA,5.33487322044022,-124.756944147762,-3.37629853374786,-0.00790343167951522,25.0044643158373,-28.7530283318862,3.8,1.76,NA,NA,NA,85.7,2405,6.2,744805,622786,663743,669394,672640,681393,669364,669065,665506,665052,54.26,NA,NA,NA,NA,NA,NA,NA,63,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,93,0,0.063,NA,NA
SI,2024-09-12,91.5,2.18,5.4,"Lowe, Nathaniel",663993,642048,,ball,NA,NA,NA,NA,7,"Nathaniel Lowe singles on a ground ball to shortstop J.  P. Crawford, deflected by second baseman Jorge Polanco.   Wyatt Langford scores.",R,L,L,SEA,TEX,B,NA,,1,0,2024,1.6,0.18,-0.32,1.66,694671,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,-9.7466380078498709,-132.926680220723,-3.92061085416447,21.0742951127219,28.5519906694913,-29.4201042276939,3.41,1.55,NA,NA,NA,91.4,2395,6.3,745208,642048,663728,670042,593871,668942,641487,668227,677594,645302,54.17,NA,NA,NA,NA,NA,NA,NA,64,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,119,0,0.066,NA,NA
SL,2024-09-12,87.2,2.3,5.18,"Fry, David",681807,663992,,ball,NA,NA,NA,NA,13,"David Fry grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,CLE,TB,B,NA,,0,1,2024,-0.23,0.09,-1.59,1.06,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,686482,NA,NA,-9.05020651936415,-126.759390584214,-4.0190712738445,-0.786899800871407,24.2601295744096,-30.5688433442422,3.39,1.59,NA,NA,NA,89,2270,7.3,746591,663992,686482,666018,676609,691406,670764,666139,642350,676356,53.16,NA,NA,NA,NA,NA,NA,NA,72,2,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,290,0,0.022,NA,NA
FF,2024-09-12,92.4,-2.3,4.74,"Winn, Masyn",691026,668984,,called_strike,NA,NA,NA,NA,6,"Masyn Winn reaches on a fielder's choice, fielded by shortstop Elly De La Cruz.   Thomas Saggese scores.    Brendan Donovan to 3rd.    Michael Siani to 2nd.  Fielding error by shortstop Elly De La Cruz.",R,R,R,STL,CIN,S,NA,,1,0,2024,-1.3,1.03,0.5,2.33,695336,680977,672279,2,8,Bot,NA,NA,NA,NA,663886,NA,NA,10.0601667846009,-134.221562337062,-2.55553244449556,-17.8512167784227,29.2691683465368,-19.3606118656102,3.55,1.62,NA,NA,NA,93.3,2497,6.9,745129,668984,663886,664034,663697,669289,682829,641584,670770,677956,53.58,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,231,0,-0.125,NA,NA
CH,2024-09-12,86,-2.59,5.84,"Rojas, Josh",668942,642520,,ball,NA,NA,NA,NA,13,Josh Rojas strikes out swinging.,R,L,R,SEA,TEX,B,NA,,0,1,2024,-1.19,0.43,-1.56,1.81,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,4.83973381983432,-125.160679012326,-4.23928085683004,-13.4971101790192,23.0609666284735,-26.9996869389072,3.56,1.65,NA,NA,NA,86.2,1805,6.2,745208,642520,641680,663993,543760,673962,669701,694671,665750,608671,54.28,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,224,0,0.022,NA,NA
SI,2024-09-12,85,3.94,2.92,"Rafaela, Ceddanne",678882,657612,field_out,hit_into_play,NA,NA,NA,NA,6,"Ceddanne Rafaela lines out, pitcher Tim Hill to first baseman Anthony Rizzo.",R,R,L,NYY,BOS,X,1,line_drive,0,0,2024,1.04,-0.63,0.48,2.79,NA,NA,NA,0,8,Top,127.21,179.35,NA,NA,669224,NA,NA,-10.2725836101767,-123.110586368022,7.43127521272843,12.6464765646999,24.7296893451032,-40.4211102244286,3.35,1.58,107,102.3,6,85.5,1912,6.9,745695,657612,669224,519203,650402,665862,683011,691176,592450,665742,53.6,0.603,0.554,0,1,0,0,4,58,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,87,0.046,-0.229,74.34465,7.46695
