pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-06,96.7,-1.3,6.03,"Urshela, Gio",570482,518585,field_out,hit_into_play,NA,NA,NA,NA,4,Gio Urshela lines out to right fielder Nick Martini.,R,R,R,CIN,DET,X,9,line_drive,2,2,2024,-0.57,1.26,-0.31,2.42,NA,NA,NA,0,8,Top,178.82,117.41,NA,NA,663886,NA,NA,3.97960769005565,-140.793414080195,-7.04030118976227,-8.45856732547994,30.2501032607949,-14.0397433902838,3.54,1.67,243,84.8,20,98.1,2302,6.9,746694,518585,663886,668715,663697,682622,682829,694362,656413,605361,53.57,0.669,0.611,0,1,0,0,4,51,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0.036,-0.203,70.18366945147633,6.34862
KC,2024-07-06,87.8,1.48,6.18,"Crawford, J.P.",641487,663893,,ball,NA,NA,NA,NA,13,J.P. Crawford pops out to third baseman Ernie Clement in foul territory.,R,L,L,SEA,TOR,B,NA,,1,1,2024,-0.17,-0.6,-0.03,0.89,NA,664238,NA,0,8,Bot,NA,NA,NA,NA,672386,NA,NA,-3.2834076694681,-127.944358213231,-5.48836883721651,-1.21560091210504,23.9286314631279,-38.021677113884,3.24,1.54,NA,NA,NA,87.4,1606,5.8,745235,663893,672386,665489,676914,676391,666182,662139,595281,543807,54.73,NA,NA,NA,NA,NA,NA,NA,70,3,Knuckle Curve,3,5,3,5,5,3,3,5,Strategic,Standard,333,0,0.059,NA,NA
FC,2024-07-06,93.6,-2.57,5.89,"Siri, Jose",642350,502085,,foul,NA,NA,NA,NA,9,Jose Siri pops out to shortstop Corey Seager.,R,R,R,TEX,TB,S,NA,,0,0,2024,-0.11,1.59,0.42,2.17,NA,NA,NA,1,8,Top,NA,NA,NA,NA,668800,NA,NA,7.94742507063219,-135.944987141451,-7.39286782349105,-3.01568416340352,28.8310367004084,-11.0111721339177,3.54,1.68,94,79.7,15,93.9,2737,6.5,744995,502085,668800,663993,543760,680716,608369,694671,665750,666969,54.02,NA,NA,NA,NA,NA,NA,NA,62,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,192,0,-0.024,72.78057081135995,8.04204
FF,2024-07-06,96.1,2.07,5.78,"Winn, Masyn",691026,669022,field_out,hit_into_play,NA,NA,NA,NA,2,Masyn Winn flies out to center fielder Jacob Young.,R,R,L,WSH,STL,X,8,fly_ball,2,2,2024,0.25,1.52,0.07,3.11,NA,NA,NA,0,1,Top,117.55,103.42,NA,NA,660688,NA,NA,-5.91529913657068,-139.769553747449,-4.97912217937093,4.56782837992637,31.045212938144,-11.2684889833405,3.55,1.63,241,75.9,45,96.9,2365,6.7,744835,669022,660688,660766,671277,702358,682928,695578,696285,657041,53.76,0.109,0.109,0,1,0,0,3,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.022,-0.203,69.6641383195064,6.86259
FF,2024-07-06,95.4,-2.43,5.01,"Santana, Carlos",467793,606160,field_out,hit_into_play,NA,NA,NA,NA,4,Carlos Santana grounds out to first baseman Jon Singleton.,R,L,R,MIN,HOU,X,3,ground_ball,3,1,2024,-0.82,1.03,-0.33,2.54,NA,NA,NA,0,7,Bot,151.88,169.52,NA,NA,673237,NA,NA,7.36084203918582,-138.818495662767,-3.20295388273751,-12.2195868777017,30.7150708553354,-18.3396898046407,3.46,1.7,107,94.1,6,95.3,2373,6.2,745885,606160,673237,572138,643289,608324,665161,694388,676694,663550,54.28,0.523,0.487,0,1,0,0,4,62,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,218,-0.003,-0.375,75.43343215873817,7.9759
FF,2024-07-06,92.8,-2.69,5.31,"Walls, Taylor",670764,489446,,foul,NA,NA,NA,NA,4,Taylor Walls flies out to left fielder Travis Jankowski.,R,L,R,TEX,TB,S,NA,,1,0,2024,-1.13,0.99,-0.42,2.31,NA,NA,NA,1,9,Top,NA,NA,NA,NA,668800,NA,NA,8.18564687794867,-134.872729609237,-4.00901766806409,-15.5838980012406,30.2210645997585,-19.4409167860128,3.48,1.61,217,75.5,47,92,2371,5.9,744995,489446,668800,663993,543760,680716,608369,608671,665750,666969,54.56,NA,NA,NA,NA,NA,NA,NA,68,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,227,0,-0.029,66.24262679547566,6.86895
SL,2024-07-06,87.5,-2.63,5.57,"Alonso, Pete",624413,642701,strikeout,swinging_strike,NA,NA,NA,NA,14,Pete Alonso strikes out swinging.,R,R,R,PIT,NYM,S,2,,3,2,2024,0.36,0.29,1.23,1.4,596019,607043,502110,0,3,Top,NA,NA,NA,NA,663698,NA,NA,8.53256889348625,-127.230849739956,-4.54414005142254,2.313394224751,24.6265192703633,-28.3361111597018,3.39,1.52,NA,NA,NA,87.6,2506,6.3,745476,642701,663698,656582,693304,663647,665833,668804,572191,641943,54.22,NA,0,0,1,0,0,NA,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,179,0.073,-0.984,69.29713453638222,8.32572
CH,2024-07-06,81.2,2.14,6.38,"Witt Jr., Bobby",677951,596295,,ball,NA,NA,NA,NA,13,Bobby Witt Jr.  strikes out swinging.,R,R,L,COL,KC,B,NA,,1,0,2024,0.7,0.85,-0.92,1.72,NA,NA,672580,0,1,Top,NA,NA,NA,NA,553869,NA,NA,-8.22562818793002,-118.026256561268,-5.60571831003486,7.85868727020816,18.0860544552511,-23.370794173448,3.52,1.69,NA,NA,NA,82.4,1825,6.7,746529,596295,553869,669911,663898,641857,678662,656541,686668,595909,53.76,NA,NA,NA,NA,NA,NA,NA,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0,0.109,NA,NA
SI,2024-07-06,91,-3.68,3.71,"Higashioka, Kyle",543309,657044,,ball,NA,NA,NA,NA,11,"Kyle Higashioka grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,SD,AZ,B,NA,,0,0,2024,-1.23,-0.66,-1.39,3.23,NA,673490,NA,2,8,Bot,NA,NA,NA,NA,645444,NA,NA,8.41345651761002,-131.96870731299,6.2151217032311,-16.1982368691866,29.6267220256174,-41.502911465172,3.45,1.59,NA,NA,NA,91,2066,6.6,745395,657044,645444,572233,621028,553993,672695,666971,664983,682998,53.88,NA,NA,NA,NA,NA,NA,NA,69,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,274,0,0.024,NA,NA
KC,2024-07-06,77.8,1.85,6.57,"Adell, Jo",666176,592767,,ball,NA,NA,NA,NA,13,Jo Adell homers (14) on a fly ball to left center field.,R,R,L,CHC,LAA,B,NA,,0,0,2024,0.2,-0.18,-0.66,0.74,NA,NA,NA,1,5,Top,NA,NA,NA,NA,621512,NA,NA,-5.67788062904599,-113.365041886359,-5.40979113265464,2.53428766822341,15.5433341676336,-33.1517181633357,3.4,1.47,NA,NA,NA,77.7,2165,5.6,746856,592767,621512,683737,663538,623520,621020,664023,641355,673548,54.93,NA,NA,NA,NA,NA,NA,NA,41,1,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,6,0,0.025,NA,NA
SI,2024-07-06,87.2,1.99,5.35,"Westburg, Jordan",676059,519008,field_out,hit_into_play,NA,NA,NA,NA,9,"Jordan Westburg grounds out, pitcher T.  J. McFarland to first baseman Armando Alvarez.",R,R,L,OAK,BAL,X,1,ground_ball,0,0,2024,1.32,-0.16,0.83,2.01,NA,NA,NA,0,9,Top,130.45,182.94,NA,NA,669127,NA,NA,-5.3692088215734,-126.980202025149,-1.54276735426867,15.3434176194421,25.7611343044506,-33.7630129229161,3.46,1.61,10,83.5,-10,85.4,1977,5.1,745642,519008,669127,669137,680869,695391,680474,663527,663662,671732,55.41,0.103,0.112,0,1,0,0,2,90,1,Sinker,19,6,6,19,6,19,6,19,Standard,Standard,102,0,-0.227,69.57025922826858,6.94189
FF,2024-07-06,94.1,-2.71,5.88,"Hernández, Teoscar",606192,669060,,foul,NA,NA,NA,NA,4,Teoscar Hernández lines out to right fielder Sal Frelick.,R,R,R,LAD,MIL,S,NA,,1,2,2024,-0.37,1.25,-0.43,2.49,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,6.71354388685055,-136.830376536454,-5.89008609795874,-6.05354104267951,29.0270633909488,-15.2846601588976,3.58,1.69,209,77.6,21,94.3,2055,6.3,746129,669060,661388,656555,668930,655316,642715,592885,663368,686217,54.16,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,213,0,0,74.45941659239973,7.4009
SL,2024-07-06,84.7,-1.93,5.28,"Martínez, Angel",682657,678495,,called_strike,NA,NA,NA,NA,11,Angel Martínez grounds out to first baseman Tyler Fitzgerald.,R,L,R,CLE,SF,S,NA,,1,0,2024,0.42,-0.17,-0.96,2.89,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,592200,NA,NA,1.44607012930831,-123.543322467575,1.01164422890907,4.09193685428118,21.6849233565158,-34.2857940709111,3.21,1.45,NA,NA,NA,85.7,2622,6.5,746615,678495,592200,666149,689172,656305,605113,624424,671218,596103,53.99,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,90,0,-0.044,NA,NA
SI,2024-07-06,93.7,-1.77,6.62,"Pham, Tommy",502054,630023,,foul,NA,NA,NA,NA,5,Tommy Pham singles on a ground ball to center fielder Jazz Chisholm Jr.,R,R,R,MIA,CWS,S,NA,,2,2,2024,-1.51,0.6,-0.25,2.78,NA,NA,NA,0,1,Top,NA,NA,NA,NA,645305,NA,NA,7.24401492143675,-136.185592096986,-5.46732129240158,-20.3653954452253,31.35649102808,-23.6375805158049,3.55,1.69,205,70.3,44,93.3,2089,6.2,746044,630023,645305,669394,660644,656896,669364,650559,665862,667472,54.28,NA,NA,NA,NA,NA,NA,NA,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0,0,68.00933970662395,5.8466
SL,2024-07-06,85.1,-2.77,5.99,"Ward, Taylor",621493,605155,,ball,NA,NA,NA,NA,14,Taylor Ward walks.,R,R,R,CHC,LAA,B,NA,,2,2,2024,0.46,0.16,1.54,1.63,NA,NA,NA,0,3,Top,NA,NA,NA,NA,621512,NA,NA,9.13808185758501,-123.826799708713,-4.33701694376217,3.29825036577604,20.5511688666032,-29.8957096954231,3.29,1.6,NA,NA,NA,85.4,2724,6.1,746856,605155,621512,683737,663538,623520,621020,664023,641355,673548,54.37,NA,NA,NA,NA,NA,NA,NA,20,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,93,0,0.097,NA,NA
SL,2024-07-06,87.8,-2.34,5.33,"Palacios, Joshua",641943,673380,field_out,hit_into_play,NA,NA,NA,NA,8,"Joshua Palacios grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,PIT,NYM,X,4,ground_ball,0,1,2024,0.05,-0.29,-0.05,2.19,NA,NA,NA,1,8,Bot,145.62,143.92,NA,NA,620443,NA,NA,5.43160144474018,-127.747517780651,-0.834099967635259,-0.644760227680352,27.9278700523769,-35.3385675302303,3.45,1.65,16,92.4,-7,87.6,2554,6.3,745476,673380,620443,624413,643446,578428,596019,607043,664056,621438,54.2,0.217,0.21,0,1,0,0,2,67,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,84,-0.015,-0.138,71.32499909972631,7.0335
CH,2024-07-06,86.1,2.02,6.35,"McCutchen, Andrew",457705,656849,,foul,NA,NA,NA,NA,8,Andrew McCutchen called out on strikes.,R,R,L,PIT,NYM,S,NA,,1,2,2024,1.19,0.19,-0.11,2.13,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,620443,NA,NA,-7.5319086833052,-125.136914572794,-4.16414262366782,14.0655655281576,25.1410126190847,-29.5538812611425,3.49,1.68,NA,NA,NA,86.7,1751,6.8,745476,656849,620443,624413,578428,668901,596019,607043,664056,621438,53.74,NA,NA,NA,NA,NA,NA,NA,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0,0,71.03651869545175,8.5207
FF,2024-07-06,97.1,3.45,5.46,"Julks, Corey",667452,640462,,foul,NA,NA,NA,NA,4,Corey Julks flies out to right fielder Dane Myers.,R,R,L,MIA,CWS,S,NA,,2,2,2024,1.12,1.22,-0.52,2.73,NA,NA,NA,0,8,Top,NA,NA,NA,NA,645305,NA,NA,-13.377921162616,-140.748713521851,-4.54784339363001,18.0758940125474,33.7758197035317,-15.1061303930313,3.36,1.6,NA,NA,NA,98.1,2328,7.2,746044,640462,645305,669394,660644,656896,669364,650559,665862,667472,53.32,NA,NA,NA,NA,NA,NA,NA,64,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,126,0,0,75.31272291971729,7.26298
FF,2024-07-06,93.5,-0.69,6.42,"DeLuca, Jonny",676356,622250,,called_strike,NA,NA,NA,NA,4,Jonny DeLuca singles on a ground ball to right fielder Adolis García.,R,R,R,TEX,TB,S,NA,,0,0,2024,-0.32,1.64,-0.55,2.42,NA,NA,NA,0,7,Top,NA,NA,NA,NA,668800,NA,NA,1.03970248760561,-136.032375693637,-8.09981677094633,-4.16075151067898,30.9123299552165,-10.2630189897524,3.35,1.58,NA,NA,NA,92.8,2333,6,744995,622250,668800,663993,543760,680716,608369,694671,665750,666969,54.54,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200,0,-0.033,NA,NA
SI,2024-07-06,95.9,-1.83,5.63,"Ward, Taylor",621493,605347,,called_strike,NA,NA,NA,NA,9,Taylor Ward walks.,R,R,R,CHC,LAA,S,NA,,1,1,2024,-1.53,0.46,0.79,1.89,NA,NA,NA,0,4,Top,NA,NA,NA,NA,621512,NA,NA,10.3793031948586,-139.284932548344,-5.35723492772674,-22.2456544124185,28.716160594407,-25.147764103106,3.33,1.62,NA,NA,NA,96.1,2107,6.3,746856,605347,621512,683737,663538,623520,621020,664023,641355,673548,54.18,NA,NA,NA,NA,NA,NA,NA,32,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,232,0,-0.047,NA,NA
SL,2024-07-06,84.1,-1.67,5.29,"Martinez, J.D.",502110,656924,,ball,NA,NA,NA,NA,1,"J.D. Martinez grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,PIT,NYM,B,NA,,0,0,2024,0.39,0.12,-0.64,3.68,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663698,NA,NA,1.62471161847076,-122.348836270042,2.47509602834948,3.51829236900388,25.8072535404967,-31.7376783947215,3.57,1.63,NA,NA,NA,83.9,2386,6.3,745476,656924,663698,656582,693304,663647,665833,668804,572191,641943,54.2,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,89,0,0.025,NA,NA
FC,2024-07-06,92.8,-2.09,5.57,"Tellez, Rowdy",642133,657585,,called_strike,NA,NA,NA,NA,6,Rowdy Tellez singles on a fly ball to left fielder Brandon Nimmo.,R,L,R,PIT,NYM,S,NA,,0,0,2024,0.19,0.6,0.57,2.22,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,620443,NA,NA,6.399762100414,-135.136902642229,-4.15472500868181,1.0593215844911,27.1022946801398,-24.1006980098485,3.42,1.51,NA,NA,NA,93.3,2504,6.3,745476,657585,620443,624413,578428,668901,596019,607043,664056,621438,54.16,NA,NA,NA,NA,NA,NA,NA,58,1,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,200,0,-0.024,NA,NA
FF,2024-07-06,97,2.6,5.19,"Vaughn, Andrew",683734,656945,strikeout,swinging_strike,NA,NA,NA,NA,8,Andrew Vaughn strikes out swinging.,R,R,L,MIA,CWS,S,2,,2,2,2024,0.49,1.4,-0.17,2.04,NA,NA,NA,0,9,Top,NA,NA,NA,NA,645305,NA,NA,-8.51432099480841,-140.969326980436,-6.06702099481773,8.483558486038,32.5130264215814,-12.2507857206229,3.22,1.52,NA,NA,NA,97,2556,6.4,746044,656945,645305,669394,660644,656896,669364,650559,665862,667472,54.13,NA,0,0,1,0,0,NA,70,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,140,0.071,-0.203,74.97755627705335,7.41297
SL,2024-07-06,90.2,-1.19,5.66,"Walker, Christian",572233,669093,strikeout,called_strike,NA,NA,NA,NA,14,Christian Walker called out on strikes.,R,R,R,SD,AZ,S,2,,2,2,2024,0.5,0.47,0.74,1.43,NA,NA,NA,0,8,Top,NA,NA,NA,NA,543309,NA,NA,3.78542123503683,-131.412368696634,-5.729343325597,5.19024489868091,23.6209794777172,-25.7568111942156,3.47,1.56,NA,NA,NA,91.9,2340,6.9,745395,669093,543309,650333,630105,592518,673490,595777,701538,669369,53.59,NA,0,0,1,0,0,NA,62,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,156,0.022,-0.203,NA,NA
ST,2024-07-06,80.1,-2.38,4.99,"Alvarez, Armando",669137,622253,,called_strike,NA,NA,NA,NA,3,"Armando Alvarez grounds into a force out, shortstop Gunnar Henderson to catcher Adley Rutschman.   Miguel Andujar out at home.    Brent Rooker to 3rd.    Shea Langeliers to 2nd.    Armando Alvarez to 1st.",R,R,R,OAK,BAL,S,NA,,0,0,2024,0.66,0.75,0.56,3.24,609280,667670,669127,0,2,Bot,NA,NA,NA,NA,668939,NA,NA,5.27013912493362,-116.701577363032,1.34015341658816,5.23655202290225,19.1534756007532,-25.6876731476694,3.32,1.54,NA,NA,NA,80.8,2485,6.4,745642,622253,668939,663624,676059,602104,683002,669720,656775,656811,54.06,NA,NA,NA,NA,NA,NA,NA,21,1,Sweeper,7,0,7,0,0,7,7,0,Strategic,Standard,82,0,-0.078,NA,NA
CU,2024-07-06,73.4,-2.73,5.98,"Schanuel, Nolan",694384,543294,,ball,NA,NA,NA,NA,11,Nolan Schanuel walks.,R,L,R,CHC,LAA,B,NA,,2,2,2024,1.38,-1,-1.25,2.63,NA,NA,NA,0,1,Top,NA,NA,NA,NA,621512,NA,NA,0.59072497308096406,-106.756514297076,2.33147886196089,10.3606973601481,20.7736860821133,-40.4750774931502,3.12,1.42,NA,NA,NA,72,2938,5.6,746856,543294,621512,683737,663538,623520,621020,664023,641355,673548,54.93,NA,NA,NA,NA,NA,NA,NA,1,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0,0.097,NA,NA
CH,2024-07-06,83.6,3.16,5.23,"Vientos, Mark",668901,676596,,foul,NA,NA,NA,NA,14,Mark Vientos strikes out on a foul tip.,R,R,L,PIT,NYM,S,NA,,2,2,2024,1.03,0.17,1.33,1.65,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663698,NA,NA,-6.27635331926178,-121.649621342068,-2.15303464027019,11.5097872421168,24.623979173962,-30.2430214644868,3.54,1.55,1,58.5,-66,83.8,1429,6.5,745476,676596,663698,642133,693304,663647,665833,668804,669261,641943,54.04,NA,NA,NA,NA,NA,NA,NA,63,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,111,0,0,59.647384204603085,8.37762
FC,2024-07-06,86.6,-1.56,5.95,"Sheets, Gavin",657757,623211,strikeout,swinging_strike,NA,NA,NA,NA,14,Gavin Sheets strikes out swinging.,R,L,R,MIA,CWS,S,2,,2,2,2024,-0.62,0.83,0.75,1.1,NA,NA,NA,0,6,Top,NA,NA,NA,NA,645305,NA,NA,6.71448762931452,-125.783066857402,-6.98364951128427,-7.980310166774,25.4872443223909,-22.0883627712976,3.45,1.64,NA,NA,NA,85.6,2269,5.8,746044,623211,645305,669394,660644,656896,669364,650559,665862,667472,54.74,NA,0,0,1,0,0,NA,48,5,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,245,0.024,-0.203,63.633017896144644,9.07841
FF,2024-07-06,96.9,-2.07,6.39,"Cronenworth, Jake",630105,656464,,foul,NA,NA,NA,NA,6,Jake Cronenworth strikes out swinging.,R,L,R,SD,AZ,S,NA,,0,0,2024,-0.85,1.29,0.8,2.58,673490,NA,650333,2,5,Bot,NA,NA,NA,NA,645444,NA,NA,9.70022571911514,-140.598665544091,-7.62764908830195,-13.5153568910571,31.5149299123634,-13.4715523920969,3.44,1.61,91,71.9,21,97.7,2394,6.9,745395,656464,645444,572233,621028,553993,672695,666971,664983,682998,53.64,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,0,-0.079,70.33639310765022,6.57117
CH,2024-07-06,78.2,-2.46,5.98,"Wade Jr., LaMonte",664774,683769,strikeout,swinging_strike,NA,NA,NA,NA,1,LaMonte Wade Jr.  strikes out swinging.,R,L,R,CLE,SF,S,2,,2,2,2024,-1.57,0.43,-0.42,3.08,NA,NA,NA,0,8,Top,NA,NA,NA,NA,666310,NA,NA,7.39281207687937,-113.679235121789,-0.143606209433357,-14.9428413201558,20.4185489238184,-28.6633410525331,3.23,1.59,NA,NA,NA,79.2,2246,7,746615,683769,666310,647304,665926,608070,677587,680757,671289,678877,53.49,NA,0,0,1,0,0,NA,65,5,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,256,0.054,-0.203,62.99274406748107,5.98943
CU,2024-07-06,79.9,1.71,6.59,"Fitzgerald, Tyler",666149,656529,,ball,NA,NA,NA,NA,13,Tyler Fitzgerald flies out to right fielder Jhonkensy Noel.,R,R,L,CLE,SF,B,NA,,0,0,2024,-0.44,-1.02,-0.89,1.7,NA,624424,NA,1,7,Top,NA,NA,NA,NA,666310,NA,NA,-4.93313999013359,-116.242837183664,-2.11708875167805,-3.07250542334701,22.0649264410471,-41.2332277496316,3.47,1.7,NA,NA,NA,80.5,2322,6.7,746615,656529,666310,647304,682657,608070,677587,680757,671289,678877,53.78,NA,NA,NA,NA,NA,NA,NA,60,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,325,0,0.03,NA,NA
FF,2024-07-06,96.7,-2.6,5.63,"Chisholm Jr., Jazz",665862,605121,field_out,hit_into_play,NA,NA,NA,NA,2,Jazz Chisholm Jr.  grounds out to first baseman Andrew Vaughn.,R,L,R,MIA,CWS,X,3,ground_ball,1,1,2024,-0.76,1.33,0.03,3.48,NA,NA,NA,2,8,Bot,126,204.5,NA,NA,686676,NA,NA,8.82594144251046,-140.514909121009,-3.16937421159613,-12.2071612115793,33.7072890636343,-14.1183258255159,3.63,1.69,8,88.5,-23,97.1,2209,6.7,746044,605121,686676,683734,670032,672820,657557,667452,673357,502054,53.8,0.126,0.146,0,1,0,0,2,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,222,-0.007,-0.093,NA,NA
SL,2024-07-06,90.6,-1.99,5.08,"Bichette, Bo",666182,663423,,foul,NA,NA,NA,NA,9,Bo Bichette singles on a line drive to left fielder Dominic Canzone.   Vladimir Guerrero Jr.  to 2nd.,R,R,R,SEA,TOR,S,NA,,1,0,2024,0.18,0.23,0.51,1.85,NA,NA,665489,0,7,Top,NA,NA,NA,NA,641598,NA,NA,5.87163684109952,-132.030683524907,-2.72980015527556,1.1645271837776,23.1000877059681,-29.1401427309616,3.66,1.72,248,77.7,40,91.5,2816,6.4,745235,663423,641598,664034,664238,668942,641487,686527,670042,571745,54.12,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,141,0,-0.078,74.1884509544668,7.47195
KN,2024-07-06,79.8,-1.33,5.42,"Carroll, Corbin",682998,663362,field_out,hit_into_play,NA,NA,NA,NA,1,"Corbin Carroll grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,L,R,SD,AZ,X,6,ground_ball,1,2,2024,-0.54,-0.11,-0.46,2.84,NA,NA,NA,0,1,Top,118.52,149.93,NA,NA,543309,NA,NA,2.94624720000144,-116.069509748062,1.3751942930127,-5.49517799902671,24.3634391280684,-33.7306138039442,3.1,1.46,10,91,-15,79.6,189,6.5,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,54.02,0.117,0.151,0,1,0,0,2,1,5,Knuckleball,0,0,0,0,0,0,0,0,Strategic,Standard,345,0.022,-0.168,66.97023900308928,6.15284
FF,2024-07-06,92.7,-1.15,5.85,"Malloy, Justyn-Henry",669234,608371,,called_strike,NA,NA,NA,NA,5,Justyn-Henry Malloy walks.,R,R,R,CIN,DET,S,NA,,0,0,2024,-0.25,1.49,0,2.49,NA,608348,NA,2,8,Top,NA,NA,NA,NA,663886,NA,NA,3.44069746768326,-135.042127205406,-6.09306006481052,-3.70948270014808,26.8422393428229,-12.7844174183247,3.45,1.67,NA,NA,NA,92.5,2456,5.9,746694,608371,663886,668715,663697,682622,682829,694362,656413,605361,54.58,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,206,0,-0.05,NA,NA
FF,2024-07-06,98.4,-2.42,4.79,"Tellez, Rowdy",642133,621242,,ball,NA,NA,NA,NA,11,Rowdy Tellez strikes out swinging.,R,L,R,PIT,NYM,B,NA,,1,1,2024,-0.99,1.22,-1.42,3.17,NA,NA,665833,0,9,Bot,NA,NA,NA,NA,682626,NA,NA,5.14765037806841,-143.206105257625,-1.81093409797144,-14.8614054241181,32.386177739423204,-15.1217662774739,3.75,1.69,NA,NA,NA,100.4,2409,7.4,745476,621242,682626,624413,643446,578428,596019,607043,664056,621438,53.14,NA,NA,NA,NA,NA,NA,NA,73,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,233,0,0.07,NA,NA
FF,2024-07-06,95,-2.83,6.16,"Siani, Michael",672279,663432,,ball,NA,NA,NA,NA,11,Michael Siani strikes out on a foul tip.,R,L,R,WSH,STL,B,NA,,0,0,2024,-1,1.49,-1.03,2.72,NA,NA,NA,2,9,Top,NA,NA,NA,NA,660688,NA,NA,6.93105861167575,-138.074002439318,-6.68135666064516,-14.3812444457928,30.2868939893729,-11.7582916374409,3.4,1.7,NA,NA,NA,94.9,2398,6.2,744835,663432,660688,660766,671277,702358,683083,695578,696285,657041,54.26,NA,NA,NA,NA,NA,NA,NA,91,1,4-Seam Fastball,14,6,6,14,6,14,6,14,Standard,Standard,218,0,0.015,NA,NA
