pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-20,85.7,2.2,5.94,"Marte, Starling",516782,650911,single,hit_into_play,NA,NA,NA,NA,14,Starling Marte singles on a soft ground ball to third baseman Alec Bohm.,R,R,L,NYM,PHI,X,5,ground_ball,0,1,2024,1.62,0.11,0.66,1.33,NA,NA,NA,0,1,Bot,103,176,NA,NA,592663,NA,NA,-6.99527140909969,-124.599683634806,-4.90152267385921,18.2496406919626,24.6664893489409,-30.2277268514039,3.53,1.56,2,58.8,-38,86.9,2111,7,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.46,0.091,0.096,0.9,1,1,0,1,5,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,108,0.03,0.438,59.9844,8.2111
SL,2024-09-20,82.8,1.88,5.42,"Iglesias, Jose",578428,621381,,ball,NA,NA,NA,NA,11,"Jose Iglesias grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,NYM,PHI,B,NA,,0,0,2024,-0.76,0.24,-0.16,3.54,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,592663,NA,NA,-3.15867057965172,-120.553104266695,1.75952450115604,-6.71090382113929,24.7943881240413,-30.4801475996305,3.08,1.47,NA,NA,NA,82.2,2891,6,745770,621381,592663,547180,624641,664761,607208,642215,679032,592206,54.48,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,2,10,2,10,10,2,2,10,Standard,Standard,300,0,0.025,NA,NA
SL,2024-09-20,73.2,-3.53,1.02,"Perez, Salvador",521692,643511,,ball,NA,NA,NA,NA,12,Salvador Perez lines out sharply to center fielder Grant McCray.,R,R,R,KC,SF,B,NA,,0,0,2024,0.86,1.35,1.62,3.16,NA,NA,677951,1,8,Bot,NA,NA,NA,NA,672275,NA,NA,8.83483099982223,-105.787582270301,9.36711569818576,5.02893878014428,17.4833300036895,-23.9154718166591,3.59,1.71,NA,NA,NA,72.7,2366,6.2,746256,643511,672275,592192,622268,669477,666149,671218,687529,573262,54.31,NA,NA,NA,NA,NA,NA,NA,61,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,121,0,0.043,NA,NA
FF,2024-09-20,94.1,3,5.81,"Cronenworth, Jake",630105,686642,,foul_bunt,NA,NA,NA,NA,12,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,R,L,L,SD,CWS,S,NA,,1,0,2024,0.94,1.2,1.84,3.67,NA,NA,642180,0,9,Bot,NA,NA,NA,NA,686676,NA,NA,-5.03812174120085,-136.960827266737,-2.4994136149577,12.9372039882874,30.7190144865557,-16.680443182897,3.33,1.53,97,NA,NA,93.3,2495,5.8,745364,686642,686676,657757,672820,682868,670032,643217,673357,666150,54.69,NA,NA,NA,NA,NA,NA,NA,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,131,0,-0.075,4.91353,0.65052
FF,2024-09-20,93.2,-2.67,6.22,"Bellinger, Cody",641355,663432,,called_strike,NA,NA,NA,NA,1,Cody Bellinger flies out to right fielder Joey Gallo.,R,L,R,CHC,WSH,S,NA,,0,0,2024,-0.94,1.55,-0.38,3.37,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,686452,NA,NA,7.89856315875279,-135.530389785412,-4.97861352210689,-13.1908853379181,27.165784444836,-12.0984218139671,3.78,1.82,NA,NA,NA,93.2,2361,6.1,746824,663432,686452,665953,671117,677588,682928,695578,686611,608336,54.38,NA,NA,NA,NA,NA,NA,NA,63,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,210,0,-0.023,NA,NA
FF,2024-09-20,88.3,-2.29,5.14,"Swanson, Dansby",621020,592866,,called_strike,NA,NA,NA,NA,6,Dansby Swanson homers (16) on a fly ball to center field.,R,R,R,CHC,WSH,S,NA,,0,0,2024,-0.65,1.19,0.28,2.81,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,686452,NA,NA,7.66338380222797,-128.463877620843,-2.10109902444114,-8.73207648408622,24.8737660864663,-18.7298787591778,3.77,1.89,NA,NA,NA,89.2,2198,6.7,746824,592866,686452,665953,671117,677588,682928,695578,686611,608336,53.82,NA,NA,NA,NA,NA,NA,NA,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0,-0.023,NA,NA
SI,2024-09-20,93.6,-1.57,5.89,"Altuve, Jose",514888,672710,,called_strike,NA,NA,NA,NA,4,Jose Altuve flies out to center fielder Kevin Pillar.,R,R,R,HOU,LAA,S,NA,,0,0,2024,-0.91,1.25,-0.55,1.78,NA,NA,643289,1,5,Bot,NA,NA,NA,NA,642136,NA,NA,4.69673456650798,-136.071553008072,-7.65648939444645,-12.3880183263792,30.9367454283157,-15.169741066271,2.92,1.26,NA,NA,NA,94.1,2220,6.7,746340,672710,642136,694384,605346,676572,687263,621493,607680,672569,53.76,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,206,0,-0.045,NA,NA
CU,2024-09-20,85.3,-2.15,5.82,"Casas, Triston",671213,661395,strikeout,called_strike,NA,NA,NA,NA,4,Triston Casas called out on strikes.,R,L,R,BOS,MIN,S,2,,2,2,2024,0.87,-1,-0.6,2.72,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,543877,NA,NA,1.90540715795217,-124.279611187268,0.982964349299428,8.60525101539616,25.3714039321607,-42.9144929825331,3.66,1.7,NA,NA,NA,84.8,2486,6,746905,661395,543877,467793,650489,686797,621043,663616,621439,670242,54.55,NA,0,0,1,0,0,NA,66,5,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,52,-0.046,-0.205,NA,NA
FF,2024-09-20,97,0.89,6.62,"Frazier, Adam",624428,669062,,foul,NA,NA,NA,NA,5,"Adam Frazier strikes out swinging, catcher Patrick Bailey to first baseman Mark Canha.",R,L,L,KC,SF,S,NA,,1,0,2024,0.58,1.55,0.19,2.45,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-3.22268918430068,-141.052333202887,-9.20863002671287,8.45008984779273,32.4665748780607,-9.54577101238282,3.08,1.41,182,77.4,17,97.6,2375,6.7,746256,669062,672275,592192,622268,669477,666149,671218,687529,573262,53.83,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138,0,-0.033,68.95974,6.41491
FC,2024-09-20,89.9,2.27,5.59,"Alonso, Pete",624413,656457,,ball,NA,NA,NA,NA,12,Pete Alonso flies out to center fielder Johan Rojas.,R,R,L,NYM,PHI,B,NA,,1,0,2024,0.48,1.36,1.41,3.61,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,-3.13532697205331,-130.973423404544,-1.83650369699015,6.21018472480152,28.1084667786405,-16.3371610705917,3.55,1.67,NA,NA,NA,89.4,2272,5.9,745770,656457,592663,547180,624641,664761,607208,642215,679032,592206,54.55,NA,NA,NA,NA,NA,NA,NA,74,2,Cutter,2,12,2,12,12,2,2,12,Standard,Standard,140,0,0.045,NA,NA
SL,2024-09-20,85.5,-2.14,6.13,"Larnach, Trevor",663616,690916,field_out,hit_into_play,NA,NA,NA,NA,7,Trevor Larnach lines out to right fielder Wilyer Abreu.,R,L,R,BOS,MIN,X,9,line_drive,0,1,2024,0.42,0.11,-0.45,2.35,NA,NA,NA,1,1,Top,204.89,112.23,NA,NA,657136,NA,NA,3.14984971669201,-124.51898612192,-2.89007785651674,3.75999492126147,23.8280153596847,-30.7060151811397,3.73,1.74,289,86.1,25,85.7,2458,6.3,746905,690916,657136,671213,665839,646240,596115,680776,678882,677800,54.21,0.16,0.181,0,1,0,0,3,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,88,0.015,-0.139,71.61139,7.43038
ST,2024-09-20,79.5,-2.8,5.45,"Harper, Bryce",547180,493603,,ball,NA,NA,NA,NA,11,Adam Ottavino intentionally walks Bryce Harper.,R,L,R,NYM,PHI,B,NA,,1,0,2024,1.41,0.24,-1.48,3.47,NA,607208,NA,2,4,Top,NA,NA,NA,NA,620443,NA,NA,0.254645405662671,-115.705486297543,2.01152716951837,12.6320250644311,21.9866099982097,-30.6091678846697,3.35,1.61,NA,NA,NA,80.2,2656,6.8,745770,493603,620443,624413,578428,668901,682668,607043,664056,516782,53.73,NA,NA,NA,NA,NA,NA,NA,34,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Strategic,75,0,0.03,NA,NA
FF,2024-09-20,95.9,-2.4,5.52,"Bride, Jonah",681146,641729,strikeout,called_strike,NA,NA,NA,NA,11,Jonah Bride called out on strikes.,R,R,R,MIA,ATL,S,2,,2,2,2024,-0.89,1.74,-0.84,2.77,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,669221,NA,NA,6.25240930157682,-139.39949163644,-5.67873844262329,-13.0495391888622,33.6230019454015,-8.46045727622882,3.24,1.46,NA,NA,NA,97.5,2380,7.4,746013,641729,669221,621566,645277,570482,606115,657656,671739,624585,53.1,NA,0,0,1,0,0,NA,68,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215,-0.013,-0.205,NA,NA
FF,2024-09-20,93.9,3.91,5.62,"Swanson, Dansby",621020,676395,,ball,NA,NA,NA,NA,12,"Dansby Swanson grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",R,R,L,CHC,WSH,B,NA,,0,0,2024,0.81,1.03,1.01,3.35,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,686452,NA,NA,-9.36285491828941,-136.527857043319,-2.48567243453043,12.0771131354103,27.5999028461906,-18.8691162442984,3.64,1.66,NA,NA,NA,94.7,2121,6.6,746824,676395,686452,665953,671117,677588,682928,695578,686611,608336,53.88,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129,0,0.025,NA,NA
SL,2024-09-20,79.8,-2.22,6.3,"Vázquez, Christian",543877,445276,,ball,NA,NA,NA,NA,14,"Christian Vázquez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,BOS,MIN,B,NA,,0,2,2024,1.18,-0.28,1.11,-0.61,NA,NA,NA,1,9,Top,NA,NA,NA,NA,657136,NA,NA,5.13688689145145,-115.909861389733,-7.9343176596102,9.54562453565236,23.1692807114085,-33.2664268624823,3.28,1.61,NA,NA,NA,80,2800,6.7,746905,445276,657136,671213,663853,646240,596115,680776,678882,677800,53.8,NA,NA,NA,NA,NA,NA,NA,73,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,42,0,0.012,NA,NA
ST,2024-09-20,79.3,-1.43,6.3,"Crews, Dylan",686611,592791,field_out,hit_into_play,NA,NA,NA,NA,8,Dylan Crews lines out to third baseman Patrick Wisdom.,R,R,R,CHC,WSH,X,5,line_drive,1,2,2024,1.07,-0.14,0.11,1.76,NA,NA,NA,1,1,Top,89.47,157.07,NA,NA,542194,NA,NA,1.37369802630048,-115.545529542979,-2.8776163765946,9.2613639381299,22.8940146970027,-33.0902250276641,3.12,1.37,142,95.4,9,79.6,2842,6.6,746824,592791,542194,683737,663538,621550,621020,664023,691718,641355,53.94,0.689,0.62,0,1,0,0,4,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.015,-0.115,71.43565,7.64984
CH,2024-09-20,83.2,1,6.44,"France, Ty",664034,666214,,ball,NA,NA,NA,NA,14,Ty France flies out to right fielder Billy Cook.,R,R,L,CIN,PIT,B,NA,,0,0,2024,1.23,0.87,1.28,1.6,668715,NA,670770,1,4,Bot,NA,NA,NA,NA,663698,NA,NA,-1.78253738362442,-120.983737889591,-6.3147740756426,12.4035354712097,25.2386895855095,-22.6214907516139,3.22,1.46,NA,NA,NA,83.3,2006,6.6,746661,666214,663698,642133,693304,669707,643396,668804,665833,695257,53.93,NA,NA,NA,NA,NA,NA,NA,37,1,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,129,0,0.047,NA,NA
FC,2024-09-20,90.1,-1.7,6.23,"Reynolds, Bryan",668804,607259,,ball,NA,NA,NA,NA,11,Bryan Reynolds strikes out swinging.,R,L,R,CIN,PIT,B,NA,,0,1,2024,0.22,1.17,-1.51,3.61,NA,NA,NA,1,1,Top,NA,NA,NA,NA,663886,NA,NA,0.00527896420643946,-131.285792855511,-3.06899742950294,2.58397575209933,25.0748049195622,-18.2062636313209,2.96,1.53,NA,NA,NA,89.6,2346,5.7,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.82,NA,NA,NA,NA,NA,NA,NA,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0,0.015,NA,NA
FF,2024-09-20,97.1,-1.78,6.15,"Lewis, Royce",668904,692285,,foul,NA,NA,NA,NA,14,Royce Lewis doubles (16) on a fly ball to left fielder Jarren Duran.,R,R,R,BOS,MIN,S,NA,,1,2,2024,-0.56,1.21,1.33,2.11,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,9.42666080914303,-140.942679444521,-7.9157056954227,-9.56681275569758,31.3626816761863,-14.3220808096656,3.45,1.65,161,64.1,56,95.5,2230,5.5,746905,692285,657136,671213,665839,646240,596115,680776,678882,677800,55.02,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0,0,57.66998,8.1552
CH,2024-09-20,76.9,3.46,6.27,"McCutchen, Andrew",457705,608718,,ball,NA,NA,NA,NA,14,Andrew McCutchen walks.,R,R,L,CIN,PIT,B,NA,,2,1,2024,0.71,1.18,0.46,1.12,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,-7.77011735212081,-111.659185936767,-6.18169021012364,7.28965346270533,18.5029213410459,-21.3243253491132,3.44,1.66,NA,NA,NA,78.2,1823,7.1,746661,608718,663886,664034,663697,682622,682829,666181,670770,641584,53.35,NA,NA,NA,NA,NA,NA,NA,55,4,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,156,0,0.109,NA,NA
SI,2024-09-20,90.5,3.39,5.33,"Bohm, Alec",664761,664849,,called_strike,NA,NA,NA,NA,8,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,PHI,S,NA,,0,0,2024,1.59,0.31,-0.23,1.71,NA,NA,NA,1,8,Top,NA,NA,NA,NA,620443,NA,NA,-12.2967307894232,-131.115454940169,-3.65918077225316,21.0205474035143,29.2098217279134,-27.9211226129981,3.75,1.8,NA,NA,NA,89.5,2341,6,745770,664849,620443,624413,578428,668901,682668,607043,664056,516782,54.47,NA,NA,NA,NA,NA,NA,NA,69,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,117,0,-0.023,NA,NA
FF,2024-09-20,94.7,-1.77,6.35,"Torres, Gleyber",650402,680880,,foul,NA,NA,NA,NA,2,Gleyber Torres strikes out on a foul tip.,R,R,R,OAK,NYY,S,NA,,3,1,2024,-0.92,1.44,0.22,2.88,NA,683011,NA,1,10,Top,NA,NA,NA,NA,669127,NA,NA,7.3823803851481,-137.56681502282,-6.67191966735596,-13.3580798119043,30.5417646484035,-12.5962828487544,3.22,1.49,135,79.8,10,96,2035,7.1,745606,680880,669127,691016,680869,680474,805779,664913,668709,671732,53.36,NA,NA,NA,NA,NA,NA,NA,66,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213,0,-0.108,72.81103,7.08169
CU,2024-09-20,84.5,-2.17,5.98,"Pache, Cristian",665506,572955,strikeout,called_strike,NA,NA,NA,NA,8,Cristian Pache called out on strikes.,R,R,R,MIA,ATL,S,2,,2,2,2024,1.37,-0.41,0.08,1.58,NA,669364,669394,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,2.49357158414877,-123.002050900253,-3.01051984807368,13.224238924477,27.3795730011122,-35.8394409464474,3.41,1.55,NA,NA,NA,83.8,3067,6.1,746013,572955,669221,621566,645277,570482,606115,657656,671739,624585,54.38,NA,0,0,1,0,0,NA,64,5,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,47,-0.036,-0.332,NA,NA
FF,2024-09-20,93.5,-1.49,5.36,"Harris II, Michael",671739,669199,,foul,NA,NA,NA,NA,13,Michael Harris II singles on a sharp line drive to right fielder Griffin Conine.,R,L,R,MIA,ATL,S,NA,,3,1,2024,-1.15,1.4,-0.87,2.04,NA,NA,NA,0,7,Top,NA,NA,NA,NA,640902,NA,NA,4.1483343822913,-136.011340283124,-5.84829633896637,-15.1512856765298,31.502063244917,-13.7132133648679,3.42,1.57,219,76.1,51,93.2,2603,6.2,746013,669199,640902,681146,672640,681393,669364,660821,669065,665052,54.26,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,223,0,-0.075,73.73235,8.14692
SI,2024-09-20,98.3,-0.87,6.24,"Vaughn, Andrew",683734,663158,,ball,NA,NA,NA,NA,14,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,R,R,SD,CWS,B,NA,,0,1,2024,-1.13,1.41,1,1.6,NA,NA,NA,1,9,Top,NA,NA,NA,NA,543309,NA,NA,7.73971301352493,-142.657701787785,-10.3865733979805,-17.2794361409933,34.2722602127714,-10.6787824235823,3.21,1.48,NA,NA,NA,98.8,2286,6.8,745364,663158,543309,456781,630105,592518,593428,595777,701538,665487,53.67,NA,NA,NA,NA,NA,NA,NA,65,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,206,0,0.015,NA,NA
SL,2024-09-20,85.7,-1.43,7.15,"Neto, Zach",687263,434378,,called_strike,NA,NA,NA,NA,5,"Zach Neto grounds out, third baseman Alex Bregman to first baseman Yainer Diaz.",R,R,R,HOU,LAA,S,NA,,2,1,2024,0.12,0.43,0.19,2.54,NA,NA,NA,1,1,Top,NA,NA,NA,NA,605170,NA,NA,3.55476857851313,-124.782126020607,-5.4195767430633,0.480019890431073,25.7260326026569,-26.8238891289405,3.22,1.52,NA,NA,NA,84.9,2418,5.8,746340,434378,605170,673237,514888,608324,665161,643289,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,0,-0.05,NA,NA
SL,2024-09-20,90,-1.29,5.43,"Tatis Jr., Fernando",665487,681402,strikeout,swinging_strike,NA,NA,NA,NA,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,CWS,S,2,,1,2,2024,0.04,0.43,1.81,1.76,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,686676,NA,NA,7.62234498693112,-130.893196648791,-4.07311827647723,-1.05808419985525,26.8202117297013,-26.5443521154969,3.79,1.8,NA,NA,NA,90.5,2211,6.5,745364,681402,686676,657757,672820,682868,670032,643217,673357,666150,53.96,NA,0,0,1,0,0,NA,43,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.024,-0.115,44.8245,7.25752
FF,2024-09-20,98.2,-0.35,5.64,"Schneider, Davis",676914,685801,strikeout,swinging_strike,NA,NA,NA,NA,4,Davis Schneider strikes out swinging.,R,R,R,TB,TOR,S,2,,2,2,2024,-0.91,1.63,-0.53,2.26,NA,NA,NA,0,9,Top,NA,NA,NA,NA,686482,NA,NA,1.63526286602811,-142.757093325959,-7.4062239329937,-12.7433999486933,38.7098440653849,-8.4072194211275,3.03,1.54,NA,NA,NA,98.3,2387,6.8,745043,685801,686482,650490,666018,691406,670764,666139,642350,676356,53.72,NA,0,0,1,0,0,NA,63,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.071,-0.205,68.30057,6.39141
ST,2024-09-20,79,1.89,5.3,"Clement, Ernie",676391,641302,,ball,NA,NA,NA,NA,12,Ernie Clement flies out to right fielder Josh Lowe.,R,R,L,TB,TOR,B,NA,,0,0,2024,-1.22,0.77,0.9,3.68,NA,NA,NA,1,1,Top,NA,NA,NA,NA,686482,NA,NA,0.113640070825924,-115.004291212699,1.90192051166335,-10.74607700903,23.5172476369705,-26.0248775078561,3.37,1.65,NA,NA,NA,78.6,2488,6.2,745043,641302,686482,650490,666018,691406,676609,666624,676356,666139,54.28,NA,NA,NA,NA,NA,NA,NA,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,275,0,0.025,NA,NA
FF,2024-09-20,99.2,-2.24,5.73,"Hilliard, Sam",656541,656629,,called_strike,NA,NA,NA,NA,2,Sam Hilliard strikes out swinging.,R,L,R,LAD,COL,S,NA,,0,0,2024,-0.92,1.58,0,3.42,NA,NA,NA,0,9,Top,NA,NA,NA,NA,669257,NA,NA,8.30531436238417,-144.108191962545,-4.59741001102319,-14.7456383798175,34.5366275055018,-9.32033041344623,3.74,1.71,NA,NA,NA,99.5,2710,6.6,746094,656629,669257,518692,669242,571970,500743,681624,595281,605141,53.88,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,215,0,-0.033,NA,NA
FF,2024-09-20,95.6,-0.8,6.21,"Cook, Billy",695257,641427,,ball,NA,NA,NA,NA,11,Billy Cook strikes out swinging.,R,R,R,CIN,PIT,B,NA,,1,2,2024,-0.73,1.29,-0.26,4.9,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663886,NA,NA,2.99825606215699,-139.360921972147,-0.785397288923914,-10.1313444047606,29.6039329439174,-15.3689061574478,3.32,1.51,NA,NA,NA,94.7,2360,5.5,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.96,NA,NA,NA,NA,NA,NA,NA,63,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,211,0,0.037,NA,NA
FF,2024-09-20,93.9,-2,5.11,"Pham, Tommy",502054,696131,,ball,NA,NA,NA,NA,14,Tommy Pham called out on strikes.,R,R,R,KC,SF,B,NA,,2,2,2024,-1.21,0.97,0.57,1.44,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,672275,NA,NA,9.4641454629433,-136.387109589122,-5.96229412815226,-17.2059366089581,30.5687019785774,-18.887418052435,3.53,1.59,NA,NA,NA,95,2201,7.1,746256,696131,672275,592192,682617,669477,689172,671218,687529,573262,53.42,NA,NA,NA,NA,NA,NA,NA,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,0,0.095,NA,NA
FC,2024-09-20,87.6,1.69,5.95,"Rutschman, Adley",668939,663947,,foul,NA,NA,NA,NA,5,"Adley Rutschman grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,L,BAL,DET,S,NA,,1,1,2024,-0.46,0.59,-0.08,2.56,NA,683002,NA,1,1,Bot,NA,NA,NA,NA,668670,NA,NA,-3.32670285323606,-127.673616459198,-3.33552767639131,-4.43126123758781,24.8225008970885,-25.2761460938526,3.39,1.63,53,93.5,1,88.2,2504,6.4,746984,663947,668670,679529,656716,663837,700242,682985,678009,681481,54.07,NA,NA,NA,NA,NA,NA,NA,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.076,71.62638,7.51312
FF,2024-09-20,98.9,-3.39,5.57,"Bailey, Patrick",672275,674444,,foul,NA,NA,NA,NA,1,Patrick Bailey strikes out swinging.,R,L,R,KC,SF,S,NA,,1,2,2024,-0.77,1.32,-0.59,3.31,NA,NA,NA,0,9,Top,NA,NA,NA,NA,521692,NA,NA,9.53629459880339,-143.789636508586,-3.86563087710204,-12.812456951638,31.9284076922444,-13.0386354416159,3.37,1.59,218,76.5,54,100.2,2283,7,746256,674444,521692,493329,686681,672580,677951,543257,641658,624428,53.55,NA,NA,NA,NA,NA,NA,NA,63,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219,0,0,64.76051,6.35147
SL,2024-09-20,88.1,-2.9,5.75,"Chourio, Jackson",694192,668678,single,hit_into_play,NA,NA,NA,NA,7,Jackson Chourio singles on a ground ball to right fielder Pavin Smith.   Brice Turang to 2nd.,R,R,R,MIL,AZ,X,9,ground_ball,0,0,2024,0.67,0.02,-0.35,1.84,NA,NA,668930,0,1,Bot,188.83,111.22,NA,NA,672515,NA,NA,4.84776339870128,-128.383011810317,-3.53961697041942,6.54757537768106,23.447668189709,-31.5152515064475,3.36,1.6,115,105.1,3,89.2,2527,6.6,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.9,0.571,0.52,0.9,1,1,0,4,7,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,125,0.057,0.677,76.17958,7.07579
FF,2024-09-20,92.4,-2.23,4.84,"Arozarena, Randy",668227,670036,,swinging_strike,NA,NA,NA,NA,3,Randy Arozarena walks.,R,R,R,TEX,SEA,S,NA,,1,1,2024,-0.34,1.18,0.3,3.1,NA,NA,NA,1,9,Top,NA,NA,NA,NA,641680,NA,NA,7.19701263646063,-134.441463054985,-1.24800261668751,-5.60638565751618,27.325605290769,-17.6850472072274,3.25,1.53,NA,NA,NA,92.6,2445,6.3,744960,670036,641680,663993,543760,680716,669701,694671,665750,666969,54.21,NA,NA,NA,NA,NA,NA,NA,70,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,209,0,-0.039,77.66017,7.22524
FF,2024-09-20,90.5,-0.98,6.13,"Albies, Ozzie",645277,678368,field_out,hit_into_play,NA,NA,NA,NA,4,Ozzie Albies lines out to right fielder Griffin Conine.,R,R,R,MIA,ATL,X,9,line_drive,0,0,2024,-0.37,1.68,-0.28,2.36,NA,NA,671739,0,1,Top,168.83,108.4,NA,NA,640902,NA,NA,2.51708429509307,-131.640114117808,-7.04714095427636,-4.8304758009098,28.1946570876391,-11.3790205010771,3.26,1.55,251,79.1,26,90.3,2043,6.2,746013,678368,640902,681146,672640,681393,669364,660821,669065,665052,54.27,0.386,0.372,0,1,0,0,3,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,0.033,-0.373,70.88745,6.31334
SL,2024-09-20,82,-2.68,5.1,"Profar, Jurickson",595777,683568,field_out,hit_into_play,NA,NA,NA,NA,5,Jurickson Profar pops out to shortstop Nicky Lopez.,R,L,R,SD,CWS,X,6,popup,2,2,2024,0.98,-0.48,0.23,2.55,NA,NA,NA,0,8,Bot,116.99,118.87,NA,NA,686676,NA,NA,4.71150733114773,-119.251812542991,1.79399628438773,8.33662018744538,24.8653915353756,-37.2948346134639,3.34,1.58,205,65.7,39,82.3,2125,6.7,745364,683568,686676,657757,672820,682868,670032,643217,673357,666150,53.76,0.503,0.453,0,1,0,0,4,60,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,57,-0.005,-0.205,NA,NA
