pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-09,94,-1.3,6,"India, Jonathan",663697,593576,strikeout,swinging_strike,NA,NA,NA,NA,12,Jonathan India strikes out swinging.,R,R,R,CIN,CHC,S,2,,1,2,2024,-0.65,1.47,0.93,2.64,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,665804,NA,NA,7.23048002865112,-136.666030281163,-6.23132908444226,-9.78234155405701,30.437312895958,-12.5452999455261,3.37,1.6,NA,NA,NA,93.9,2384,6.3,746705,593576,665804,641355,623520,666624,621020,664023,691718,643565,54.17,NA,0,0,1,0,0,NA,75,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.029,-0.119,70.7204042455176,6.64905
FC,2024-06-09,90.9,-1.3,5.96,"Suzuki, Seiya",673548,593423,double,hit_into_play,NA,NA,NA,NA,5,Seiya Suzuki doubles (8) on a line drive to left fielder Blake Dunn.   Mike Tauchman to 3rd.,R,R,R,CIN,CHC,X,7,line_drive,1,1,2024,-0.07,0.61,-0.12,2.41,NA,NA,643565,0,1,Top,55.73,90.68,NA,NA,571912,NA,NA,3.10293842879857,-132.339573627449,-4.28398404960176,-1.47107099999668,27.1161488313893,-24.3608879906541,3.19,1.47,339,106.4,16,90.4,2338,5.9,746705,593423,571912,600869,663697,669289,682829,694362,670770,656413,54.64,0.583,0.672,1.25,1,1,1,5,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.104,1.109,77.98401126989127,7.38898
FC,2024-06-09,94.2,-2,5.75,"Toro, Abraham",647351,647315,,swinging_strike,NA,NA,NA,NA,2,Abraham Toro strikes out swinging.,R,L,R,OAK,TOR,S,NA,,0,1,2024,-0.09,0.68,-0.21,3.37,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,643376,NA,NA,4.8312186113395,-137.167891226908,-2.02468877524188,-2.18314091189265,29.5223541301789,-23.3009121019597,3.34,1.62,NA,NA,NA,94.1,2204,6.2,745651,647315,643376,665489,687462,643396,666182,662139,595281,543807,54.35,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,215,0,-0.021,65.35759300947902,6.1621
FS,2024-06-09,86.2,2.08,6,"McCarthy, Jake",664983,673513,,foul,NA,NA,NA,NA,11,Jake McCarthy walks.,R,L,L,SD,AZ,S,NA,,1,2,2024,0.21,0.92,-0.43,3.51,NA,NA,NA,1,9,Top,NA,NA,NA,NA,669134,NA,NA,-6.33116926799803,-125.481945635599,-1.5512527791011,3.45168287083728,25.4802885017141,-22.3627796042069,3.38,1.6,139,77.1,77,85.7,1601,6,745407,673513,669134,650333,630105,456781,673490,595777,701538,665487,54.52,NA,NA,NA,NA,NA,NA,NA,78,5,Split-Finger,3,9,9,3,9,3,9,3,Standard,Standard,142,0,0,70.89661335000915,6.52346
SL,2024-06-09,91.5,-1.91,5.96,"Perez, Salvador",521692,657508,,ball,NA,NA,NA,NA,12,Salvador Perez strikes out swinging.,R,R,R,KC,SEA,B,NA,,1,0,2024,0.41,0.57,0.78,3.79,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,641598,NA,NA,5.94583537389998,-133.333104941727,-0.95158685387791,4.00453947153304,22.0021239787055,-25.2720791159918,3.63,1.64,NA,NA,NA,93.1,1121,6.7,746297,657508,641598,682988,669208,668942,641487,664238,677594,670042,53.85,NA,NA,NA,NA,NA,NA,NA,66,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,196,0,0.047,NA,NA
FF,2024-06-09,92.4,-2.67,5.1,"Estrada, Thairo",642731,489446,,foul_tip,NA,NA,NA,NA,2,"Thairo Estrada grounds out, shortstop Josh Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,SF,S,NA,,3,1,2024,-1.27,1.05,-0.27,2.99,NA,NA,NA,1,9,Top,NA,NA,NA,NA,641680,NA,NA,8.83057316693184,-134.224910227947,-1.78233361866152,-17.3150807912828,31.1881238639477,-19.3607260400076,3.32,1.64,NA,NA,NA,91.7,2306,6.1,745003,489446,641680,663993,543760,677649,669701,608671,665750,666969,54.36,NA,NA,NA,NA,NA,NA,NA,67,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,235,0,-0.061,75.74554679131495,6.52769
SL,2024-06-09,85,-2.63,5.86,"Dalbec, Bobby",666915,605121,,swinging_strike,NA,NA,NA,NA,8,Bobby Dalbec strikes out swinging.,R,R,R,CWS,BOS,S,NA,,0,0,2024,0.73,-0.12,0.15,2.15,NA,NA,NA,0,7,Top,NA,NA,NA,NA,455117,NA,NA,5.08328267812312,-123.839126939138,-2.21822723246136,6.71772644002828,21.7276579858026,-33.2627998753519,3.52,1.65,NA,NA,NA,85.7,2241,6.4,746787,605121,455117,683734,670032,672820,657557,667452,673357,693049,54.09,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,49,0,-0.034,72.2306017055433,7.86559
FF,2024-06-09,98.9,-1.59,5.44,"Kepler, Max",596146,683003,,ball,NA,NA,NA,NA,13,Max Kepler walks.,R,L,R,PIT,MIN,B,NA,,0,0,2024,-0.84,1.39,-0.92,2.51,663616,621043,NA,1,1,Top,NA,NA,NA,NA,680779,NA,NA,3.84407611968855,-144.027621746857,-5.94367547869764,-12.5273194811533,30.7403048561933,-11.571258441211,3.7,1.63,NA,NA,NA,100.4,2607,6.9,745491,683003,680779,642133,693304,669707,665833,656582,669261,457705,53.58,NA,NA,NA,NA,NA,NA,NA,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0.006,NA,NA
FF,2024-06-09,95.4,-2.36,5.77,"Crawford, J.P.",641487,663704,,foul,NA,NA,NA,NA,1,J.P. Crawford called out on strikes.,R,L,R,KC,SEA,S,NA,,2,2,2024,-1.04,1.06,-0.33,3.12,668942,NA,NA,1,10,Top,NA,NA,NA,NA,666023,NA,NA,7.75488877374303,-138.825572977045,-3.85759204157271,-15.0554932974462,25.9064585297023,-17.7196482878088,3.3,1.59,169,78.7,14,97,2451,6.8,746297,663704,666023,686469,679845,672580,677951,669004,664728,592669,53.67,NA,NA,NA,NA,NA,NA,NA,71,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,228,0,0,65.44132511238263,5.51134
SI,2024-06-09,92.7,1.93,5.45,"Doyle, Brenton",686668,667463,field_out,hit_into_play,NA,NA,NA,NA,8,Brenton Doyle flies out sharply to center fielder Michael Siani.,R,R,L,STL,COL,X,8,fly_ball,1,1,2024,1.16,0.33,0.15,2.05,NA,NA,553869,1,9,Top,128.95,43.09,NA,NA,686780,NA,NA,-7.04198223975922,-134.840436582597,-3.6175450132196,15.6546081039385,29.1731905682082,-27.5446137071335,3.4,1.62,385,102.1,34,92.3,2165,6.1,745167,667463,686780,502671,669357,571448,691026,680977,672279,666185,54.43,0.509,0.985,0,1,0,0,6,69,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,126,0.01,-0.287,69.80706843417005,7.50304
CH,2024-06-09,80.6,2.63,4.62,"Westbrook, Jamie",642197,671111,,called_strike,NA,NA,NA,NA,7,Jamie Westbrook lines out to third baseman Lenyn Sosa.,R,R,L,CWS,BOS,S,NA,,1,1,2024,1.46,-0.11,-0.76,1.76,NA,NA,680776,0,6,Top,NA,NA,NA,NA,455117,NA,NA,-10.289957969412,-117.084478090879,0.459654798965649,15.2338273807811,19.5646637203368,-33.490605579841,3.38,1.52,NA,NA,NA,80.9,1876,6.4,746787,671111,455117,683734,670032,672820,657557,667452,673357,693049,54.14,NA,NA,NA,NA,NA,NA,NA,41,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,87,0,-0.086,NA,NA
FA,2024-06-09,67.5,0.94,6.92,"Canha, Mark",592192,641343,field_out,hit_into_play,NA,NA,NA,NA,5,Mark Canha flies out to center fielder Blake Perkins.,R,R,L,DET,MIL,X,8,fly_ball,1,2,2024,-0.02,1.5,-0.09,2.53,NA,NA,663837,0,8,Bot,96.12,66.53,NA,NA,596142,NA,NA,-1.79225982776298,-98.2923881866606,-2.54395530458136,0.126034672782525,15.3910605938447,-22.2728345460677,3.22,1.46,335,86.9,29,64.7,1624,3.8,746463,641343,596142,655316,668930,686554,687401,694192,663368,686217,56.71,0.049,0.044,0,1,0,0,3,70,4,Other,10,1,10,1,1,10,10,1,Standard,Standard,160,0,-0.281,69.42911915394478,7.00696
FF,2024-06-09,92.8,-2.25,5.9,"Bleday, JJ",668709,670102,walk,ball,NA,NA,NA,NA,14,JJ Bleday walks.,R,L,R,OAK,TOR,B,NA,,3,0,2024,-0.78,1.58,0.44,1.29,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,643376,NA,NA,8.70303696091293,-134.655146885051,-9.56232620708167,-11.3531241252784,29.4746640138938,-11.0099982100736,3.27,1.52,NA,NA,NA,94,2340,7.2,745651,670102,643376,665489,687462,643396,666182,662139,595281,543807,53.34,NA,0.692644,0.7,1,0,0,NA,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.024,0.11,NA,NA
FS,2024-06-09,86.2,-1.58,6.38,"Rosario, Eddie",592696,694462,caught_stealing_2b,ball,NA,NA,NA,NA,11,"Lane Thomas caught stealing 2nd base, catcher Travis d'Arnaud to shortstop Orlando Arcia.",R,L,R,WSH,ATL,B,2,,0,1,2024,-0.58,0.47,-1.64,3.65,NA,NA,657041,2,1,Bot,NA,NA,NA,NA,518595,NA,NA,1.054006383186,-125.763194838842,-1.33339193683723,-6.45097436455271,21.3142105546678,-27.0761062204101,3.39,1.63,NA,NA,NA,87.2,722,6.4,744849,694462,518595,621566,645277,663586,606115,672284,671739,594807,54.09,NA,NA,0,0,0,0,NA,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,257,-0.022,-0.18,NA,NA
SI,2024-06-09,93,-2.7,6.36,"Guerrero Jr., Vladimir",665489,687765,single,hit_into_play,NA,NA,NA,NA,7,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder JJ Bleday.   Spencer Horwitz to 2nd.,R,R,R,OAK,TOR,X,8,line_drive,1,2,2024,-0.14,0.58,-0.38,2.28,NA,NA,687462,1,1,Top,144.66,101.56,NA,NA,669127,NA,NA,6.23270171345552,-135.211933533644,-5.86116262411838,-3.2218084778018,32.2815074009016,-23.9024682897351,3.68,1.72,67,105.4,2,92,2303,5.9,745651,687765,669127,691016,649557,647351,680474,609280,668709,663662,54.55,0.497,0.494,0.9,1,1,0,4,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.035,0.587,75.1291621592595,7.11851
FC,2024-06-09,90.4,2.65,5.59,"Pages, Andy",681624,657571,,ball,NA,NA,NA,NA,11,Andy Pages walks.,R,R,L,NYY,LAD,B,NA,,2,1,2024,-0.11,0.86,-1.47,2.59,NA,NA,NA,0,7,Top,NA,NA,NA,NA,624431,NA,NA,-10.0689146143563,-131.266225571645,-3.36049874152325,0.747983043766599,26.7655400878384,-21.7438800973203,3.45,1.6,NA,NA,NA,90.8,2412,6.6,745736,657571,624431,518934,650402,665828,683011,657077,663757,592450,53.94,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,140,0,0.112,NA,NA
FF,2024-06-09,96.1,-2.14,5.69,"Jeffers, Ryan",680777,621294,,foul,NA,NA,NA,NA,12,Ryan Jeffers walks.,R,R,R,PIT,MIN,S,NA,,2,2,2024,-1.54,1,0.03,3.68,622534,621439,NA,0,10,Top,NA,NA,NA,NA,518735,NA,NA,9.25609061409223,-139.54556676477,-1.94691402710417,-22.2821822650834,34.0279565952424,-18.9514403890246,3.28,1.55,209,73.5,22,96,2448,6.5,745491,621294,518735,656582,693304,669707,665833,669261,572191,457705,53.98,NA,NA,NA,NA,NA,NA,NA,83,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,239,0,0,50.181405904232086,4.47967
FF,2024-06-09,96.6,-0.87,6.2,"Walker, Christian",572233,666745,,foul,NA,NA,NA,NA,5,Christian Walker singles on a line drive to center fielder Jackson Merrill.   Ketel Marte scores.,R,R,R,SD,AZ,S,NA,,2,2,2024,-0.97,1.22,0.15,2.18,NA,606466,NA,1,4,Top,NA,NA,NA,NA,669134,NA,NA,4.93127071431406,-140.428791030953,-7.95688116721088,-13.906275117854,30.9713728295896,-14.3766449670996,3.47,1.55,240,95.8,14,96.9,2121,6.5,745407,666745,669134,650333,630105,456781,673490,595777,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,38,6,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,218,0,0,72.09907600793113,6.7286
SI,2024-06-09,94.2,-2.17,6.31,"Campusano, Luis",669134,656464,,called_strike,NA,NA,NA,NA,5,"Luis Campusano grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,SD,AZ,S,NA,,0,0,2024,-1.35,0.79,-0.16,2.65,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,8.28703345269222,-136.843122020143,-5.62877622775171,-18.714004232872,28.9477568537283,-21.1587106875401,3.71,1.64,NA,NA,NA,95.3,2293,6.9,745407,656464,672515,572233,606466,553993,621028,666971,682998,664983,53.58,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,223,0,-0.024,NA,NA
SI,2024-06-09,95.3,3.2,5.58,"Kwan, Steven",680757,640462,,foul,NA,NA,NA,NA,6,"Steven Kwan singles on a ground ball to third baseman Jake Burger.   Brayan Rocchio to 3rd.    Steven Kwan to 2nd.  Brayan Rocchio advances to 3rd, on a throwing error by third baseman Jake Burger.",R,L,L,MIA,CLE,S,NA,,1,1,2024,1.4,1.04,0.37,2.37,NA,NA,677587,1,7,Top,NA,NA,NA,NA,663743,NA,NA,-10.6713541875696,-138.273018939854,-5.07560743510763,20.5172570115103,34.2001818023306,-17.797334415697,3.23,1.51,242,78.1,33,95.5,2326,6.8,746054,640462,663743,605137,660644,669394,669364,624503,665862,650559,53.67,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,131,0,-0.066,58.37685847966408,5.12763
ST,2024-06-09,85.4,-2.17,5.4,"Castellanos, Nick",592206,657585,,ball,NA,NA,NA,NA,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,NYM,B,NA,,0,1,2024,0.91,0.08,1.65,1.78,NA,547180,664761,2,7,Bot,NA,NA,NA,NA,620443,NA,NA,7.17451928491728,-124.212497693419,-2.36076635337661,7.89150678104914,25.8934031111141,-31.0824052407417,3.88,1.85,NA,NA,NA,NA,NA,NA,745571,657585,620443,624413,643446,668901,596019,607043,664056,621438,54.13,NA,NA,NA,NA,NA,NA,NA,62,2,Sweeper,4,3,4,3,3,4,4,3,,,NA,0,0.048,NA,NA
CH,2024-06-09,85.9,3.84,5.55,"Albies, Ozzie",645277,676395,field_out,hit_into_play,NA,NA,NA,NA,6,Ozzie Albies pops out to first baseman Joey Gallo in foul territory.,R,R,L,WSH,ATL,X,3,popup,1,1,2024,0.8,0.27,0.79,2.09,NA,NA,NA,0,7,Top,175.12,176.33,NA,NA,660688,NA,NA,-8.8528072560441,-124.778881578413,-2.46095160333211,10.1215435447069,24.4625572308548,-29.1067280886983,3.23,1.57,146,74.1,70,86.1,1669,6.5,744849,676395,660688,608336,671277,669222,682928,608385,696285,657041,54.05,0.001,0,0,1,0,0,3,60,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,111,0.005,-0.214,63.62553352591931,7.21091
SL,2024-06-09,86.6,0.4,6.13,"Kepler, Max",596146,547973,,ball,NA,NA,NA,NA,13,Max Kepler lines out sharply to center fielder Michael A.   Taylor.,R,L,L,PIT,MIN,B,NA,,0,1,2024,-1.09,0.34,-0.87,1.75,NA,668904,NA,1,9,Top,NA,NA,NA,NA,518735,NA,NA,-0.800974141940842,-126.127592572611,-5.07288006707208,-11.4979216306789,25.5727705944812,-27.6801447935237,3.46,1.6,NA,NA,NA,88.5,2350,7.4,745491,547973,518735,656582,693304,669707,665833,669261,572191,457705,53.07,NA,NA,NA,NA,NA,NA,NA,76,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,288,0,0.022,NA,NA
CU,2024-06-09,88.6,-1.33,5.87,"Castro, Willi",650489,693312,,ball,NA,NA,NA,NA,14,Willi Castro hit by pitch.,R,L,R,PIT,MIN,B,NA,,0,2,2024,0.5,-1.13,1.26,-0.25,NA,NA,680777,1,6,Top,NA,NA,NA,NA,680779,NA,NA,5.3726282116079,-128.859506935876,-6.58534865522531,4.36786674823486,27.5585843753793,-43.5086821838506,3.74,1.64,NA,NA,NA,89.8,2598,7.1,745491,693312,680779,642133,693304,669707,665833,656582,669261,457705,53.4,NA,NA,NA,NA,NA,NA,NA,49,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,39,-0.027,0.017,NA,NA
FS,2024-06-09,84.7,-1.36,5.81,"Benson, Will",666181,643410,strikeout,swinging_strike,NA,NA,NA,NA,13,Will Benson strikes out swinging.,R,L,R,CIN,CHC,S,2,,1,2,2024,-0.32,0.02,-0.17,1.41,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,665804,NA,NA,3.43128991970588,-123.382579593799,-4.04374826623542,-3.91979956739381,23.4950669851272,-31.3613768614384,3.69,1.77,NA,NA,NA,85.6,661,6.7,746705,643410,665804,641355,623520,666624,621020,664023,691718,643565,53.77,NA,0,0,1,0,0,NA,65,4,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,236,-0.028,-0.119,76.12356448998837,8.71614
CH,2024-06-09,91.6,-2.1,5.53,"Rengifo, Luis",650859,650556,,ball,NA,NA,NA,NA,13,Luis Rengifo hit by pitch.,R,L,R,LAA,HOU,B,NA,,1,2,2024,-1.23,0.54,-0.53,1.08,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,6.67330142292093,-133.152584850964,-6.54619960672378,-16.0899872767313,29.8302025185652,-24.4419248266008,3.13,1.5,NA,NA,NA,91.9,1573,6.6,746216,650556,673237,547989,514888,643289,665161,663550,676694,676801,53.87,NA,NA,NA,NA,NA,NA,NA,65,4,Changeup,5,7,5,7,7,5,5,7,Strategic,Standard,233,0,0.025,NA,NA
CU,2024-06-09,76.2,-1.98,6.37,"Nimmo, Brandon",607043,592836,,swinging_strike,NA,NA,NA,NA,14,Brandon Nimmo called out on strikes.,R,L,R,PHI,NYM,S,NA,,1,1,2024,0.49,-0.98,0.78,1.32,NA,NA,NA,2,1,Top,NA,NA,NA,NA,592663,NA,NA,4.90984499730093,-110.7130831921,-1.63807978066318,2.91468607344607,23.4516048290108,-40.0378304276569,3.53,1.69,NA,NA,NA,NA,NA,NA,745571,592836,592663,547180,642215,664761,624641,593160,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,3,3,Curveball,0,0,0,0,0,0,0,0,,,NA,0,-0.024,NA,NA
CU,2024-06-09,82.8,-1.47,6.34,"Judge, Aaron",592450,607192,,foul,NA,NA,NA,NA,4,Aaron Judge strikes out swinging.,R,R,R,NYY,LAD,S,NA,,0,1,2024,0.67,-0.99,-0.46,3.21,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,669257,NA,NA,1.01303008213932,-120.63553655048,1.33442149821121,6.2837615251765,23.97336564621,-42.2717954045157,4,1.81,201,105.6,14,84.4,2691,7.3,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.17,NA,NA,NA,NA,NA,NA,NA,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,12,0,-0.021,74.4659851871553,8.22998
ST,2024-06-09,80.2,3.59,5.26,"Harper, Bryce",547180,664849,,called_strike,NA,NA,NA,NA,5,Bryce Harper strikes out swinging.,R,L,L,PHI,NYM,S,NA,,0,0,2024,-1.52,0.01,0.04,2.4,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,620443,NA,NA,-4.97544100433201,-116.640055561597,0.421726137177474,-12.7437735537456,24.178839148258,-32.3943361149093,3.27,1.69,NA,NA,NA,NA,NA,NA,745571,664849,620443,624413,643446,683146,596019,607043,621438,621466,54.13,NA,NA,NA,NA,NA,NA,NA,37,1,Sweeper,3,0,3,0,0,3,3,0,,,NA,0,-0.034,NA,NA
FF,2024-06-09,96.1,-1.97,5.75,"Olson, Matt",621566,640448,,foul,NA,NA,NA,NA,3,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,NA,,0,1,2024,-0.92,1.2,0.35,3.2,NA,NA,645277,2,9,Top,NA,NA,NA,NA,660688,NA,NA,8.3192659458604,-139.767488313386,-3.99069489867449,-13.7963618735545,27.3228928599329,-15.6924973640812,3.55,1.67,300,86.5,25,97.5,2021,6.8,744849,640448,660688,608336,671277,669222,682928,608385,696285,657041,53.68,NA,NA,NA,NA,NA,NA,NA,79,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,211,0,-0.043,60.06135055734094,5.56221
FF,2024-06-09,97.5,-1.59,5.38,"Garcia, Maikel",672580,662253,field_out,hit_into_play,NA,NA,NA,NA,1,"Maikel Garcia grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",R,R,R,KC,SEA,X,5,ground_ball,2,0,2024,-0.93,0.88,-0.53,3.23,NA,NA,NA,1,8,Bot,107.53,182.32,NA,NA,641598,NA,NA,5.01104383585173,-142.064577578336,-2.39146282637293,-13.685825877312,27.8290489992307,-19.8478206034381,3.68,1.77,2,62,-65,99.1,2150,6.8,746297,662253,641598,682988,669208,668942,641487,664238,677594,670042,53.74,0.223,0.215,0,1,0,0,2,60,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,224,-0.028,-0.235,60.63694287752058,6.71547
CU,2024-06-09,83.2,-0.6,5.92,"Neto, Zach",687263,519151,,foul,NA,NA,NA,NA,4,Zach Neto doubles (14) on a sharp line drive to center fielder Jake Meyers.   Logan O'Hoppe scores.,R,R,R,LAA,HOU,S,NA,,0,2,2024,1.32,-0.87,-0.35,2.9,NA,681351,NA,1,8,Bot,NA,NA,NA,NA,673237,NA,NA,-2.02147737379734,-121.105945279385,1.31037377479983,13.278862227617,26.1323776728433,-41.2042523012707,3.49,1.61,122,68.1,13,82.7,3194,6.2,746216,519151,673237,547989,514888,643289,665161,663550,676694,676801,54.35,NA,NA,NA,NA,NA,NA,NA,75,3,Curveball,5,7,5,7,7,5,5,7,Infield shade,Standard,37,0,0,72.61896472267289,6.81573
FF,2024-06-09,93,-3.68,5.25,"Lopez, Nicky",670032,669711,,foul,NA,NA,NA,NA,1,Nicky Lopez strikes out swinging.,R,L,R,CWS,BOS,S,NA,,1,0,2024,-0.51,0.99,-0.37,2.8,NA,NA,667452,1,3,Bot,NA,NA,NA,NA,624512,NA,NA,9.73501302365225,-135.296634534759,-2.80665163856263,-8.07287227656125,24.7323671784434,-19.4837843388563,2.99,1.32,244,82.2,50,95,2249,7.1,746787,669711,624512,642086,665839,666915,666152,680776,678882,608701,53.38,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0,-0.054,57.40768156981356,5.7474
FF,2024-06-09,98.6,-0.14,6.86,"Westburg, Jordan",676059,664126,,ball,NA,NA,NA,NA,14,Jordan Westburg singles on a line drive to right fielder Amed Rosario.,R,R,R,TB,BAL,B,NA,,0,0,2024,-0.14,1.51,0.22,1.48,NA,NA,NA,2,9,Top,NA,NA,NA,NA,666163,NA,NA,1.31347020412789,-142.971256242618,-12.572915309959,-2.22371393710394,36.4802604267095,-8.68092642305677,3.5,1.66,NA,NA,NA,98.1,2382,6.4,745085,664126,666163,650490,664040,676609,670764,668227,676356,642708,54.07,NA,NA,NA,NA,NA,NA,NA,73,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,198,0,0.014,NA,NA
SI,2024-06-09,97.4,3.06,5.58,"Ward, Taylor",621493,623352,,ball,NA,NA,NA,NA,4,Taylor Ward strikes out on a foul tip.,R,R,L,LAA,HOU,B,NA,,2,2,2024,0.64,1.63,-0.8,2.64,666160,650859,NA,2,8,Bot,NA,NA,NA,NA,673237,NA,NA,-12.1223190820526,-141.181416601265,-6.23002320218155,11.3276045209861,31.9327258288178,-9.05581284637352,3.39,1.56,NA,NA,NA,99.5,2199,7.7,746216,623352,673237,547989,514888,643289,665161,663550,676694,676801,52.84,NA,NA,NA,NA,NA,NA,NA,79,5,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,151,0,0.144,NA,NA
FS,2024-06-09,84.5,-0.46,6.01,"Rutschman, Adley",668939,641793,field_out,hit_into_play,NA,NA,NA,NA,7,Adley Rutschman lines out to left fielder Randy Arozarena.,R,L,R,TB,BAL,X,7,line_drive,0,1,2024,-0.86,0.17,-0.48,1.97,NA,NA,NA,1,1,Top,63.02,88.97,NA,NA,666163,NA,NA,1.66585482724154,-122.893170348926,-3.26722554127968,-9.03882362375269,27.938109423156,-30.007605790929,3.48,1.68,314,95.1,20,83.7,905,6.1,745085,641793,666163,650490,664040,676609,670764,668227,676356,680700,54.37,0.349,0.385,0,1,0,0,4,2,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.015,-0.139,66.14457956596598,6.69571
FF,2024-06-09,95.7,-1.51,6.43,"Rosario, Eddie",592696,694462,,called_strike,NA,NA,NA,NA,3,"Lane Thomas caught stealing 2nd base, catcher Travis d'Arnaud to shortstop Orlando Arcia.",R,L,R,WSH,ATL,S,NA,,0,0,2024,-0.31,1.23,0.41,3.13,NA,NA,657041,2,1,Bot,NA,NA,NA,NA,518595,NA,NA,5.77909841650123,-139.292289967118,-5.94100661513683,-5.24552083335098,27.9963965023161,-15.0655031113394,3.39,1.69,NA,NA,NA,96.3,2132,6.4,744849,694462,518595,621566,645277,663586,606115,672284,671739,594807,54.09,NA,NA,NA,NA,NA,NA,NA,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,-0.042,NA,NA
SL,2024-06-09,85.5,-2.75,5.77,"Hamilton, David",666152,605121,field_out,hit_into_play,NA,NA,NA,NA,4,David Hamilton flies out to center fielder Luis Robert Jr.,R,L,R,CWS,BOS,X,8,fly_ball,2,2,2024,0.95,-0.08,-0.44,2.11,608701,657136,NA,2,6,Top,100.5,79.64,NA,NA,455117,NA,NA,3.54676396602498,-124.492608340237,-2.16520198478524,9.11291010158004,25.5391055834957,-32.8130931409821,3.26,1.51,303,89.3,42,85.7,2417,6.4,746787,605121,455117,683734,670032,672820,657557,667452,673357,693049,54.09,0.001,0,0,1,0,0,3,45,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,41,0.087,-0.406,68.52025684950469,7.78907
