pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-16,85.4,-1.9,6.65,"Martinez, J.D.",502110,592836,,foul,NA,NA,NA,NA,5,J.D. Martinez flies out to left fielder Brandon Marsh.,R,R,R,PHI,NYM,S,NA,,1,0,2024,0.35,1.1,0.18,2.87,NA,NA,NA,2,1,Top,NA,NA,NA,NA,592663,NA,NA,4.13667913985865,-124.296400886795,-4.79794600476264,2.85517823255183,24.7599692352877,-19.9969045090327,3.67,1.75,188,77.3,65,84.7,2467,5.8,745580,592836,592663,547180,593160,664761,624641,669016,665506,592206,54.73,NA,NA,NA,NA,NA,NA,NA,4,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,179,0,-0.018,72.16869144597305,9.10114
CU,2024-05-16,78.3,2.07,6.15,"Bohm, Alec",664761,500779,,foul,NA,NA,NA,NA,7,Alec Bohm called out on strikes.,R,R,L,PHI,NYM,S,NA,,0,0,2024,-0.36,-0.61,-0.43,1.67,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553882,NA,NA,-4.74864048865804,-113.880581725431,-1.64066312806708,-2.17701609612912,21.9441723072503,-37.3800972122554,3.56,1.61,3,77.5,-28,78.2,2257,6.4,745580,500779,553882,624413,643446,683146,596019,621466,621438,516782,54.13,NA,NA,NA,NA,NA,NA,NA,13,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,315,0,-0.034,78.21301959489378,8.18718
FC,2024-05-16,93.4,-2.17,6.32,"Aranda, Jonathan",666018,445276,,called_strike,NA,NA,NA,NA,5,Jonathan Aranda singles on a ground ball to right fielder Wilyer Abreu.   Randy Arozarena to 3rd.,R,L,R,BOS,TB,S,NA,,1,1,2024,0.61,1.67,-0.27,2.41,NA,NA,668227,1,9,Top,NA,NA,NA,NA,624512,NA,NA,3.57118795431108,-135.720166626936,-7.97860837905732,6.64946027097743,32.5051499982819,-9.99107776127813,3.38,1.58,NA,NA,NA,93.6,2741,6.7,746959,445276,624512,663853,687093,646240,678882,608701,680776,677800,53.78,NA,NA,NA,NA,NA,NA,NA,76,3,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,178,0,-0.066,NA,NA
CU,2024-05-16,82.6,-2.78,5.63,"Judge, Aaron",592450,663485,double,hit_into_play,NA,NA,NA,NA,8,Aaron Judge doubles (15) on a sharp fly ball to center fielder Manuel Margot.   Juan Soto to 3rd.,R,R,R,MIN,NYY,X,8,fly_ball,0,0,2024,1.29,-0.71,0.03,2.26,NA,NA,665742,1,7,Top,103.69,33.65,NA,NA,543877,NA,NA,3.83041796138732,-120.234128568861,0.202452590582451,11.6537163098003,24.6471833386473,-39.2571259993355,4.05,1.88,411,109.2,22,81.4,2936,5.6,745907,663485,543877,467793,666397,650489,621043,666135,622534,596146,54.93,0.96,1.767,1.25,1,1,1,6,52,1,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,52,-0.018,0.967,76.80792596166275,8.55891
SL,2024-05-16,88.7,-0.82,5.99,"Refsnyder, Rob",608701,641793,,ball,NA,NA,NA,NA,14,Rob Refsnyder strikes out swinging.,R,R,R,BOS,TB,B,NA,,0,2,2024,0.32,0.74,1.75,2.16,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,666163,NA,NA,5.60191137839925,-128.945116604144,-4.79732992667295,2.34893697569696,28.1058942684937,-23.1494625428846,3.65,1.63,NA,NA,NA,88.4,2333,6.3,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.21,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,178,0,0.007,NA,NA
FF,2024-05-16,94.1,-1.05,5.75,"Hernández, Enrique",571771,571656,,swinging_strike,NA,NA,NA,NA,2,Enrique Hernández walks.   Mookie Betts to 3rd.    Andy Pages to 2nd.,R,R,R,LAD,CIN,S,NA,,2,1,2024,-0.83,1.09,0.2,2.93,NA,605141,681624,2,9,Bot,NA,NA,NA,NA,663886,NA,NA,5.07412952317069,-137.123933079175,-4.10653026634976,-11.6108277171273,26.8736221381907,-17.6946263842672,3.34,1.6,NA,NA,NA,94.3,2238,6.1,746150,571656,663886,668715,669289,600869,682829,666181,656413,641584,54.43,NA,NA,NA,NA,NA,NA,NA,73,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,227,0,-0.15,71.01884214137512,7.23884
SI,2024-05-16,94,2.04,4.8,"Santana, Carlos",467793,624647,,ball,NA,NA,NA,NA,1,Carlos Santana flies out to right fielder Juan Soto.,R,R,L,MIN,NYY,B,NA,,1,1,2024,1.36,0.75,-0.78,3.45,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669224,NA,NA,-10.2738406388077,-136.61716195491,0.520338989072446,19.2093092689702,27.9775398614956,-23.0008029026851,3.56,1.66,NA,NA,NA,94,2199,6.2,745907,624647,669224,519203,650402,542932,683011,657077,663757,665742,54.3,NA,NA,NA,NA,NA,NA,NA,71,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,118,0,0.023,NA,NA
CH,2024-05-16,80.7,-1.53,6.27,"Betts, Mookie",605141,607259,field_out,hit_into_play,NA,NA,NA,NA,8,Mookie Betts flies out to left fielder Conner Capel.,R,R,R,LAD,CIN,X,7,fly_ball,1,2,2024,-1.1,1.02,0,1.66,NA,NA,NA,1,3,Bot,42.6,98.19,NA,NA,663886,NA,NA,5.47429199460428,-117.347031211356,-5.54471784561885,-11.2029650532741,21.1189535205571,-21.8516913720787,3.22,1.5,321,93,41,80.5,2167,6.1,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.42,0.011,0.023,0,1,0,0,3,25,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,239,-0.016,-0.119,64.87840647874448,7.73639
SI,2024-05-16,98.1,1.09,6.68,"Vientos, Mark",668901,621237,,called_strike,NA,NA,NA,NA,5,Mark Vientos strikes out swinging.,R,R,L,PHI,NYM,S,NA,,0,0,2024,0.98,1.5,-0.06,2.71,502110,664056,NA,1,11,Top,NA,NA,NA,NA,592663,NA,NA,-5.42342405232751,-142.578340525513,-8.81936964958651,14.5847594046509,32.5523408104424,-9.88431552800192,3.8,1.73,NA,NA,NA,99,2177,6.8,745580,621237,592663,547180,665019,664761,681082,593160,669016,592206,53.68,NA,NA,NA,NA,NA,NA,NA,84,1,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,153,0,-0.069,NA,NA
KC,2024-05-16,86.5,-1.29,5.79,"Larnach, Trevor",663616,657376,,foul,NA,NA,NA,NA,14,Trevor Larnach strikes out swinging.,R,L,R,MIN,NYY,S,NA,,1,2,2024,1.39,-0.49,1.35,2.16,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,669224,NA,NA,3.46592961403242,-125.994514704641,-1.42694351647895,13.9488186731127,27.3173127534424,-37.260436843684,3.88,1.82,8,84.3,-17,85.9,3322,6,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.47,NA,NA,NA,NA,NA,NA,NA,9,4,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,49,0,0,69.47835781720526,8.31108
FC,2024-05-16,91.8,-3.19,5.38,"Rortvedt, Ben",666163,677161,,ball,NA,NA,NA,NA,14,Ben Rortvedt walks.,R,L,R,BOS,TB,B,NA,,2,1,2024,0.05,0.64,0.5,0.97,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624512,NA,NA,9.32123737409899,-133.245194486059,-6.74575697028767,-1.37706561589293,29.0258552330482,-23.2355568414644,3.22,1.45,NA,NA,NA,92.7,2520,7,746959,677161,624512,642086,687093,646240,678882,608701,680776,677800,53.52,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,4,5,5,4,5,4,5,4,Infield shade,Standard,191,0,0.083,NA,NA
CH,2024-05-16,74.7,3.4,6.25,"Ohtani, Shohei",660271,608718,,ball,NA,NA,NA,NA,14,Shohei Ohtani walks.,R,L,L,LAD,CIN,B,NA,,2,2,2024,0.61,1.15,0.19,1.33,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,663886,NA,NA,-7.77949899305474,-108.503107567797,-5.0540454024431,6.09112134061838,17.3887831798005,-22.4025441872488,3.42,1.67,NA,NA,NA,75.9,1541,7.1,746150,608718,663886,668715,669289,600869,682829,668843,666181,641584,53.44,NA,NA,NA,NA,NA,NA,NA,8,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,155,0,0.071,NA,NA
CH,2024-05-16,85.4,-1.5,4.84,"Arozarena, Randy",668227,681867,,swinging_strike,NA,NA,NA,NA,9,Randy Arozarena called out on strikes.,R,R,R,BOS,TB,S,NA,,0,1,2024,-1.26,-0.26,0.5,1.46,NA,NA,NA,2,1,Top,NA,NA,NA,NA,624512,NA,NA,7.3075263011273,-124.160589352406,-1.08408140188626,-14.4918001421344,26.3607757872547,-34.876542604387,3.28,1.53,NA,NA,NA,85.8,1487,6.7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.79,NA,NA,NA,NA,NA,NA,NA,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,269,0,-0.021,74.02628329349336,7.96063
FF,2024-05-16,94.9,-1.18,5.74,"Barnes, Austin",605131,608371,,ball,NA,NA,NA,NA,12,Austin Barnes strikes out swinging.,R,R,R,LAD,CIN,B,NA,,0,0,2024,-0.37,1.49,2.01,2.99,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,663886,NA,NA,9.06364166192219,-137.940967315272,-4.81019387132241,-6.73677237271539,30.1712554275276,-12.20063854501,3.38,1.57,NA,NA,NA,93.8,2650,5.7,746150,608371,663886,668715,669289,600869,682829,666181,656413,641584,54.82,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,210,0,0.014,NA,NA
SL,2024-05-16,86.7,-2.65,6.16,"Alonso, Pete",624413,656546,,foul,NA,NA,NA,NA,6,Pete Alonso walks.,R,R,R,PHI,NYM,S,NA,,2,2,2024,0.5,-0.12,0.31,2.82,NA,621438,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,6.04377169171866,-126.155009947533,-1.55551536524002,4.07416122911353,25.5627089453082,-33.3044518004607,3.48,1.62,167,78.9,15,86.5,2952,6.2,745580,656546,592663,547180,665019,664761,681082,593160,669016,592206,54.33,NA,NA,NA,NA,NA,NA,NA,58,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,45,0,0,60.03719218668955,5.14888
ST,2024-05-16,79,-2.85,5.38,"Castellanos, Nick",592206,493603,field_out,hit_into_play,NA,NA,NA,NA,6,Nick Castellanos pops out to second baseman Jeff McNeil.,R,R,R,PHI,NYM,X,4,popup,1,1,2024,1.48,0.16,0.52,2.66,NA,664761,NA,1,8,Bot,134.38,123.19,NA,NA,553882,NA,NA,4.65857723076248,-114.983375925752,0.641945172849944,12.0943923340855,23.0644883734931,-31.1174201621442,3.78,1.8,199,83.6,55,79.9,2673,7.1,745580,493603,553882,624413,643446,668901,596019,621438,664056,516782,53.43,0.014,0.013,0,1,0,0,3,65,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,74,-0.097,-0.312,65.88780109103648,7.82908
FC,2024-05-16,90.9,-0.59,6.1,"Paredes, Isaac",670623,686580,,foul,NA,NA,NA,NA,3,Isaac Paredes strikes out swinging.,R,R,R,BOS,TB,S,NA,,2,2,2024,0.46,0.45,0.3,3.24,NA,NA,NA,1,7,Top,NA,NA,NA,NA,624512,NA,NA,1.25601602195952,-132.493571606501,-2.25861963231405,5.17742656529096,28.3873724901619,-26.5964544803372,3.29,1.59,NA,NA,NA,91.8,2545,6.8,746959,686580,624512,642086,687093,646240,678882,608701,680776,677800,53.73,NA,NA,NA,NA,NA,NA,NA,61,7,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,147,0,0,70.00109199446862,8.31242
FF,2024-05-16,94.5,-2.54,6.11,"Díaz, Yandy",650490,455119,field_out,hit_into_play,NA,NA,NA,NA,4,"Yandy Díaz grounds out, first baseman Romy Gonzalez to pitcher Chris Martin.",R,R,R,BOS,TB,X,3,ground_ball,2,2,2024,-0.68,1.02,-0.37,2.69,NA,676609,NA,2,8,Top,149.99,165.27,NA,NA,624512,NA,NA,7.20133255593281,-137.34108431903,-5.49853327179658,-10.2610079012643,30.3843868807224,-18.2502568793001,3.47,1.64,18,97.6,-7,94.8,2137,6.5,746959,455119,624512,663853,687093,646240,678882,608701,680776,677800,53.96,0.24,0.218,0,1,0,0,2,70,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.079,-0.28,67.69315321873115,6.64169
FF,2024-05-16,96.2,0.74,5.27,"Gonzalez, Romy",663853,664076,,called_strike,NA,NA,NA,NA,12,Romy Gonzalez walks.,R,R,L,BOS,TB,S,NA,,2,0,2024,0.54,1.51,1.04,2.95,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666163,NA,NA,-0.443853024502968,-140.047400278444,-3.976975202536,7.23319467424755,33.1260325752348,-11.6083539593746,3.54,1.7,NA,NA,NA,95.5,2498,6,746959,664076,666163,666018,680700,670623,676609,668227,642350,666139,54.53,NA,NA,NA,NA,NA,NA,NA,65,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,142,0,-0.019,NA,NA
FF,2024-05-16,95.7,-1.58,6.04,"Ford, Mike",645801,607192,field_out,hit_into_play,NA,NA,NA,NA,2,Mike Ford flies out sharply to center fielder James Outman.,R,L,R,LAD,CIN,X,8,fly_ball,2,0,2024,-0.17,1.43,-0.01,2.9,NA,NA,682829,0,1,Top,169.62,83.28,NA,NA,605131,NA,NA,4.65359896398781,-139.264898811671,-6.04149634756762,-3.24168143509646,29.981827007654,-12.4189771323215,3.32,1.56,348,104.2,44,98.1,2556,7.6,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.95,0.143,0.254,0,1,0,0,5,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,188,0.03,-0.544,73.063746628963,7.15041
FC,2024-05-16,87.8,-1.59,5.58,"Hernández, Enrique",571771,641941,,ball,NA,NA,NA,NA,14,Enrique Hernández flies out to shortstop Elly De La Cruz.,R,R,R,LAD,CIN,B,NA,,1,2,2024,0.31,0.54,1.6,0.69,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663886,NA,NA,7.14400159907179,-127.609412462705,-6.90771173923365,2.05684066726192,24.3897990168251,-25.1011581333163,3.29,1.63,NA,NA,NA,88.8,2428,6.8,746150,641941,663886,668715,669289,600869,682829,668843,666181,641584,53.69,NA,NA,NA,NA,NA,NA,NA,15,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,194,0,0.036,NA,NA
FF,2024-05-16,94,-0.89,5.92,"Joe, Connor",656582,669713,,ball,NA,NA,NA,NA,14,Connor Joe strikes out swinging.,R,R,R,CHC,PIT,B,NA,,0,1,2024,-0.44,1.14,1.24,1.61,NA,NA,675961,0,7,Top,NA,NA,NA,NA,665804,NA,NA,6.5878378181691,-136.603353329107,-8.07481730377948,-6.90258021668446,29.3292327553983,-16.3167805544422,3.22,1.56,NA,NA,NA,95.2,2093,7,746881,669713,665804,683737,663611,666624,670156,664023,641355,673548,53.49,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,213,0,0.063,NA,NA
FF,2024-05-16,92.8,-1.68,5.95,"Alvarez, Yordan",670541,683155,,called_strike,NA,NA,NA,NA,6,Yordan Alvarez strikes out swinging.,R,L,R,HOU,OAK,S,NA,,0,0,2024,-0.7,1.4,0.7,2.82,NA,514888,663656,0,1,Bot,NA,NA,NA,NA,668832,NA,NA,7.63373441638396,-134.820802006707,-5.19723271622818,-10.402601648368,33.7364100030117,-14.2434325727931,3.63,1.72,NA,NA,NA,92.3,2347,6.4,746391,683155,668832,691016,680869,647351,680474,667670,668709,664913,54.09,NA,NA,NA,NA,NA,NA,NA,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0,-0.094,NA,NA
FF,2024-05-16,91.8,-1.37,5.87,"Rooker, Brent",667670,664299,,foul,NA,NA,NA,NA,5,Brent Rooker strikes out swinging.,R,R,R,HOU,OAK,S,NA,,1,0,2024,-0.32,1.72,-0.13,2.98,NA,NA,NA,2,1,Top,NA,NA,NA,NA,673237,NA,NA,3.78978913316493,-133.519086755024,-5.10875101764053,-4.64901424881196,31.7585348187362,-10.7735933904528,3.59,1.67,386,106.3,36,90.8,2391,5.9,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,54.56,NA,NA,NA,NA,NA,NA,NA,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,-0.018,61.30955240682096,7.6096
FS,2024-05-16,90.6,0.44,6.06,"Amaya, Miguel",665804,547973,,foul,NA,NA,NA,NA,6,Miguel Amaya strikes out on a foul tip.,R,R,L,CHC,PIT,S,NA,,1,2,2024,0.46,-0.26,0.7,2.33,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518735,NA,NA,-0.346680992909002,-132.101846023234,-2.95589079359123,5.50457388648901,25.3654088758362,-34.8503130119095,3.33,1.54,169,77.1,64,93.2,966,7.5,746881,547973,518735,656582,675961,693304,665833,669261,572191,658668,53.02,NA,NA,NA,NA,NA,NA,NA,57,6,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,140,0,0,71.97527345184217,7.05731
FF,2024-05-16,90,-3.9,4.69,"Suwinski, Jack",669261,668338,,ball,NA,NA,NA,NA,13,Jack Suwinski strikes out swinging.,R,L,R,CHC,PIT,B,NA,,0,0,2024,-0.24,1.03,-1.21,2.52,NA,NA,NA,0,9,Top,NA,NA,NA,NA,665804,NA,NA,7.3319372630924,-131.002455414701,-1.65101935609175,-4.24062337984488,26.0406151030537,-20.1112353256997,3.48,1.61,NA,NA,NA,91.9,2261,7.3,746881,668338,665804,683737,663611,666624,670156,664023,641355,673548,53.21,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,220,0,0.033,NA,NA
FF,2024-05-16,92.2,1.98,6.25,"Gonzales, Nick",693304,657006,,called_strike,NA,NA,NA,NA,2,Nick Gonzales lines out to right fielder Seiya Suzuki.,R,R,L,CHC,PIT,S,NA,,0,0,2024,-0.15,1.01,0.11,3.29,NA,NA,NA,2,1,Top,NA,NA,NA,NA,665804,NA,NA,-4.44388283552871,-134.290420763538,-3.95222327251934,-0.838914842632648,28.3002610108991,-19.264643594749302,3.39,1.51,NA,NA,NA,92.5,2325,6.4,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,54.13,NA,NA,NA,NA,NA,NA,NA,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,156,0,-0.014,NA,NA
FF,2024-05-16,95.6,-2.06,6.01,"Marsh, Brandon",669016,657585,,ball,NA,NA,NA,NA,11,Brandon Marsh strikes out swinging.,R,L,R,PHI,NYM,B,NA,,1,2,2024,-0.58,1.44,-2.36,6.2,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,553882,NA,NA,0.516269820466689,-139.240507926035,2.81481132840263,-7.65281724106463,30.7007034473049,-14.2230538092119,3.19,1.55,NA,NA,NA,95.2,2351,6,745580,657585,553882,624413,643446,668901,596019,621438,664056,516782,54.52,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212,0,0.036,NA,NA
FF,2024-05-16,92,1.86,5.34,"Taylor, Tyrone",621438,621381,,called_strike,NA,NA,NA,NA,2,Tyrone Taylor pops out to second baseman Whit Merrifield.,R,R,L,PHI,NYM,S,NA,,2,0,2024,1.4,1.19,0.26,2.96,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,-7.06074680787168,-133.806752277369,-2.73774871633468,18.3411333988864,30.0522419796052,-17.4996207277691,3.49,1.7,NA,NA,NA,91.6,2389,6.2,745580,621381,592663,547180,593160,664761,624641,669016,665506,592206,54.33,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,131,0,-0.042,NA,NA
SL,2024-05-16,88.3,-2.65,4.92,"Judge, Aaron",592450,657746,,ball,NA,NA,NA,NA,14,Aaron Judge walks.,R,R,R,MIN,NYY,B,NA,,0,1,2024,0.21,0.35,0.97,2.26,NA,NA,NA,1,1,Top,NA,NA,NA,NA,543877,NA,NA,8.39136670801269,-128.32396716381,-1.08848019158235,0.534450706170274,27.6022091295106,-28.3108607946715,4.09,1.8,NA,NA,NA,88.6,2563,6.6,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.87,NA,NA,NA,NA,NA,NA,NA,3,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0,0.02,NA,NA
SL,2024-05-16,88.9,-1.89,5.27,"Marsh, Brandon",669016,621242,walk,blocked_ball,NA,NA,NA,NA,14,Brandon Marsh walks.,R,L,R,PHI,NYM,B,NA,,3,2,2024,-0.03,0.38,1.15,0.15,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,553882,NA,NA,7.66070052759586,-129.177191639201,-7.45440277454482,-1.83756864048667,24.7022099709282,-26.5613484265009,3.19,1.58,NA,NA,NA,90.6,2268,7.2,745580,621242,553882,624413,643446,668901,596019,621438,664056,516782,53.28,NA,0.692644,0.7,1,0,0,NA,70,10,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,227,0.134,0.339,NA,NA
CH,2024-05-16,89.2,-1.31,5.83,"Abreu, Wilyer",677800,592094,,foul,NA,NA,NA,NA,4,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,NA,,3,2,2024,-1.1,0.18,-0.52,2.74,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,666163,NA,NA,4.27486572694992,-129.962257060845,-1.95852113663633,-13.3578115088896,26.736830145966,-29.9829097797447,3.45,1.63,4,61.2,-38,89.8,2391,6.5,746959,592094,666163,666018,680700,670623,676609,668227,676356,666139,53.96,NA,NA,NA,NA,NA,NA,NA,81,6,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,237,0,0,74.04805701480724,8.01396
FF,2024-05-16,98.3,-1.51,5.5,"Suzuki, Seiya",673548,683003,single,hit_into_play,NA,NA,NA,NA,2,Seiya Suzuki singles on a ground ball to left fielder Jack Suwinski.,R,R,R,CHC,PIT,X,7,ground_ball,1,2,2024,-0.65,1.38,-0.19,2.73,NA,NA,NA,1,1,Bot,84.59,95.31,NA,NA,518735,NA,NA,5.12941136271852,-142.957808350701,-5.25922772759532,-10.0803167009007,33.4525329949345,-12.2324212551611,3.22,1.44,9,98.5,-16,99.1,2517,6.8,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.7,0.171,0.166,0.9,1,1,0,2,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0.026,0.312,77.6747497040892,6.98126
FC,2024-05-16,93.9,-1.89,5.84,"Happ, Ian",664023,670059,,foul,NA,NA,NA,NA,5,Ian Happ strikes out swinging.,R,L,R,CHC,PIT,S,NA,,1,1,2024,0.11,0.69,0.23,2.46,NA,641355,NA,1,8,Bot,NA,NA,NA,NA,518735,NA,NA,5.27285452253659,-136.705310278289,-4.61997753309237,0.349848484391568,27.6874394676833,-22.6903408734271,3.54,1.64,256,81.1,37,94.5,2388,6.4,746881,670059,518735,642133,675961,693304,665833,669261,572191,656582,54.07,NA,NA,NA,NA,NA,NA,NA,65,3,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,204,0,-0.068,70.92376334653085,6.14026
ST,2024-05-16,77.9,3.27,5.68,"Ford, Mike",645801,598286,,foul,NA,NA,NA,NA,2,"Elly De La Cruz caught stealing 2nd base, catcher Austin Barnes to shortstop Mookie Betts.",R,L,L,LAD,CIN,S,NA,,1,2,2024,-0.73,0.02,0.2,2.91,NA,NA,682829,2,7,Top,NA,NA,NA,NA,605131,NA,NA,-5.17646526733616,-113.320080295064,0.897186588431197,-5.32317104199662,20.8635479923731,-32.3732961144869,3.32,1.56,4,71,-38,76.7,2422,5.5,746150,598286,605131,518692,666158,571771,605141,621035,681546,606192,55.04,NA,NA,NA,NA,NA,NA,NA,51,4,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,314,0,0,71.23682501227768,7.32811
FS,2024-05-16,87.5,-2.3,5.75,"Marsh, Brandon",669016,657585,,ball,NA,NA,NA,NA,13,Brandon Marsh strikes out swinging.,R,L,R,PHI,NYM,B,NA,,0,2,2024,-1.39,0.27,-0.84,0.16,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,553882,NA,NA,6.44855357765163,-127.122045909675,-7.94158049198617,-16.3904717437555,26.4073393066656,-27.8043501469861,3.16,1.55,NA,NA,NA,88.1,1671,6.8,745580,657585,553882,624413,643446,668901,596019,621438,664056,516782,53.72,NA,NA,NA,NA,NA,NA,NA,52,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,231,0,0.021,NA,NA
FF,2024-05-16,95,-3.42,6.01,"Tucker, Kyle",663656,621053,,foul,NA,NA,NA,NA,2,Kyle Tucker flies out to right fielder Seth Brown.,R,L,R,HOU,OAK,S,NA,,0,1,2024,-0.55,1.08,-0.24,3.04,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,668832,NA,NA,9.53433997889699,-137.995094171414,-4.52340867419253,-9.20372056418051,31.3962139085159,-17.4803964259716,3.44,1.58,146,78.6,12,94.6,2377,6.2,746391,621053,668832,691016,680869,695391,680474,665923,668709,664913,54.27,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,226,0,-0.021,75.45491409520943,6.93527
FF,2024-05-16,94.8,2.52,5.89,"Diaz, Yainer",673237,663687,,called_strike,NA,NA,NA,NA,7,Yainer Diaz strikes out swinging.,R,R,L,HOU,OAK,S,NA,,0,1,2024,0.73,1.76,-0.75,1.99,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668832,NA,NA,-10.274422211724,-137.351313165773,-8.45630656765495,11.6376231491114,33.0601206407586,-8.07173795611489,3.23,1.48,NA,NA,NA,95.2,2471,7,746391,663687,668832,691016,680869,647351,680474,667670,668709,664913,53.52,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,145,0,-0.047,NA,NA
