pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-19,95.1,-1.55,5.28,"De La Cruz, Elly",682829,542585,home_run,hit_into_play,NA,NA,NA,NA,4,Elly De La Cruz homers (6) on a fly ball to left field.   Tyler Stephenson scores.    Nick Martini scores.,R,L,R,CIN,LAA,X,NA,fly_ball,2,1,2024,-1.07,1.08,-0.46,2.41,663886,605361,NA,1,8,Bot,33.57,89.27,NA,NA,681351,NA,NA,5.19885292047231,-138.401893076862,-4.30192169907527,-14.91702475778,28.620019249095,-17.525811100977,3.74,1.79,354,104.3,25,94.8,2262,5.9,746729,542585,681351,593934,650859,543685,687263,621493,545361,666176,54.55,0.857,1.551,2,1,0,3,6,64,4,4-Seam Fastball,4,1,4,1,1,7,7,1,Strategic,Standard,235,0.013,1.937,71.00357045662757,7.07743
FF,2024-04-19,95.2,-2.15,5.41,"Thomas, Lane",657041,650556,,called_strike,NA,NA,NA,NA,5,Lane Thomas strikes out swinging.,R,R,R,WSH,HOU,S,NA,,2,1,2024,-0.66,1.55,0.18,2.32,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,673237,NA,NA,7.63173702049017,-138.375104532005,-5.97423690719497,-10.1253643485232,30.9354742580157,-11.0957478003121,3.27,1.58,NA,NA,NA,95.7,2386,6.7,744872,650556,673237,547989,514888,608324,665161,676801,643289,663656,53.85,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,0,-0.062,NA,NA
ST,2024-04-19,81.5,2.85,5.54,"Varsho, Daulton",662139,670970,strikeout,swinging_strike,NA,NA,NA,NA,3,Daulton Varsho strikes out swinging.,R,L,L,SD,TOR,S,2,,1,2,2024,-1.73,-0.59,0.55,2.71,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669134,NA,NA,-1.83853830471825,-118.513900694718,1.54553199277626,-15.4774261063452,28.834434586841,-38.253389423269,3.23,1.47,NA,NA,NA,80.5,2712,6.3,745430,670970,669134,630105,593428,666703,673490,595777,701538,665487,54.23,NA,0,0,1,0,0,NA,59,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,297,0.002,-0.119,70.08878675580306,6.80191
FF,2024-04-19,95.9,2.33,5.88,"McCutchen, Andrew",457705,592155,,ball,NA,NA,NA,NA,11,Andrew McCutchen strikes out swinging.,R,R,L,PIT,BOS,B,NA,,0,2,2024,0.57,1.29,-0.94,3.81,675961,NA,NA,0,9,Bot,NA,NA,NA,NA,657136,NA,NA,-9.90031676304682,-139.430207929107,-2.80408200815901,9.54600701536527,29.7723294738157,-14.8733346693377,3.32,1.66,NA,NA,NA,95.9,1921,6.2,745518,592155,657136,671213,665839,666915,678882,677800,680776,608701,54.28,NA,NA,NA,NA,NA,NA,NA,74,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,147,0,-0.032,NA,NA
FS,2024-04-19,85.6,-2.1,5.16,"Langeliers, Shea",669127,595881,,foul,NA,NA,NA,NA,7,Shea Langeliers strikes out swinging.,R,R,R,CLE,OAK,S,NA,,1,2,2024,-0.7,-0.17,-0.46,1.54,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666310,NA,NA,5.31202020764826,-124.719440128304,-2.01861900208149,-8.31538286613075,21.8685542368774,-33.7958676664835,3.23,1.46,2,96.4,-34,86.5,1124,6.5,746650,595881,666310,647304,665926,608070,677587,680757,671289,686823,54,NA,NA,NA,NA,NA,NA,NA,50,4,Split-Finger,7,1,1,7,1,7,1,7,Standard,Standard,254,0,0,72.08256679592381,7.12746
SI,2024-04-19,90.3,-2.25,5.59,"Jeffers, Ryan",680777,656427,,ball,NA,NA,NA,NA,13,Ryan Jeffers flies out to right fielder Wenceel Pérez.,R,R,R,MIN,DET,B,NA,,0,1,2024,-1.07,0.89,-0.17,0.86,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,608348,NA,NA,7.52538850226506,-131.230507911586,-7.81463066090702,-13.8943651520411,26.0252608004902,-20.4775742892662,3.41,1.74,NA,NA,NA,91.3,NA,6.8,745922,656427,608348,679529,690993,570482,656716,681481,678009,672761,53.71,NA,NA,NA,NA,NA,NA,NA,6,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,NA,0,0.02,NA,NA
ST,2024-04-19,83.3,-1.93,5.11,"Guerrero Jr., Vladimir",665489,663568,,called_strike,NA,NA,NA,NA,1,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,SD,TOR,S,NA,,0,0,2024,0.99,-0.27,-0.4,3.21,NA,NA,666182,1,7,Top,NA,NA,NA,NA,543309,NA,NA,1.56171113634024,-121.292836193167,2.66999743363878,9.44462359539555,25.3321664032121,-35.6122185987843,3.73,1.8,NA,NA,NA,83.3,2230,6.4,745430,663568,543309,630105,593428,642180,673490,595777,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,60,0,-0.042,NA,NA
KC,2024-04-19,83.1,-1.25,5.91,"Díaz, Yandy",650490,657376,,foul,NA,NA,NA,NA,9,"Yandy Díaz grounds out, pitcher Clarke Schmidt to first baseman Anthony Rizzo.",R,R,R,NYY,TB,S,NA,,1,2,2024,1.4,-1.05,0.33,1.71,NA,NA,NA,0,1,Top,NA,NA,NA,NA,624431,NA,NA,0.871061106298358,-121.015169056752,-1.0385968963972,13.4173412227985,26.234951374486,-42.4650157818913,3.48,1.61,243,79.5,37,82.3,3081,6,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.54,NA,NA,NA,NA,NA,NA,NA,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46,0,0,70.787903013825,7.33177
FA,2024-04-19,56.6,-2.11,6.68,"McCarthy, Jake",664983,666149,,ball,NA,NA,NA,NA,13,Jake McCarthy singles on a sharp line drive to right fielder LaMonte Wade Jr.  Corbin Carroll to 2nd.,R,L,R,SF,AZ,B,NA,,0,0,2024,-0.57,1.48,-0.57,1.44,NA,NA,682998,0,9,Top,NA,NA,NA,NA,608596,NA,NA,3.04463439769509,-82.3841909654712,-0.780021628342448,-2.9889082153778,9.94386970277223,-25.4736932756251,3.45,1.66,NA,NA,NA,54.7,1625,4.2,745352,666149,608596,527038,642731,656305,605113,624424,596103,664774,56.33,NA,NA,NA,NA,NA,NA,NA,78,1,Other,1,15,15,1,15,1,15,1,Standard,Standard,225,0,0.07,NA,NA
SL,2024-04-19,89.8,-1.84,5.46,"Narváez, Omar",553882,523260,,foul,NA,NA,NA,NA,6,"Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",R,L,R,LAD,NYM,S,NA,,1,2,2024,0.75,-0.21,0.68,2.32,NA,NA,NA,0,8,Top,NA,NA,NA,NA,669257,NA,NA,4.60335276196192,-130.768538951728,-1.34552249416647,7.61912039606031,27.7946381189856,-34.476406946153,3.23,1.57,105,88.5,8,89.2,2904,5.9,746160,523260,669257,518692,621035,571970,605141,606192,681546,681624,54.62,NA,NA,NA,NA,NA,NA,NA,66,4,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,33,0,0,59.75807609428772,7.26024
FC,2024-04-19,92.9,-1.05,5.96,"Rafaela, Ceddanne",678882,676702,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela flies out to right fielder Bryan Reynolds.,R,R,R,PIT,BOS,B,NA,,1,2,2024,0.15,0.79,1.25,1.91,NA,NA,NA,0,8,Top,NA,NA,NA,NA,680779,NA,NA,5.60218951384735,-135.107259533422,-6.34284134839065,0.674835487271642,28.5953182537957,-21.3412001763922,3.38,1.57,NA,NA,NA,93.3,2753,6.5,745518,676702,680779,642133,669707,663647,665833,669261,572191,668804,53.98,NA,NA,NA,NA,NA,NA,NA,61,4,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,186,0,0.036,NA,NA
FF,2024-04-19,97.5,-1.59,5.93,"Urías, Ramón",602104,669422,,foul,NA,NA,NA,NA,5,Ramón Urías singles on a line drive to left fielder MJ Melendez.,R,R,R,KC,BAL,S,NA,,2,1,2024,-0.47,1.54,-0.06,2.33,NA,NA,NA,0,9,Top,NA,NA,NA,NA,521692,NA,NA,5.20431516476215,-141.789663310102,-7.72242712702893,-7.50971313885439,33.6584548126426,-9.80747249726777,3.15,1.54,NA,NA,NA,97.8,2279,6.6,746325,669422,521692,686469,686681,672580,677951,669004,664728,592669,53.92,NA,NA,NA,NA,NA,NA,NA,73,4,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,210,0,-0.062,73.07026754165199,7.29382
CU,2024-04-19,79.5,-1.98,6.09,"Wisdom, Patrick",621550,572143,,called_strike,NA,NA,NA,NA,9,Patrick Wisdom flies out to right fielder Jesús Sánchez.,R,R,R,CHC,MIA,S,NA,,0,0,2024,0.9,-1,0.37,1.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,3.47681694262922,-115.667251127197,-1.02195625448709,7.25929548508658,24.896208146324,-41.1042661662147,3.33,1.61,NA,NA,NA,79.3,2347,6.5,746892,572143,663743,605137,650333,656896,641313,624503,665862,660821,54.01,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,40,0,-0.024,NA,NA
FF,2024-04-19,94.1,-2.52,5.71,"Donovan, Brendan",680977,606303,,ball,NA,NA,NA,NA,11,Brendan Donovan walks.   Masyn Winn scores.    Michael Siani to 3rd.    Iván Herrera to 2nd.,R,L,R,STL,MIL,B,NA,,0,0,2024,-1.13,1.2,-2.12,3.94,691026,672279,671056,2,9,Bot,NA,NA,NA,NA,661388,NA,NA,3.52860778163499,-136.978004767698,-1.4933369639461,-14.9368303910831,32.4423744705277,-17.0229950175593,3.3,1.67,NA,NA,NA,93.6,2432,6.1,745189,606303,661388,656555,668930,687401,642715,686894,663368,694192,54.38,NA,NA,NA,NA,NA,NA,NA,72,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,218,0,0.087,NA,NA
SL,2024-04-19,84.7,-1.9,6.03,"Profar, Jurickson",595777,605447,,swinging_strike,NA,NA,NA,NA,11,"Jurickson Profar grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,L,R,SD,TOR,S,NA,,1,0,2024,0.37,-0.22,-0.86,2.79,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,1.7153278258739,-123.378814396662,-0.825297725287911,3.48642581824158,23.3527455240142,-34.4536654111819,3.33,1.63,NA,NA,NA,86.4,2224,7.2,745430,605447,643376,665489,676914,643396,666182,662139,595281,624415,53.3,NA,NA,NA,NA,NA,NA,NA,70,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,62,0,-0.029,69.92366544138207,7.01526
SL,2024-04-19,85.4,-0.76,6.68,"Díaz, Yandy",650490,605280,,ball,NA,NA,NA,NA,13,Yandy Díaz singles on a ground ball to right fielder Juan Soto.   Ben Rortvedt to 2nd.,R,R,R,NYY,TB,B,NA,,0,0,2024,0.07,-0.58,-0.12,1.07,NA,NA,666163,0,9,Top,NA,NA,NA,NA,624431,NA,NA,1.3439267669547,-124.343533669072,-5.68234231708162,0.473704954170387,25.9619126599598,-37.2572683297095,3.62,1.7,NA,NA,NA,84.5,2448,5.8,745758,605280,624431,519203,650402,665828,683011,657077,592450,665742,54.73,NA,NA,NA,NA,NA,NA,NA,72,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,32,0,0.07,NA,NA
FF,2024-04-19,93.6,3.41,5.7,"Trout, Mike",545361,666157,,ball,NA,NA,NA,NA,14,Mike Trout lines out sharply to center fielder Stuart Fairchild.,R,R,L,CIN,LAA,B,NA,,0,0,2024,1.41,0.9,1.24,2.36,NA,NA,NA,1,1,Top,NA,NA,NA,NA,663886,NA,NA,-8.68669411093183,-135.969934627263,-4.83685580776249,19.4312463374699,30.164245367087,-20.0838746280967,3.5,1.67,NA,NA,NA,93.1,2378,6.1,746729,666157,663886,668715,663697,669289,682829,666181,656413,641584,54.36,NA,NA,NA,NA,NA,NA,NA,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0,0.025,NA,NA
FF,2024-04-19,94.5,-0.73,6.03,"Guerrero Jr., Vladimir",665489,670810,,called_strike,NA,NA,NA,NA,8,Vladimir Guerrero Jr.  called out on strikes.,R,R,R,SD,TOR,S,NA,,0,0,2024,-0.98,1.43,-0.12,2.15,643396,NA,NA,2,9,Top,NA,NA,NA,NA,669134,NA,NA,3.7631789481915,-137.47216368683,-7.58999851785133,-13.3103011543342,30.6107744042885,-12.5879717477367,3.73,1.8,NA,NA,NA,94.4,2178,6.3,745430,670810,669134,630105,593428,666703,673490,595777,701538,665487,54.23,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216,0,-0.046,NA,NA
FF,2024-04-19,92.8,1.41,6.57,"Rocchio, Brayan",677587,666205,,ball,NA,NA,NA,NA,12,Brayan Rocchio pops out to first baseman Ryan Noda in foul territory.,R,R,L,CLE,OAK,B,NA,,0,0,2024,-0.01,1.15,0.47,3.59,NA,664314,NA,0,7,Bot,NA,NA,NA,NA,669127,NA,NA,-2.3717586014653,-135.246342235972,-4.40067099718175,0.326856839064812,27.7763592017618,-17.3350959479169,3.12,1.38,NA,NA,NA,93.7,2307,6.6,746650,666205,669127,676116,680869,647351,669397,664913,668709,667670,53.88,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,162,0,0.055,NA,NA
CH,2024-04-19,82.7,2.88,5.22,"Casas, Triston",671213,676596,,ball,NA,NA,NA,NA,14,Triston Casas flies out to center fielder Michael A.   Taylor.,R,L,L,PIT,BOS,B,NA,,1,2,2024,1.03,0.05,1.46,1.87,NA,NA,NA,1,5,Top,NA,NA,NA,NA,680779,NA,NA,-5.27467482306006,-120.384412953506,-1.25640070581,11.0470663425347,22.8518576687551,-31.6415366960731,3.75,1.85,NA,NA,NA,83.4,1550,6.7,745518,676596,680779,642133,669707,663647,665833,669261,572191,668804,53.84,NA,NA,NA,NA,NA,NA,NA,38,4,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,110,0,0.025,NA,NA
SI,2024-04-19,95.2,2.52,5.35,"Ohtani, Shohei",660271,640455,,called_strike,NA,NA,NA,NA,8,"Shohei Ohtani grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,LAD,NYM,S,NA,,0,0,2024,1.47,0.6,0.03,2.16,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,682626,NA,NA,-10.0348960514711,-138.281979328576,-4.10848892536646,21.0933717201879,32.3617991152845,-23.7126555810593,3.56,1.71,NA,NA,NA,96.9,2013,7.5,746160,640455,682626,624413,643446,621563,596019,607043,664056,516782,53.01,NA,NA,NA,NA,NA,NA,NA,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0,-0.024,NA,NA
FF,2024-04-19,96,-3.09,5.32,"Donovan, Brendan",680977,642547,strikeout,swinging_strike,NA,NA,NA,NA,4,Brendan Donovan strikes out swinging.,R,L,R,STL,MIL,S,2,,1,2,2024,-0.61,1.39,-0.49,2.64,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,661388,NA,NA,8.38259446086993,-139.48958527549,-4.66719634452379,-9.9041604068489,31.8371101590067,-13.2154109089213,3.3,1.59,NA,NA,NA,97,2452,7,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.54,NA,0,0,1,0,0,NA,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.021,-0.165,68.05870877347671,5.80801
SL,2024-04-19,88.9,-2.89,5.59,"Walker, Jordan",691023,665625,,called_strike,NA,NA,NA,NA,9,Jordan Walker strikes out swinging.,R,R,R,STL,MIL,S,NA,,1,0,2024,0.26,-0.17,0.28,1.78,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661388,NA,NA,7.35441421865176,-129.389988699534,-2.98682194182765,1.40208858392135,26.4094945510133,-33.6923037881362,3.85,1.78,NA,NA,NA,90.2,2639,7,745189,665625,661388,656555,668930,686554,642715,686894,663368,694192,53.46,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47,0,-0.029,NA,NA
CU,2024-04-19,85.5,-2.3,6.3,"Jankowski, Travis",608671,572955,,called_strike,NA,NA,NA,NA,7,"Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,TEX,S,NA,,0,1,2024,0.75,-0.45,-0.29,1.63,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518595,NA,NA,3.20433879014959,-124.560323331853,-3.85555492848426,7.28038643155027,22.76173558154,-36.3934428224848,3.52,1.74,NA,NA,NA,84.8,3074,5.5,747136,572955,518595,621566,664058,663586,606115,594807,671739,660670,54.95,NA,NA,NA,NA,NA,NA,NA,68,2,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,39,0,-0.037,NA,NA
ST,2024-04-19,78.9,-2.83,5.21,"Hernández, Teoscar",606192,493603,,called_strike,NA,NA,NA,NA,3,Teoscar Hernández reaches on catcher interference by Omar Narváez.    Teoscar Hernández to 1st.,R,R,R,LAD,NYM,S,NA,,2,1,2024,1.27,0.12,0.64,3.37,NA,669257,NA,2,7,Bot,NA,NA,NA,NA,553882,NA,NA,5.23791834983442,-114.797047065981,2.66355373332147,10.1832828583671,21.9589072593643,-31.8853549882029,3.61,1.78,NA,NA,NA,79.8,2683,7,746160,493603,553882,624413,643446,621563,596019,607043,664056,516782,53.51,NA,NA,NA,NA,NA,NA,NA,64,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,70,0,-0.073,NA,NA
SL,2024-04-19,84.5,-0.96,5.72,"Alonso, Pete",624413,518489,,ball,NA,NA,NA,NA,14,"Pete Alonso grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,NYM,B,NA,,0,0,2024,0.4,0.12,1,1.1,NA,NA,596019,0,9,Top,NA,NA,NA,NA,669257,NA,NA,3.83719197476971,-123.089662025356,-4.73128628521828,3.3289115649606,23.762576848146,-30.2466120776,3.48,1.69,NA,NA,NA,86,2358,7.1,746160,518489,669257,518692,621035,571970,605141,606192,681546,681624,53.38,NA,NA,NA,NA,NA,NA,NA,76,1,Slider,4,8,8,4,8,4,8,4,Standard,Standard,116,-0.002,0.07,NA,NA
FF,2024-04-19,92.7,-2.41,4.33,"Mountcastle, Ryan",663624,670167,,foul,NA,NA,NA,NA,1,"Ryan Mountcastle grounds out, pitcher John Schreiber to first baseman Vinnie Pasquantino.",R,R,R,KC,BAL,S,NA,,1,2,2024,-1.2,0.46,-0.74,3.59,NA,623993,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,6.89628047747959,-134.790458571517,2.87536806627517,-16.1307372869686,28.357205360832,-27.3721993346377,3.65,1.82,NA,NA,NA,92.8,2068,6.3,746325,670167,521692,686469,686681,672580,677951,669004,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,250,0,0,74.08130162970434,6.20242
SL,2024-04-19,82,-1.1,5.75,"Drury, Brandon",592273,571656,field_out,hit_into_play,NA,NA,NA,NA,9,"Brandon Drury grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,LAA,X,6,ground_ball,1,2,2024,0.58,0.18,0.56,1.9,NA,NA,NA,0,9,Top,106.13,151.41,NA,NA,663886,NA,NA,2.62577448590602,-119.37954075912,-2.43972741247182,4.9665577462494,24.9046071457941,-30.185235050235,3.63,1.72,18,103.8,-5,81.1,2848,5.9,746729,571656,663886,668715,663697,669289,682829,666181,656413,641584,54.65,0.374,0.336,0,1,0,0,2,68,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,78,0.001,-0.165,71.49395619927934,7.558
SL,2024-04-19,82,-1.91,6.68,"Sánchez, Gary",596142,606149,,called_strike,NA,NA,NA,NA,2,Gary Sánchez called out on strikes.,R,R,R,STL,MIL,S,NA,,2,1,2024,-0.01,0.36,0.22,2.83,NA,NA,NA,0,7,Top,NA,NA,NA,NA,575929,NA,NA,4.78089967986513,-119.404497355334,-2.83169591174565,-1.0598025292296,22.9604357607271,-28.3818973828804,3.35,1.6,NA,NA,NA,81.3,2164,5.7,745189,606149,575929,502671,669357,571448,691026,663457,687363,691023,54.75,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76,0,-0.062,NA,NA
FF,2024-04-19,93.4,2.44,5.89,"Velázquez, Nelson",676369,669211,,called_strike,NA,NA,NA,NA,4,Nelson Velázquez walks.   Vinnie Pasquantino to 3rd.    MJ Melendez to 2nd.,R,R,L,KC,BAL,S,NA,,0,1,2024,0.86,1.5,-0.7,2.81,NA,686469,669004,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,-9.87181247672165,-135.569552951751,-5.38345010619711,12.844820344275,31.133797617135,-12.7229125023966,3.72,1.76,NA,NA,NA,92.2,2417,5.8,746325,669211,668939,663624,702616,676059,683002,681297,656775,623993,54.7,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,152,0,-0.07,NA,NA
FF,2024-04-19,92,0.18,7.09,"Sosa, Edmundo",624641,623167,,ball,NA,NA,NA,NA,12,Edmundo Sosa strikes out swinging.,R,R,R,PHI,CWS,B,NA,,0,2,2024,0.04,1.63,0.32,4.35,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,455117,NA,NA,0.288172584517097,-134.045364498688,-4.66158305809292,0.422925645074123,27.8678496587759,-11.7210205546133,3.39,1.59,NA,NA,NA,92.2,2039,6.2,745592,623167,455117,683734,670032,669699,657557,643217,666150,657757,54.28,NA,NA,NA,NA,NA,NA,NA,30,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,185,0,0.021,NA,NA
SL,2024-04-19,87.7,-2.35,6.4,"Slater, Austin",596103,679885,,ball,NA,NA,NA,NA,6,Austin Slater walks.,R,R,R,SF,AZ,B,NA,,1,2,2024,0.55,-0.06,0.83,2.45,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,672515,NA,NA,6.58107056079391,-127.677249056438,-3.34569556818031,4.69260771484769,25.2895795537288,-32.3956811277108,3.39,1.63,NA,NA,NA,88.3,2355,6.6,745352,679885,672515,572233,621028,553993,677942,664983,682998,656976,53.95,NA,NA,NA,NA,NA,NA,NA,74,4,Slider,1,15,1,15,15,1,1,15,Standard,Standard,81,0,0.016,NA,NA
SI,2024-04-19,95.5,-2.44,5.25,"Bogaerts, Xander",593428,554340,,foul,NA,NA,NA,NA,13,Xander Bogaerts called out on strikes.,R,R,R,SD,TOR,S,NA,,1,2,2024,-1.63,0.69,-1.08,2.58,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,643376,NA,NA,7.21877719530742,-138.772669786206,-2.88910415354913,-22.74463804449,34.7638941353113,-22.8037121213138,3.59,1.68,2,67.9,-52,94.7,2461,6.1,745430,554340,643376,665489,676914,643396,666182,662139,595281,624415,54.36,NA,NA,NA,NA,NA,NA,NA,62,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,223,0,0,72.39378888144401,6.25413
SL,2024-04-19,87,-2.75,5.55,"Marte, Starling",516782,543339,,swinging_strike,NA,NA,NA,NA,9,Starling Marte reaches on a throwing error by shortstop Mookie Betts.,R,R,R,LAD,NYM,S,NA,,0,0,2024,0.15,0.31,0.68,1.83,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,7.92758753798158,-126.614876935168,-3.44201499546111,0.160090034242887,24.0028499637395,-28.3545150743922,3.54,1.64,NA,NA,NA,87.4,2563,6.4,746160,543339,669257,518692,571771,571970,605141,621035,681624,606192,54.12,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,177,0,-0.024,81.20020244941136,7.96068
FC,2024-04-19,88.9,-2.73,5.89,"Arraez, Luis",650333,624522,,foul,NA,NA,NA,NA,1,Luis Arraez reaches on a fielding error by third baseman Patrick Wisdom.,R,L,R,CHC,MIA,S,NA,,2,1,2024,0.27,0.77,-0.51,2.95,NA,NA,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,4.84357995956424,-129.53137435586,-2.82164537451585,2.18653837109644,24.2391014813098,-23.0682364019129,3.18,1.5,193,74.1,21,88.8,2548,5.9,746892,624522,665804,643265,663538,621550,621020,664023,641355,643565,54.6,NA,NA,NA,NA,NA,NA,NA,46,4,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,172,0,-0.062,60.16253522772358,4.91836
SI,2024-04-19,91.5,-2.27,5.55,"Alexander, Blaze",677942,678906,walk,ball,NA,NA,NA,NA,14,Blaze Alexander walks.,R,R,R,SF,AZ,B,NA,,3,0,2024,-1.16,0.42,0.87,1.42,545341,672515,NA,1,7,Top,NA,NA,NA,NA,608596,NA,NA,10.3332248025702,-132.79696155194,-5.42326059637981,-15.8226891796042,26.2026898327415,-26.2698058143682,3.07,1.5,NA,NA,NA,91.1,2231,6,745352,678906,608596,527038,642731,656305,605113,624424,666149,596103,54.47,NA,0.692644,0.7,1,0,0,NA,57,4,Sinker,1,7,7,1,7,1,7,1,Strategic,Standard,224,0,0.034,NA,NA
CH,2024-04-19,82.9,-0.69,5.8,"Suwinski, Jack",669261,502624,,swinging_strike,NA,NA,NA,NA,2,Jack Suwinski strikes out swinging.,R,L,R,PIT,BOS,S,NA,,1,0,2024,-1.42,1.24,-0.25,3.47,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.74524303329827,-120.692902990426,-1.25988888723872,-14.5983876111065,23.9019481100369,-20.0351825110483,3.56,1.66,NA,NA,NA,82,2308,5.7,745518,502624,657136,671213,665839,666915,678882,677800,680776,608701,54.81,NA,NA,NA,NA,NA,NA,NA,59,2,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,239,0,-0.029,74.82822076860825,7.60674
