pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-10,95.5,-1.8,5.48,"Nootbaar, Lars",663457,641941,,ball,NA,NA,NA,NA,13,Lars Nootbaar walks.   Paul Goldschmidt to 3rd.    Nolan Arenado to 2nd.,R,L,R,STL,CIN,B,NA,,0,0,2024,-0.83,1.7,-0.44,0.99,NA,502671,571448,0,9,Bot,NA,NA,NA,NA,663886,NA,NA,5.50278031510549,-138.50130283385,-9.99158317860953,-11.9900829450332,34.8783877075696,-8.24416468548703,3.56,1.73,NA,NA,NA,95.8,2548,6.9,745126,641941,663886,664034,663697,669289,682829,668715,670770,641584,53.58,NA,NA,NA,NA,NA,NA,NA,72,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212,0,0.098,NA,NA
KC,2024-09-10,82.3,-2.69,5.87,"Smith, Josh",669701,668678,,called_strike,NA,NA,NA,NA,4,"Josh Smith grounds out softly, catcher Jose Herrera to first baseman Christian Walker.",R,L,R,AZ,TEX,S,NA,,0,0,2024,0.13,-1.15,-0.65,2.19,NA,NA,NA,1,1,Top,NA,NA,NA,NA,645444,NA,NA,4.38360024889624,-119.692017671671,0.502846496335429,0.267758120184281,25.3692957942232,-43.4724575764631,3.14,1.47,NA,NA,NA,82,2618,6.4,747152,668678,645444,572233,606466,553993,672695,656976,664983,682998,54.13,NA,NA,NA,NA,NA,NA,NA,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33,0,-0.024,NA,NA
SI,2024-09-10,98.5,-1.73,6.24,"Swanson, Dansby",621020,660813,,ball,NA,NA,NA,NA,11,"Dansby Swanson grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CHC,B,NA,,0,1,2024,-1.4,0.67,-2.1,2.77,NA,NA,NA,1,9,Top,NA,NA,NA,NA,669257,NA,NA,2.20601551338804,-143.466084479385,-5.4824046193232,-19.7947215503131,33.1059358744145,-21.8164990362978,3.63,1.73,NA,NA,NA,97.5,2009,5.6,746097,660813,669257,518692,666158,571970,500743,571771,669242,605141,54.86,NA,NA,NA,NA,NA,NA,NA,68,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,223,0,0.016,NA,NA
EP,2024-09-10,35.6,-0.85,6.41,"Duvall, Adam",594807,545121,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Adam Duvall hit by pitch.,R,R,R,WSH,ATL,B,NA,,0,0,2024,-0.19,1.92,-1.76,4.81,NA,NA,NA,1,9,Top,NA,NA,NA,NA,660688,NA,NA,-0.683662796038753,-49.486789690728,12.6983005304167,-0.252167872929469,4.61157648621406,-30.4957184555272,3.38,1.54,NA,NA,NA,33.1,743,5.2,744807,545121,660688,608336,671117,677588,683083,695578,696285,686611,55.26,NA,0.720598,0.7,1,0,0,NA,78,1,Eephus,0,12,12,0,12,0,12,0,Standard,Standard,204,0,0.271,NA,NA
CU,2024-09-10,86.5,-1.23,5.97,"Hensley, David",682073,693312,walk,blocked_ball,NA,NA,NA,NA,14,David Hensley walks.,R,R,R,PIT,MIA,B,NA,,3,2,2024,0.19,-0.77,1.43,0.32,669065,NA,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,6.04259486660207,-125.85585975264,-5.74933936151603,0.757883057844062,25.6464285378849,-39.3802773030641,3.68,1.78,NA,NA,NA,87.5,2455,6.9,745446,693312,663698,642133,693304,669707,643396,668804,665833,695257,53.6,NA,0.689635,0.7,1,0,0,NA,35,7,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,47,-0.018,0.228,NA,NA
SL,2024-09-10,86.7,-2.14,6.49,"Smith, Josh",669701,656464,single,hit_into_play,NA,NA,NA,NA,8,Josh Smith singles on a soft ground ball to third baseman Eugenio Suárez.,R,L,R,AZ,TEX,X,5,ground_ball,3,2,2024,0.32,-0.29,-0.16,1.54,NA,NA,NA,0,6,Top,105.67,175.31,NA,NA,645444,NA,NA,4.1007433580061,-126.195768927679,-5.12364936907571,2.68801441545047,23.9189243872367,-34.5516112363907,3.14,1.47,2,44.7,-41,87.7,2342,6.7,747152,656464,645444,572233,606466,553993,672695,656976,664983,682998,53.78,0.26,0.255,0.9,1,1,0,1,43,7,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,52,-0.028,0.333,74.10744,7.90492
FF,2024-09-10,94.9,-1.88,5.26,"Rooker, Brent",667670,681293,,swinging_strike,NA,NA,NA,NA,11,Brent Rooker singles on a line drive to right fielder Chas McCormick.,R,R,R,HOU,OAK,S,NA,,1,1,2024,-0.99,1.4,-0.85,4.03,NA,NA,NA,1,1,Top,NA,NA,NA,NA,605170,NA,NA,4.99015190698315,-138.013673649759,-0.587840366498107,-13.7450447962375,35.1017168466614,-14.6048239638365,3.57,1.71,NA,NA,NA,95.5,2399,7,746346,681293,605170,673237,514888,608324,665161,670541,676694,676801,53.52,NA,NA,NA,NA,NA,NA,NA,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0,-0.039,68.56871,5.28206
SL,2024-09-10,85.4,-1.17,5.82,"Amaya, Miguel",665804,518489,sac_bunt,hit_into_play,NA,NA,NA,NA,14,"Miguel Amaya out on a sacrifice bunt, pitcher Ryan Brasier to first baseman Freddie Freeman.   Pete Crow-Armstrong to 2nd.",R,R,R,LAD,CHC,X,1,ground_ball,0,0,2024,0.52,0.02,1.1,1.93,NA,NA,691718,1,5,Top,125.13,199.86,NA,NA,605131,NA,NA,4.33932831616034,-124.414592320386,-2.98963426458088,4.55249024149504,23.7716059311329,-31.5533815503791,3.35,1.58,2,17.2,-38,86.6,2454,6.9,746097,518489,605131,518692,571771,571970,500743,681624,669242,605141,53.65,0.249,NA,0.2,0,0,0,1,33,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,126,0.026,0.116,10.1337,1.79116
FF,2024-09-10,93.8,-2.07,5.99,"Carroll, Corbin",682998,642520,strikeout,swinging_strike,NA,NA,NA,NA,1,Corbin Carroll strikes out swinging.,R,L,R,AZ,TEX,S,2,,3,2,2024,-0.41,1.41,-0.44,3.24,NA,645444,NA,2,8,Bot,NA,NA,NA,NA,641680,NA,NA,5.17492903685834,-136.530215163859,-4.55586799695599,-6.29491254888831,29.6569079888551,-13.7112260069,3.13,1.51,NA,NA,NA,94.3,2372,6.6,747152,642520,641680,663993,543760,673962,669701,694671,665750,666969,53.95,NA,0,0,1,0,0,NA,67,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,210,0,-0.335,70.57928,6.24616
FF,2024-09-10,101.4,-2.89,6.29,"Lowe, Nathaniel",663993,679885,,called_strike,NA,NA,NA,NA,6,Nathaniel Lowe strikes out on a foul tip.,R,L,R,AZ,TEX,S,NA,,3,0,2024,-0.65,1.29,0.38,2.52,NA,NA,NA,1,9,Top,NA,NA,NA,NA,645444,NA,NA,10.6766231913772,-147.230434608871,-8.34198949806582,-11.9740675990234,33.4035676491911,-11.5254942570899,3.37,1.53,NA,NA,NA,101.5,2310,6.4,747152,679885,645444,572233,606466,553993,672695,545341,664983,682998,54.14,NA,NA,NA,NA,NA,NA,NA,69,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,219,0,-0.05,NA,NA
SL,2024-09-10,90.3,2.42,5.17,"Polanco, Jorge",593871,656945,,foul,NA,NA,NA,NA,7,Jorge Polanco singles on a fly ball to right fielder Fernando Tatis Jr.  Justin Turner to 2nd.,R,R,L,SEA,SD,S,NA,,0,0,2024,-0.5,0.24,-0.79,1.53,NA,NA,457759,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-6.93577300924904,-131.523796090358,-3.71203259174656,-4.58388912436157,24.8505121213694,-28.8108557639128,3.41,1.63,5,87.3,-18,91,2715,6.4,745210,656945,543309,456781,630105,592518,593428,595777,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,240,0,-0.063,69.55623,7.44089
FF,2024-09-10,94.7,-1.79,5.55,"Raleigh, Cal",663728,506433,,ball,NA,NA,NA,NA,14,Cal Raleigh homers (30) on a fly ball to right field.,R,L,R,SEA,SD,B,NA,,0,1,2024,-0.9,1.31,1.2,1.31,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,543309,NA,NA,9.84844900364546,-137.414038429407,-8.34441448581175,-13.6022167274647,29.6003706224011,-13.8730829527359,3.55,1.64,NA,NA,NA,95.1,2380,6.6,745210,506433,543309,456781,630105,592518,593428,595777,701538,665487,53.9,NA,NA,NA,NA,NA,NA,NA,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,0.011,NA,NA
FF,2024-09-10,97.6,-1.83,5.97,"Sanoja, Javier",691594,670280,field_out,hit_into_play,NA,NA,NA,NA,1,Javier Sanoja lines out to right fielder Billy Cook.,R,R,R,PIT,MIA,X,9,line_drive,0,0,2024,-0.55,1.34,-0.3,3.22,NA,NA,NA,1,7,Top,195.32,98.78,NA,NA,663698,NA,NA,5.39882965657108,-141.970290947089,-5.01136467753488,-8.68027983512041,31.5948149603858,-13.0803484212753,3.18,1.47,302,94.6,18,98.2,2222,6.6,745446,670280,663698,642133,693304,669707,643396,668804,665833,695257,53.93,0.46,0.46,0,1,0,0,4,57,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,207,0.014,-0.162,64.07134,5.96654
SL,2024-09-10,87.7,1.67,5.72,"Hensley, David",682073,621366,strikeout,swinging_strike,NA,NA,NA,NA,4,David Hensley strikes out swinging.,R,R,L,PIT,MIA,S,2,,3,2,2024,-0.26,0.62,-0.67,2.35,665052,669065,NA,2,6,Top,NA,NA,NA,NA,663698,NA,NA,-5.13392889775099,-127.589145525517,-3.30994701540745,-1.78336515338692,26.2414325172442,-24.9205877825793,3.57,1.75,NA,NA,NA,88.2,2290,6.6,745446,621366,663698,642133,693304,669707,643396,668804,665833,695257,53.9,NA,0,0,1,0,0,NA,51,6,Slider,6,3,3,6,3,6,3,6,Standard,Standard,122,0.058,-0.555,74.48758,7.21681
SI,2024-09-10,93.4,-2.87,5.55,"Winker, Jesse",608385,605135,single,hit_into_play,NA,NA,NA,NA,7,Jesse Winker singles on a line drive to right fielder George Springer.   Francisco Lindor to 2nd.,R,L,R,TOR,NYM,X,9,line_drive,0,0,2024,-1.41,0.92,-0.69,2.11,NA,NA,596019,0,1,Top,168.12,91.1,NA,NA,672386,NA,NA,8.79557099676773,-135.696774465929,-5.10664758429567,-19.384919896417,30.7270234080176,-19.8977167632707,3.47,1.63,213,89.1,17,93.9,1991,6.7,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.75,0.874,0.807,0.9,1,1,0,4,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.052,0.681,73.39941,7.94218
FF,2024-09-10,94.2,-1.26,6.29,"Devers, Rafael",646240,544150,,foul,NA,NA,NA,NA,12,Rafael Devers walks.,R,L,R,BOS,BAL,S,NA,,1,1,2024,-0.37,1.11,0.84,3.56,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543510,NA,NA,6.28352746790781,-136.945204607744,-3.82627096007032,-6.10685654588891,32.1080324857181,-17.6050785236363,3.44,1.6,NA,NA,NA,94.4,2307,6.6,746907,544150,543510,656811,702616,691723,683002,681297,656775,623993,53.93,NA,NA,NA,NA,NA,NA,NA,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,210,0,-0.039,67.29035,6.64089
SI,2024-09-10,92.3,-1.48,6.24,"Wilson, Jacob",805779,593576,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Jacob Wilson grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yainer Diaz.   Nick Allen out at 2nd.    Jacob Wilson out at 1st.",R,R,R,HOU,OAK,X,5,ground_ball,0,1,2024,-1.46,1.06,-0.11,1.83,NA,NA,669397,1,12,Top,107.91,167.3,NA,NA,605170,NA,NA,6.61411291391242,-134.049213070037,-7.61172536338975,-18.9858992059081,30.6763913096723,-17.9238521958765,3.2,1.54,45,91.9,0,91.6,2325,6.1,746346,593576,605170,673237,514888,608324,665161,670541,518792,592325,54.42,0.303,0.278,0,1,0,0,2,91,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,213,0.009,-0.326,64.32665,6.7131
SI,2024-09-10,93,1.99,5.76,"Frelick, Sal",686217,573124,,called_strike,NA,NA,NA,NA,11,Sal Frelick walks.,R,L,L,SF,MIL,S,NA,,2,1,2024,1.17,0.51,-0.18,3.28,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672275,NA,NA,-8.03482642131125,-135.325474210289,-1.76750704213725,16.0026992810578,26.0470768213217,-25.7099454452217,3,1.43,NA,NA,NA,92.5,2038,5.7,745291,573124,672275,592192,682617,656305,666149,624424,687529,573262,54.75,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,130,0,-0.05,NA,NA
CH,2024-09-10,89.9,-1.77,5.25,"Manzardo, Kyle",700932,681402,strikeout,swinging_strike,NA,NA,NA,NA,13,Kyle Manzardo strikes out swinging.,R,L,R,CWS,CLE,S,2,,1,2,2024,-1.39,0.58,-1.21,1.4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,4.34745618586894,-130.914626415524,-4.84726773866997,-16.9684910888387,26.85124853617,-24.660875504046,3.16,1.39,NA,NA,NA,90.2,1895,6.4,746747,681402,686676,657757,670032,682868,676070,643217,673357,666150,54.13,NA,0,0,1,0,0,NA,43,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,233,0.004,-0.115,69.67058,8.16944
CH,2024-09-10,81.6,-1.62,5.86,"Amaya, Jacob",676070,658648,,ball,NA,NA,NA,NA,11,Jacob Amaya lines out to center fielder Lane Thomas.,R,R,R,CWS,CLE,B,NA,,2,1,2024,0.05,0.31,-0.52,4.21,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,2.37592432750822,-118.824567241606,2.22391041359525,0.0145463224441709,21.3704308640778,-29.8115250553745,3.14,1.43,NA,NA,NA,82,1631,6.4,746747,658648,666310,647304,665926,608070,677587,680757,657041,678877,54.13,NA,NA,NA,NA,NA,NA,NA,21,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,201,0,0.078,NA,NA
FF,2024-09-10,98.2,-1.69,6.03,"Profar, Jurickson",595777,669923,,swinging_strike,NA,NA,NA,NA,2,Jurickson Profar singles on a sharp line drive to center fielder Julio Rodríguez.,R,L,R,SEA,SD,S,NA,,0,1,2024,-0.86,1.39,0.26,3.32,NA,NA,NA,2,1,Top,NA,NA,NA,NA,663728,NA,NA,7.27321709888463,-142.753333918014,-5.0465107297117,-13.4675431006223,34.7011613376718,-12.2305423489865,3.34,1.59,NA,NA,NA,98.1,2400,6.4,745210,669923,663728,670042,593871,668942,641487,668227,677594,645302,54.1,NA,NA,NA,NA,NA,NA,NA,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.023,62.77586,6.02894
FF,2024-09-10,101,-1.02,5.61,"Betts, Mookie",605141,663878,,foul,NA,NA,NA,NA,2,Mookie Betts singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,R,LAD,CHC,S,NA,,0,0,2024,-0.62,1.65,0.13,2.89,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,665804,NA,NA,4.72034543379455,-146.7791415583,-6.1577912727857,-10.1498091738431,38.7779076820617,-7.13629328672894,3.15,1.43,242,75.8,31,101.3,2635,6.8,746097,663878,665804,683737,663538,670623,621020,664023,691718,641355,53.74,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,204,0,-0.015,66.0584,6.67246
CH,2024-09-10,87.2,-1.53,5.75,"Harris II, Michael",671739,694350,,ball,NA,NA,NA,NA,13,Michael Harris II singles on a line drive to center fielder Jacob Young.,R,L,R,WSH,ATL,B,NA,,0,1,2024,-1.47,0.87,-1.58,1.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,2.92880390887257,-126.929729072404,-5.25922987751345,-16.4501590525116,27.7204546873754,-21.8365770716855,3.44,1.58,NA,NA,NA,87.4,2103,6.6,744807,694350,660688,608336,671277,677588,682928,695578,696285,686611,53.94,NA,NA,NA,NA,NA,NA,NA,60,2,Changeup,0,10,10,0,10,0,10,0,Strategic,Standard,241,0,0.011,NA,NA
SI,2024-09-10,97.7,-1.48,6.07,"Jiménez, Leo",677870,623211,,foul,NA,NA,NA,NA,13,Leo Jiménez walks.   Spencer Horwitz to 2nd.,R,R,R,TOR,NYM,S,NA,,1,1,2024,-1.37,0.72,-0.92,2.36,NA,NA,687462,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,4.62761034488157,-142.142102252805,-6.0727766243328,-19.5693027940283,34.0364680858635,-21.2487421620225,3.26,1.56,2,NA,-53,96.6,2031,5.8,744886,623211,682626,624413,657193,668901,596019,608385,607043,621466,54.71,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,229,0,-0.051,65.14697,6.56867
SI,2024-09-10,95.1,1.94,5.35,"Stephenson, Tyler",663886,667463,,swinging_strike,NA,NA,NA,NA,3,Tyler Stephenson pops out to second baseman Brendan Donovan.,R,R,L,STL,CIN,S,NA,,0,1,2024,1.52,0.21,0.82,2.69,NA,669289,663697,2,6,Top,NA,NA,NA,NA,686780,NA,NA,-6.3140237762644,-138.347831134159,-1.7306806840044,20.9382884241213,34.2994966460869,-29.2590902359871,3.06,1.45,NA,NA,NA,94.1,2304,6,745126,667463,686780,502671,680977,571448,695336,663457,672279,691023,54.54,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,122,0,-0.069,70.65032,6.76008
SL,2024-09-10,84,3.21,5.82,"Suárez, Eugenio",553993,679156,,ball,NA,NA,NA,NA,14,Eugenio Suárez walks.,R,R,L,AZ,TEX,B,NA,,2,1,2024,-0.15,0.1,1.35,2.06,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,-3.980346513391,-122.356076877706,-2.50174697947504,-0.693022738982484,24.6027687724351,-30.9046972523441,3.44,1.58,NA,NA,NA,83.2,2165,5.7,747152,679156,641680,663993,543760,673962,669701,694671,665750,666969,54.78,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,265,0,0.078,NA,NA
FF,2024-09-10,87.7,3.26,6.21,"Burleson, Alec",676475,608718,field_out,hit_into_play,NA,NA,NA,NA,4,"Alec Burleson grounds out, third baseman Santiago Espinal to first baseman Ty France.",R,L,L,STL,CIN,X,5,ground_ball,0,0,2024,-0.5,1.22,-0.43,2.6,NA,NA,NA,2,8,Bot,103.55,168.7,NA,NA,663886,NA,NA,-8.03164436713283,-127.466693913177,-5.18330609098504,-3.77259731184138,27.1870804505421,-18.0120933380082,3.37,1.58,9,73.2,-14,89,2284,7.3,745126,608718,663886,664034,663697,669289,682829,668715,670770,641584,53.25,0.06,0.047,0,1,0,0,2,66,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,169,-0.008,-0.1,71.01859,6.7062
FF,2024-09-10,97.9,-1.35,5.87,"Díaz, Yandy",650490,689147,,swinging_strike,NA,NA,NA,NA,12,"Yandy Díaz grounds out, catcher Garrett Stubbs to first baseman Bryce Harper.",R,R,R,PHI,TB,S,NA,,1,1,2024,-1.16,1.41,0.13,3.54,666624,NA,666018,2,6,Top,NA,NA,NA,NA,596117,NA,NA,6.66020908628817,-142.382857780378,-3.99887021810334,-17.2940495547709,34.8526401155417,-12.3514471850309,3.42,1.57,NA,NA,NA,97.7,2427,6.3,745535,689147,596117,547180,681082,665019,607208,669016,679032,592206,54.16,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,231,0,-0.132,72.96829,7.11538
SL,2024-09-10,89,-1.99,5.97,"Rosario, Amed",642708,681676,,ball,NA,NA,NA,NA,14,Amed Rosario flies out to right fielder Jordan Walker.,R,R,R,STL,CIN,B,NA,,0,2,2024,0.38,0.23,1.63,1.1,NA,NA,669289,0,6,Top,NA,NA,NA,NA,686780,NA,NA,8.06707019960833,-129.271545750741,-6.33997724771676,2.45742873820125,28.7996490569466,-28.3519999002083,3.37,1.56,NA,NA,NA,88.6,2649,6.3,745126,681676,686780,502671,680977,571448,695336,663457,672279,691023,54.22,NA,NA,NA,NA,NA,NA,NA,46,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,105,0,0.05,NA,NA
SL,2024-09-10,90.5,1.55,6.36,"Renfroe, Hunter",592669,641835,single,hit_into_play,NA,NA,NA,NA,13,Hunter Renfroe singles on a fly ball to left fielder Jasson Domínguez.,R,R,L,NYY,KC,X,7,fly_ball,3,2,2024,0.18,0.43,-0.23,1.28,NA,NA,NA,0,8,Top,86.69,100.36,NA,NA,669224,NA,NA,-4.86240422133479,-131.599002873138,-7.68066783914826,3.0990356031615,28.0712869235269,-25.7764625248442,3.4,1.6,250,72.8,26,91.2,2296,6.8,745694,641835,669224,519203,650402,665862,683011,691176,592450,665742,53.75,0.866,0.799,0.9,1,1,0,4,56,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,145,-0.005,0.333,68.18696,8.12405
CU,2024-09-10,72,2.24,6.25,"Heyward, Jason",518792,663687,,swinging_strike_blocked,NA,NA,NA,NA,13,Jason Heyward strikes out swinging.,R,L,L,HOU,OAK,S,NA,,0,0,2024,-0.54,-1.69,-0.27,1.08,665161,NA,NA,2,11,Bot,NA,NA,NA,NA,669127,NA,NA,-4.0890978757776,-104.555184181931,0.336839120012334,-2.94459805107777,22.8463857753415,-44.6271739027181,3.52,1.72,NA,NA,NA,71.4,2633,6.7,746346,663687,669127,664913,680869,669397,805779,680474,668709,663662,53.85,NA,NA,NA,NA,NA,NA,NA,87,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,343,0,-0.047,67.47199,9.79168
FF,2024-09-10,98.5,-2,5.66,"Rooker, Brent",667670,650556,strikeout,swinging_strike,NA,NA,NA,NA,11,Brent Rooker strikes out swinging.,R,R,R,HOU,OAK,S,2,,2,2,2024,-0.4,1.54,-0.17,3.77,669397,NA,NA,1,10,Top,NA,NA,NA,NA,605170,NA,NA,5.95844964228267,-143.25517349792,-3.19487058635482,-7.09324012865736,38.0079626475236,-10.5727112882214,3.57,1.71,NA,NA,NA,98.6,2454,6.7,746346,650556,605170,673237,514888,608324,665161,670541,518792,592325,53.79,NA,0,0,1,0,0,NA,77,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,205,0.191,-0.444,55.49757,4.08259
CH,2024-09-10,88.9,-2.1,5.69,"Cowser, Colton",681297,692285,,ball,NA,NA,NA,NA,11,Colton Cowser grounds out to first baseman Triston Casas.,R,L,R,BOS,BAL,B,NA,,0,0,2024,-1.47,0.52,-1.8,3.22,NA,656811,668939,2,7,Top,NA,NA,NA,NA,657136,NA,NA,3.74960806274445,-129.47791273607,-1.12100195349933,-17.3559632337284,26.9590703814217,-26.2586693076089,3.32,1.58,NA,NA,NA,87.7,1923,5.5,746907,692285,657136,671213,665839,646240,678882,641933,680776,677800,55,NA,NA,NA,NA,NA,NA,NA,57,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,236,0,0.042,NA,NA
FF,2024-09-10,94.4,-2.32,5.47,"Conforto, Michael",624424,642207,,foul,NA,NA,NA,NA,1,Michael Conforto strikes out swinging.,R,L,R,SF,MIL,S,NA,,2,1,2024,-0.99,1.23,-0.31,2.74,NA,NA,671218,0,9,Bot,NA,NA,NA,NA,661388,NA,NA,7.54925534152985,-137.224911175316,-4.21597501117346,-14.1445500132903,31.1805155000622,-15.8756320436787,3.14,1.53,NA,NA,NA,95.8,2323,7.2,745291,642207,661388,641343,668930,687401,642715,694192,663368,686217,53.28,NA,NA,NA,NA,NA,NA,NA,66,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,226,0,-0.068,74.68075,6.76381
FF,2024-09-10,98.6,-2.32,5.25,"Rogers, Jake",668670,680767,,ball,NA,NA,NA,NA,14,Jake Rogers strikes out swinging.,R,R,R,DET,COL,B,NA,,1,0,2024,-0.51,1.03,1.68,1.71,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,696100,NA,NA,12.1228837945963,-143.041589224662,-6.6080247793104,-9.62592309706662,30.6252922044393,-16.5640203783024,3.35,1.55,NA,NA,NA,99.3,2207,6.7,746428,680767,696100,669911,663898,668845,678662,656541,686668,687597,53.84,NA,NA,NA,NA,NA,NA,NA,57,2,4-Seam Fastball,11,0,11,0,0,11,11,0,Standard,Standard,218,0,0.045,NA,NA
FF,2024-09-10,95.5,-1.45,5.91,"Larnach, Trevor",663616,672710,,ball,NA,NA,NA,NA,11,Trevor Larnach walks.,R,L,R,MIN,LAA,B,NA,,0,2,2024,-0.44,1.31,-1.1,3.18,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,1.91218868337355,-139.005941071988,-4.54776371561592,-6.14193843512017,30.8538174024083,-14.3472108461794,3.83,1.89,NA,NA,NA,95.8,2149,6.4,745856,672710,681351,641779,683021,592273,605346,676572,666160,677941,54.1,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,10,4,10,4,4,10,10,4,Infield shade,Standard,211,0,0.02,NA,NA
SL,2024-09-10,80.1,1.46,4.49,"Alvarez, Yordan",670541,676664,single,hit_into_play,NA,NA,NA,NA,13,Yordan Alvarez singles on a ground ball to center fielder JJ Bleday.,R,L,L,HOU,OAK,X,8,ground_ball,2,2,2024,-0.76,0.58,-1.12,1.78,NA,NA,NA,1,1,Bot,135.29,91.25,NA,NA,669127,NA,NA,-4.25453460513353,-116.538290826831,-0.297801853880159,-5.96864293774293,24.4665404735778,-27.0799504821678,3.45,1.66,100,96.6,5,79.8,2342,6.4,746346,676664,669127,676116,680869,680474,805779,669137,668709,664913,54.12,0.563,0.562,0.9,1,1,0,4,7,6,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,268,0.026,0.289,70.88718,7.61803
